reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
17,26.342,3.903,16,1,"[1419, 1339, 1419, 1339, 1541, 1488, 1418, 1339, 1541, 1489, 1419, 1340, 1539, 1489, 1418, 1339, 1540, 1488]"
10,10.474,5.134,9,1,"[930, 501, 634, 1176, 743, 931, 555, 631, 1276, 554, 930, 499, 1240, 687, 1117, 746, 630, 1179, 974, 557, 930, 846, 69, 1117, 747, 630, 1180, 1278, 930, 557, 503, 689, 746, 633, 1179, 1277]"
12,6.474,1.181,11,0,"[1414, 1246, 1280, 1345, 1414, 1175, 1247, 1414, 1175, 1414, 1176, 679, 1345, 1175, 1246]"
16,26.342,1.181,15,0,"[1348, 1479, 1412, 1227, 1349, 1532, 1479, 1411, 1228, 1343, 1287, 1479, 1412, 1479, 1287, 1533, 1412, 1349, 1285]"
3,13.253,10.033,2,1,"[1122, 697, 804, 617, 1123, 698, 804, 506, 872, 577, 617, 1122, 698, 806, 508, 872, 577, 616, 1122, 698, 806, 873, 577, 1122, 698, 506, 873, 577]"
19,23.37,1.181,18,1,"[1415, 1299, 1415, 1365, 1455, 1415, 1363, 1415, 1415, 1299, 1456]"
16,26.342,1.181,15,1,"[1534, 1423, 1295, 1361, 1224, 1423, 910, 1223, 1533, 1423, 1295, 912, 1361, 1223, 1422, 1295, 1360, 1223, 1534, 1423, 1295, 1151, 1363, 1224]"
18,26.342,6.574,17,1,"[1542, 1340, 1542, 1479, 1412, 1338, 1542, 1479, 1412, 1340, 1542, 1479, 1412, 1338, 1543, 1479, 1412, 1341]"
5,13.253,7.5539999999999985,4,1,"[1222, 807, 1102, 872, 632, 561, 1158, 1222, 871, 702, 749, 508, 1222, 802, 1102, 1159, 703, 750, 507, 1221, 872, 701, 508, 751, 806, 1220, 631, 1102, 872, 702, 508]"
14,13.939,1.181,13,1,"[70, 745, 858, 1245, 1168, 1354, 1047, 685, 1303, 857, 1458, 1247, 1168, 1354, 1046, 686, 1302, 858, 1168, 315, 621, 685, 1303, 743, 1245, 1170, 992, 1300, 1249, 1171, 1087, 1043]"
8,13.253,3.263,7,1,"[698, 928, 559, 625, 1168, 696, 811, 1101, 559, 623, 500, 810, 755, 978, 623, 1168, 811, 1168, 928, 811]"
2,14.227,10.88,1,0,"[688, 1106, 503, 859, 588, 1271, 735, 687, 861, 504, 588, 737, 687, 860, 587, 738, 790, 688, 1107, 1107, 504, 588]"
10,10.474,5.134,9,1,"[1117, 248, 747, 1281, 1236, 1117, 497, 1176, 931, 743, 684, 557, 634, 1117, 1177, 930, 1236, 683, 977, 1116, 1177, 930, 1281, 1237, 632, 797, 1116, 1178, 746, 931, 1281, 1236]"
13,10.474,1.181,12,0,"[1293, 689, 550, 630, 9, 1350, 848, 1101, 913, 1293, 1239, 1395, 497, 797, 1348, 852, 1100, 1177, 1291, 1239, 1176, 1239, 257, 495, 797, 729, 1349, 1101, 851, 1175, 916, 1292, 257, 1239, 1348, 1101]"
9,10.414,7.124,8,0,"[563, 1171, 1119, 625, 870, 798, 563, 1119, 623, 562, 511, 562, 1120, 562, 1119, 622, 872, 688]"
6,13.253,5.959,5,1,"[1115, 696, 828, 871, 751, 564, 1171, 696, 497, 1287, 827, 871, 632, 1218, 1115, 1171, 696, 1287, 827, 869, 752, 565, 1169, 695, 1331, 1287, 828, 630, 753, 1217, 1115, 1172, 495, 697, 828, 631, 869]"
10,10.474,5.134,9,1,"[1235, 683, 1182, 855, 1103, 252, 1235, 974, 798, 856, 1103, 735, 621, 1235, 919, 798, 1182, 251, 621, 1235, 1183, 1101, 253, 623, 974, 918, 1183]"
1,10.446,10.737,0,1,"[566, 861, 1164, 566, 1164, 505, 793, 565, 567, 676, 860, 1164]"
15,21.124,1.181,14,0,"[1224, 1359, 1361, 738, 1412, 1225, 1357, 738, 1411, 1358, 738, 1411, 1359]"
19,23.37,1.181,18,1,"[1402, 1296, 1228, 1402, 1296, 1401, 1296, 1229, 1366, 1401, 1296, 1228, 1401, 1295, 1228]"
17,26.342,3.903,16,1,"[1479, 1525, 1479, 1529, 1332, 1419, 1479, 1525, 1419, 1479, 1529, 1419, 1332, 1478, 1335]"
8,13.253,3.263,7,0,"[576, 1030, 813, 1105, 692, 860, 761, 639, 1169, 576, 812, 689, 862, 761, 501, 575, 689, 862, 763, 1172, 640, 503, 693, 861, 763, 639, 1171, 576, 813, 692, 1332, 762, 923, 1173, 639]"
18,26.342,6.574,17,1,"[1542, 1411, 1339, 1476, 1542, 1411, 1340, 1476, 1542, 1411, 1340, 1476, 1542, 1412, 1340, 1476, 1542, 1339, 1475]"
8,13.253,3.263,7,1,"[687, 1285, 807, 635, 1330, 1223, 1101, 1161, 866, 1284, 808, 636, 749, 1222, 1101, 979, 916, 1285, 1332, 1225, 1094, 981, 865, 694, 915, 1283, 808, 635, 1225, 978, 689, 1284, 809, 635, 747, 562, 1231, 1105]"
17,26.342,3.903,16,1,"[1541, 1418, 1489, 1339, 1541, 1419, 1489, 1338, 1539, 1333, 1529, 1479, 1419, 1332, 1529, 1479, 1419]"
11,2.736,1.181,10,0,"[1161, 1226, 1338, 1161, 1338, 1394, 1225, 1162, 1337, 1394, 1164, 1338, 1395]"
11,2.736,1.181,10,1,"[1339, 1227, 1339, 1277, 1226, 252, 1338, 1276, 1227, 1339, 1226, 252, 1339, 1155, 1276, 1226]"
19,23.37,1.181,18,1,"[1365, 1228, 1408, 1295, 1364, 1408, 1295, 1154, 1365, 1230, 1407, 1294, 1364, 1229, 1408, 1295, 1364, 667, 1449]"
16,26.342,1.181,15,0,"[1347, 1479, 1532, 1412, 1479, 1532, 1412, 1227, 1345, 1479, 1532, 1412, 1227, 1532, 1412, 1227, 1286, 1344, 1479, 1532, 1226, 1286]"
3,13.253,10.033,2,0,"[1117, 509, 1118, 509, 512, 1118, 509, 1117, 509, 1164]"
13,10.474,1.181,12,0,"[1353, 688, 1354, 983, 1104, 926, 1353, 734, 1105, 1172, 853, 926, 1353, 981, 1105, 1353, 738, 1104, 1239, 689]"
20,17.942999999999994,1.181,19,1,"[1408, 735, 1357, 677, 796, 984, 1408, 1285, 1244, 1452, 1357, 679, 795, 984, 1408, 613, 1285, 1245, 1157, 1452, 984, 1408, 1244, 1357, 984, 1408, 1285, 925, 735, 1452, 1244, 1356, 983]"
12,6.474,1.181,11,1,"[1164, 1349, 1234, 1401, 677, 1349, 611, 262, 729, 1402, 1163, 1349, 677, 72, 262, 1235, 201, 1402, 1163, 1349, 676, 262, 1402, 200, 1287, 793, 1163, 676, 1235, 260, 1401]"
15,21.124,1.181,14,1,"[1410, 1223, 1280, 1353, 1223, 1281, 1410, 1223, 1280, 1412, 1224, 1279, 1223]"
6,13.253,5.959,5,1,"[509, 1222, 618, 569, 508, 1120, 821, 1174, 690, 569, 872, 508, 821, 1174, 1220, 740, 618, 569, 821, 1119, 693, 615, 821, 1119, 1175, 740]"
8,13.253,3.263,7,1,"[1168, 699, 928, 812, 1102, 624, 1168, 561, 812, 1101, 626, 698, 812, 625, 1168, 699, 813, 1167, 699, 928, 561, 813, 1102]"
14,13.939,1.181,13,0,"[1043, 622, 683, 758, 1367, 1159, 1294, 1236, 933, 1453, 1100, 1043, 683, 990, 758, 1367, 1294, 1236, 803, 861, 1100, 1044, 989, 758, 1393, 1367, 1294, 861, 802, 933, 1100, 11, 622, 990, 757, 1391, 1292, 1235, 800, 1452, 1101, 1043, 621, 759, 1368, 1293, 861]"
12,6.474,1.181,11,0,"[1279, 1233, 1410, 1343, 1167, 1232, 1410, 1344, 1278, 1233, 1410, 1343, 1168, 1410, 1344, 1167, 1233]"
9,10.414,7.124,8,1,"[506, 627, 1122, 863, 1180, 506, 861, 562, 1180, 863, 505, 563, 628, 1181, 1122, 736, 685, 505, 864, 563, 1180, 1123, 1277]"
18,26.342,6.574,17,0,"[1415, 1540, 1540, 1540, 1455, 1540, 1415, 1540, 1416, 1457]"
10,10.474,5.134,9,1,"[1234, 1275, 684, 972, 495, 1096, 1182, 1234, 1274, 909, 684, 972, 1182, 1234, 1275, 912, 685, 849, 496, 1095, 1182, 549, 617, 912, 496, 1097, 1182, 550, 1182]"
12,6.474,1.181,11,1,"[1345, 264, 1231, 1177, 1281, 1231, 1232, 263, 1282, 1178, 971]"
1,10.446,10.737,0,1,"[1157, 1275, 571, 1113, 688, 1216, 510, 803, 570, 1112, 688, 1217, 615, 802, 853, 1157, 1275, 571, 1113, 688, 803, 570, 1113, 688, 511, 617, 858, 1158, 571, 1113, 688, 509, 616]"
11,2.736,1.181,10,1,"[1339, 250, 1222, 1339, 1271, 1223, 1340, 1224, 1340, 1221, 1340]"
20,17.942999999999994,1.181,19,1,"[1239, 1402, 1299, 972, 1402, 1239, 1300, 1402, 1239, 1299, 972, 1403, 915, 1239, 1300, 253, 1403]"
19,23.37,1.181,18,1,"[1411, 1363, 1299, 1455, 1233, 1412, 1364, 1150, 1299, 1412, 1364, 1299, 1233, 1413, 1363, 1299, 1455, 1233, 1364, 1412, 1233]"
18,26.342,6.574,17,1,"[1543, 1403, 1462, 1543, 1404, 1463, 1543, 1405, 1543, 1543, 1464, 1398]"
12,6.474,1.181,11,0,"[1347, 1247, 1413, 1345, 1246, 678, 1414, 1175, 1346, 1245, 920, 1175, 1346, 1247, 1414, 275, 1346, 1247, 1413]"
15,21.124,1.181,14,1,"[1292, 1416, 1367, 975, 1233, 1514, 1453, 1288, 790, 1416, 1367, 975, 1289, 1416, 1366, 976, 1232, 1515, 1454, 1, 1411, 1274, 1411, 1226]"
3,13.253,10.033,2,0,"[741, 1163, 620, 509, 861, 509, 1118, 746, 1162, 510, 1118, 1162, 1118, 512]"
16,26.342,1.181,15,0,"[1533, 1287, 1479, 1412, 1534, 1285, 1479, 1413, 1412, 1479, 1411, 1532, 1479, 1412, 1347]"
12,6.474,1.181,11,1,"[1233, 1348, 262, 1287, 1233, 1348, 1286, 1233, 1348, 1232, 1348]"
20,17.942999999999994,1.181,19,1,"[1239, 1239, 915, 973, 1299, 1239, 1402, 1239, 973, 1402]"
12,6.474,1.181,11,1,"[1403, 1342, 197, 1165, 1239, 1342, 1289, 267, 786, 672, 1238, 1403, 1342, 198, 267, 311, 672, 1238, 1403, 197, 1165, 1289, 269, 785, 911, 1238, 1403, 1343, 197, 1164, 1289, 268, 1239]"
19,23.37,1.181,18,0,"[1292, 1507, 1465, 1354, 1292, 1416, 1224, 1355, 1465, 1292, 1416, 1223, 1465, 1353, 1292, 1416, 1465, 1416, 1465, 1355]"
16,26.342,1.181,15,1,"[1221, 1418, 1289, 1470, 1528, 1221, 1417, 1289, 1470, 1528, 1353, 1221, 1418, 1471, 1528, 1353, 1221, 1418, 1290, 1471, 1528, 1417, 1289, 1470]"
12,6.474,1.181,11,0,"[1410, 1233, 1169, 672, 1233, 1344, 1168, 1278, 1232, 1410, 1233, 1343, 1169, 1409, 1243, 1178]"
17,26.342,3.903,16,1,"[1477, 1522, 1421, 1332, 1479, 1420, 1332, 1422, 1477, 1531, 1419, 1330]"
17,26.342,3.903,16,1,"[1420, 1540, 1488, 1419, 1488, 1419, 1488, 1540, 1420, 1488, 1539, 1420, 1488, 1540]"
8,13.253,3.263,7,0,"[1329, 804, 754, 569, 1175, 803, 569, 697, 1278, 1175, 637, 804, 570, 697, 922, 1103, 860, 1171, 639, 809, 501, 1105, 865, 1171, 641, 762, 811, 501, 575, 1283, 862, 1172]"
20,17.942999999999994,1.181,19,0,"[1408, 1227, 1363, 1150, 1362, 1302, 981, 1409, 1362, 1409, 1302, 981, 1362, 1302]"
12,6.474,1.181,11,0,"[1235, 1343, 1169, 1411, 1234, 1343, 1410, 1235, 1169, 1235, 1343, 1409, 1279]"
5,13.253,7.5539999999999985,4,1,"[1277, 1213, 557, 627, 863, 1331, 810, 1109, 499, 1213, 1277, 560, 626, 863, 1109, 1277, 628, 863, 733, 1151, 861, 809, 627, 1110, 691]"
2,14.227,10.88,1,0,"[685, 1159, 492, 1098, 799, 581, 498, 1096, 858, 798, 581, 684, 1097, 859, 800, 581, 1157, 859, 800, 581, 493, 858, 799]"
6,13.253,5.959,5,1,"[877, 685, 822, 877, 683, 1178, 751, 879, 687, 750, 877, 631, 1178, 1282, 821, 1179]"
2,14.227,10.88,1,1,"[587, 627, 1109, 738, 1166, 588, 1215, 626, 1108, 865, 512, 802, 587, 1165, 1109, 512, 866, 740, 799, 586, 625, 684, 1109, 866, 1275, 739, 588, 624, 683, 1109, 512, 866, 798]"
1,10.446,10.737,0,0,"[1117, 575, 509, 872, 686, 1117, 575, 508, 809, 578, 1117, 508, 1155, 872, 809, 1117, 508, 872, 685, 575, 1117, 508, 1155]"
18,26.342,6.574,17,0,"[1330, 1408, 1540, 1467, 1331, 1409, 1540, 1467, 1330, 1409, 1540, 1468, 1408, 1539, 1468, 1408, 1539, 1467]"
2,14.227,10.88,1,1,"[586, 512, 685, 626, 866, 588, 1109, 1165, 625, 687, 865, 587, 1109, 1165, 741, 866, 587, 1108, 512, 627, 587, 1108, 1166, 512]"
7,14.227,4.933,6,0,"[866, 828, 616, 1168, 830, 748, 567, 820, 505, 1169, 624, 819, 741, 561, 694, 1169, 869, 1095, 819, 561, 506]"
14,13.939,1.181,13,0,"[850, 982, 1403, 1029, 1157, 251, 748, 1363, 611, 1298, 850, 981, 1223, 1403, 925, 681, 747, 1363, 1298, 551, 803, 1156, 1458, 929, 758, 1366, 621, 988, 1238, 1043, 1458, 929, 683, 1367, 929, 758, 1366]"
7,14.227,4.933,6,1,"[562, 834, 703, 1173, 1109, 973, 834, 703, 627, 751, 1109, 834, 703, 1171, 750, 627, 1108, 1334, 563, 1226, 503, 1172, 1108, 1336, 562, 834, 869, 1226, 703, 1173, 750]"
14,13.939,1.181,13,1,"[1296, 991, 1171, 1354, 751, 1045, 553, 937, 1299, 1235, 1351, 731, 983, 1087, 931, 246, 1167, 931, 1234]"
13,10.474,1.181,12,1,"[1034, 1175, 1230, 855, 251, 1105, 1403, 1032, 1175, 927, 1346, 682, 497, 1403, 1031, 794, 1175, 1345, 1104, 1229, 927, 1345, 1104, 1402, 1176, 1228, 929, 1343, 252, 1105]"
8,13.253,3.263,7,0,"[568, 853, 755, 1175, 803, 568, 697, 1175, 801, 567, 698, 755, 802, 568, 853, 697, 755, 1175, 637, 804, 568, 850, 697, 755, 637, 1175, 805]"
20,17.942999999999994,1.181,19,1,"[1242, 987, 920, 1407, 1295, 1242, 1355, 987, 921, 1409, 738, 1297, 1242, 1355, 987, 738, 1296, 1243, 678, 919, 1295, 1452, 1355, 1407]"
20,17.942999999999994,1.181,19,1,"[1038, 799, 1404, 1243, 613, 1041, 978, 680, 734, 1243, 612, 1297, 1354, 679, 975, 1451, 798, 1243, 614, 1298, 1355, 679, 1403, 1039, 1160, 733, 917, 1243, 613, 1355]"
3,13.253,10.033,2,0,"[587, 1170, 510, 869, 808, 1117, 588, 1215, 1170, 510, 869, 1117, 808, 586, 514, 809, 869, 621, 586, 1169, 1117, 869, 587, 1170, 510, 1116]"
18,26.342,6.574,17,0,"[1415, 1540, 1415, 1540, 1453, 1415, 1540, 1454, 1415, 1415, 1540, 1454]"
8,13.253,3.263,7,1,"[1158, 1102, 809, 1282, 695, 742, 1224, 865, 979, 505, 1158, 557, 1283, 692, 1223, 865, 977, 637, 506, 1159, 1103, 692, 749, 977, 638, 505, 1159, 1102, 555, 1283, 809, 692, 734, 865, 1224, 908, 638, 505, 1159, 1102, 692, 866, 1223]"
4,14.227,8.273,3,0,"[621, 803, 568, 1163, 1104, 513, 621, 804, 569, 1105, 690, 514, 621, 803, 1164, 1104, 690, 514, 621, 803, 1105, 856, 621, 803, 1163, 569, 691, 514]"
9,10.414,7.124,8,0,"[551, 805, 1114, 505, 688, 867, 800, 1119, 511, 682, 621, 1173, 869, 1223, 565, 1119, 685, 621, 1173, 869, 1119, 684, 622, 1172, 869, 1218, 1119, 511, 739, 623, 1171]"
18,26.342,6.574,17,1,"[1405, 1330, 1544, 1405, 1544, 1405, 1332, 1544, 1405, 1543, 1405, 1544]"
4,14.227,8.273,3,0,"[694, 575, 873, 744, 1109, 809, 623, 693, 577, 744, 1111, 809, 624, 1164, 872, 578, 625, 691, 873, 578, 809, 1110, 625, 577, 871, 1163]"
5,13.253,7.5539999999999985,4,1,"[804, 625, 1111, 694, 746, 503, 1111, 867, 695, 1176, 625, 807, 1112, 868, 695, 1280, 746, 503, 914, 1176, 1111, 867, 697, 746, 1176, 563, 697]"
5,13.253,7.5539999999999985,4,1,"[1221, 871, 701, 912, 561, 507, 753, 874, 701, 632, 560, 509, 753, 874, 700, 801, 914, 508, 753, 1221, 872, 702, 631, 751, 873, 702, 805, 632]"
17,26.342,3.903,16,0,"[1341, 1488, 1488, 1536, 1409, 1342, 1488, 1537, 1409, 1341, 1488, 1537, 1409, 1341, 1488]"
8,13.253,3.263,7,1,"[1168, 560, 501, 698, 811, 1168, 975, 630, 811, 811, 697, 1274, 928, 1226, 1168, 699, 928, 500, 810, 1095, 696]"
19,23.37,1.181,18,1,"[1416, 1302, 1369, 1233, 1302, 1369, 1416, 1457, 1233, 1302, 1369, 1416, 1457, 1233, 1302, 1369, 1416, 1456, 1234, 1302, 1368]"
18,26.342,6.574,17,1,"[1538, 1481, 1538, 1411, 1480, 1481, 1538, 1412, 1481, 1481]"
15,21.124,1.181,14,1,"[1280, 1225, 1410, 1280, 1224, 1282, 1223, 1411, 1283, 1224, 1410, 1354, 1281, 1224]"
12,6.474,1.181,11,1,"[1235, 1401, 789, 262, 1349, 73, 1235, 1401, 200, 792, 1349, 261, 1287, 200, 1402, 1349, 261, 1234, 1287, 1235, 1349]"
19,23.37,1.181,18,1,"[1412, 1295, 1458, 1364, 1234, 1412, 1233, 1412, 1295, 1234, 1412, 1412, 1457]"
10,10.474,5.134,9,1,"[1175, 1281, 851, 635, 744, 1175, 698, 799, 635, 1175, 697, 855, 1118, 801, 635, 741, 73, 1175, 1281, 697, 1117, 637, 697, 1175, 1281, 853, 636, 800, 745]"
17,26.342,3.903,16,1,"[1469, 1417, 1535, 1469, 1417, 1536, 1331, 1470, 1418, 1535, 1331, 1470, 1418, 1535, 1331, 1470, 1332]"
2,14.227,10.88,1,1,"[734, 1114, 586, 496, 804, 735, 497, 687, 1275, 860, 803, 1114, 585, 1275, 859, 802, 1331, 585, 1157, 1275, 856, 1115, 585, 1273]"
4,14.227,8.273,3,1,"[503, 866, 740, 694, 1279, 576, 868, 625, 805, 1280, 577, 504, 867, 627, 744, 805, 1278, 576, 505, 865, 695, 868, 805, 694]"
15,21.124,1.181,14,1,"[1415, 1366, 1221, 1416, 1365, 1415, 1366, 1415, 1366, 1365]"
11,2.736,1.181,10,1,"[1222, 1337, 1222, 1272, 1337, 1222, 1337, 1337, 1338, 1222]"
17,26.342,3.903,16,0,"[1482, 1482, 1482, 1542, 1543, 1482, 1482, 1411, 1542, 1482]"
3,13.253,10.033,2,1,"[511, 1168, 805, 741, 565, 510, 805, 740, 1115, 614, 561, 854, 686, 510, 1169, 804, 612, 564, 854, 687, 510, 1168, 804, 1115, 1271, 855, 566, 688, 511, 1167, 806, 1273]"
11,2.736,1.181,10,1,"[1220, 1337, 1220, 1337, 1221, 255, 1338, 255, 1221, 1339, 1219, 255, 1337]"
2,14.227,10.88,1,1,"[585, 502, 684, 737, 1114, 585, 1114, 803, 586, 1275, 738, 1114, 1114, 851, 586, 504, 1114]"
14,13.939,1.181,13,1,"[985, 933, 1298, 1161, 1352, 1234, 933, 933, 1299, 1160, 673, 1353, 984, 1235, 933, 1352, 794, 984, 1041, 1236, 247, 1161]"
20,17.942999999999994,1.181,19,0,"[1221, 1368, 546, 1368, 1368, 1408, 1368, 1368, 1408, 1409]"
17,26.342,3.903,16,1,"[1423, 1487, 1537, 1423, 1487, 1537, 1423, 1487, 1537, 1423, 1487, 1537, 1423, 1487, 1537]"
9,10.414,7.124,8,1,"[865, 1226, 1124, 866, 1226, 502, 564, 1185, 1226, 501, 1125, 1184, 622, 1225, 866, 503, 1124, 1185, 625, 864, 563, 1125, 1184]"
13,10.474,1.181,12,1,"[1289, 1178, 19, 1289, 1178, 619, 985, 1110, 1245, 1290, 1178, 621, 915, 985, 1110, 1245, 672, 265, 1289, 622, 1113, 1245, 799, 1034, 1287, 1178, 1111, 1244]"
14,13.939,1.181,13,1,"[1161, 1043, 1352, 613, 932, 1236, 247, 1299, 1162, 1042, 1352, 931, 1237, 731, 1299, 1162, 1042, 1352, 931, 1298, 984, 1161, 1043, 1353, 1299, 1160, 1043, 1352, 614, 1236]"
15,21.124,1.181,14,1,"[1228, 1416, 1367, 1291, 1228, 1415, 1367, 1149, 977, 1367, 1291, 975, 1227, 1415, 1366, 1288, 909, 975, 1228, 1367, 1290, 976]"
7,14.227,4.933,6,1,"[564, 1177, 624, 495, 1283, 829, 1098, 693, 497, 1283, 829, 565, 1177, 693, 912, 496, 829, 738, 693, 495, 565, 1096, 625, 911, 496]"
11,2.736,1.181,10,0,"[1155, 1397, 1222, 1277, 1154, 1397, 1155, 1223, 1155, 1223, 1277, 1154, 1221]"
18,26.342,6.574,17,0,"[1539, 1478, 1539, 1477, 1414, 1539, 1478, 1539, 1477, 1415, 1538, 1415]"
16,26.342,1.181,15,1,"[1356, 1529, 1287, 1356, 1287, 1356, 1472, 1529, 1225, 1286, 1356, 1287, 1356, 1473, 1529, 1225, 1287]"
13,10.474,1.181,12,1,"[12, 791, 737, 1289, 1040, 257, 1105, 1403, 615, 69, 1242, 370, 309, 739, 1289, 1039, 257, 1172, 921, 1404, 1099, 615, 1243, 310, 974, 130, 12, 258, 922, 1403, 1107, 615, 369, 11, 790, 668, 736, 256, 1040, 1404, 1104, 616, 131, 736, 1290, 1172, 1102]"
1,10.446,10.737,0,1,"[612, 569, 1116, 504, 1162, 569, 502, 853, 569, 502, 1162, 613, 569, 1116, 851, 1162, 614]"
12,6.474,1.181,11,1,"[1099, 11, 1345, 1177, 791, 621, 262, 1100, 1177, 620, 739, 264, 977, 1449, 1100, 1177, 681, 200, 739, 74, 1232, 1347, 1177, 681, 739, 1232, 1177, 740]"
1,10.446,10.737,0,0,"[1279, 619, 871, 576, 734, 1117, 619, 872, 810, 509, 1117, 1154, 1278, 618, 871, 575, 809, 510, 733, 1153, 1277, 618, 871, 576, 510, 809, 1117, 1155, 1278, 618, 871, 575, 809, 508, 1117]"
19,23.37,1.181,18,1,"[1234, 1303, 1410, 1510, 1234, 916, 1368, 1410, 1234, 1369, 1410, 1234, 1303, 1370, 1234, 1303, 1369, 1410]"
16,26.342,1.181,15,1,"[1357, 1223, 1357, 1287, 1357, 1224, 1418, 1357, 1418, 1287, 1470, 1358, 1224, 1418, 1287]"
13,10.474,1.181,12,0,"[1339, 1175, 852, 1239, 797, 924, 548, 495, 257, 688, 1031, 1105, 1400, 1292, 1174, 796, 924, 1239, 495, 688, 628, 972, 1340, 1292, 1175, 494, 549, 1105, 1030, 259, 627, 1400, 970, 1291, 1341, 1175, 924, 494, 258, 626, 1401, 971, 1175, 1239, 796, 628, 688, 972, 1401]"
5,13.253,7.5539999999999985,4,1,"[1219, 625, 870, 972, 1176, 1281, 748, 696, 811, 624, 1112, 1176, 747, 696, 811, 624, 869, 972, 1176, 1283, 813, 560, 1282, 693, 746, 813, 624, 1219, 505, 971, 747, 696]"
1,10.446,10.737,0,0,"[511, 572, 800, 1100, 855, 511, 572, 615, 739, 800, 1101, 854, 572, 512, 680, 741, 800, 1100, 855, 571, 1163, 1100, 854, 571, 512, 801, 1100]"
18,26.342,6.574,17,1,"[1340, 1479, 1542, 1412, 1413, 1339, 1414, 1340, 1479, 1542, 1412, 1342, 1479]"
4,14.227,8.273,3,1,"[802, 559, 1282, 502, 1109, 561, 1334, 693, 740, 501, 1109, 620, 872, 1334, 693, 742, 1109, 798, 561, 1334, 742, 1109, 619, 871, 1333, 693, 501, 741]"
10,10.474,5.134,9,0,"[912, 493, 1185, 1, 1229, 912, 495, 857, 741, 631, 1229, 857, 550, 1185, 1107, 1229, 855, 742, 1185, 682, 912, 741, 1106]"
11,2.736,1.181,10,1,"[1340, 1340, 1227, 1339, 1226, 255, 1341, 1228, 1340, 1227]"
17,26.342,3.903,16,1,"[1537, 1487, 1423, 1487, 1326, 1423, 1537, 1487, 1423, 1537, 1487, 1487, 1423]"
9,10.414,7.124,8,1,"[1182, 677, 556, 867, 677, 629, 557, 1120, 1182, 677, 631, 1119, 1183, 799, 677, 1119, 551, 631]"
17,26.342,3.903,16,1,"[1469, 1535, 1417, 1535, 1417, 1332, 1467, 1535, 1417, 1328, 1467, 1535, 1417, 1330, 1469, 1535, 1417]"
3,13.253,10.033,2,0,"[1118, 512, 1118, 510, 1161, 809, 1117, 1217, 685, 513, 586, 1168, 870, 621, 809, 1116, 1216, 513, 870, 621, 808, 1116, 515, 587, 871]"
1,10.446,10.737,0,0,"[576, 1117, 620, 872, 809, 575, 685, 1117, 619, 871, 809, 510, 575, 1117, 871, 1279, 809, 508, 685, 578, 1154, 1117, 619, 872, 809, 510, 1117, 620, 872]"
17,26.342,3.903,16,1,"[1541, 1419, 1488, 1338, 1541, 1419, 1488, 1339, 1541, 1419, 1488, 1339, 1540, 1419, 1488, 1339, 1540, 1419, 1488, 1339]"
11,2.736,1.181,10,0,"[1396, 1156, 1223, 1397, 1397, 1277, 1329, 1397, 1156, 1223, 1397, 1156, 1327, 1223]"
11,2.736,1.181,10,1,"[1395, 252, 251, 1335, 1395, 1336, 1395, 1337, 1336, 1396]"
3,13.253,10.033,2,1,"[689, 1110, 503, 1110, 1155, 803, 687, 1110, 615, 1110, 578, 505, 687, 1111, 577, 505]"
18,26.342,6.574,17,0,"[1468, 1415, 1538, 1478, 1414, 1538, 1477, 1414, 1414, 1539, 1477, 1415]"
10,10.474,5.134,9,0,"[7, 921, 1236, 633, 975, 562, 677, 1189, 920, 1235, 256, 633, 501, 1189, 1106, 921, 1235, 631, 805, 975, 561, 1189, 1105, 257, 1236, 633, 745, 561, 1189, 1105, 1235, 633, 741]"
3,13.253,10.033,2,1,"[1271, 568, 857, 1116, 1271, 568, 511, 568, 1167, 511, 686, 511, 1272, 510, 688]"
9,10.414,7.124,8,1,"[863, 803, 1122, 628, 1180, 561, 803, 506, 1180, 562, 1122, 686, 507, 1180, 862, 1122, 683, 861, 1122, 628, 803, 508, 1181]"
5,13.253,7.5539999999999985,4,1,"[801, 868, 618, 562, 1094, 689, 801, 870, 563, 1092, 689, 801, 619, 868, 691, 800, 622, 868, 562, 801, 621]"
13,10.474,1.181,12,0,"[916, 972, 1241, 255, 630, 1176, 1351, 688, 914, 1240, 1292, 629, 1176, 1349, 688, 912, 969, 1241, 729, 630, 1349, 688, 973, 630, 1176, 687, 915, 971, 1291, 1391, 255, 1175]"
13,10.474,1.181,12,1,"[11, 1163, 1243, 739, 673, 257, 1038, 1344, 11, 922, 973, 1099, 1161, 790, 367, 675, 1039, 1344, 310, 922, 973, 1100, 1164, 1243, 789, 1289, 1403, 371, 1164, 791, 1289, 735, 1404, 370, 1038, 1345, 923, 1166, 1243, 792, 1289]"
11,2.736,1.181,10,1,"[1336, 1334, 1219, 1219, 1219, 1221, 1220, 1335, 1218, 1217]"
10,10.474,5.134,9,1,"[1232, 255, 1177, 633, 9, 693, 1336, 801, 742, 1392, 1232, 1115, 1176, 860, 916, 632, 693, 1330, 1230, 1115, 254, 859, 1279, 631, 802, 693, 742, 1390, 1232, 1114, 257, 1174, 860, 631, 1334, 741, 1231, 1115, 1176, 860, 919, 631]"
12,6.474,1.181,11,0,"[1247, 1176, 1344, 1247, 1176, 1414, 1247, 1176, 1247, 1176, 1414, 1247, 1176, 1345, 1414]"
