reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
20,17.942999999999994,1.181,19,1,"[1359, 1403, 1358, 1240, 1404, 1357, 1404, 1296, 736, 1357, 1358, 985, 1295]"
6,13.253,5.959,5,1,"[569, 875, 623, 1213, 740, 816, 694, 1118, 569, 875, 624, 741, 1171, 817, 500, 1118, 569, 623, 743, 1212, 816, 1171, 694, 502, 1118, 569, 875, 741, 813, 1170, 695, 500, 875, 625, 742, 816, 1170, 694]"
19,23.37,1.181,18,0,"[1223, 1355, 1465, 1416, 1223, 1352, 1465, 1416, 1292, 1508, 1224, 1355, 1465, 1292, 1416, 1355, 1465, 1416, 1292, 1507, 1223, 1465, 1353, 1416, 1292]"
1,10.446,10.737,0,0,"[873, 808, 573, 1109, 1157, 507, 874, 689, 808, 573, 1109, 741, 508, 808, 572, 740, 507, 806, 571, 1109, 507, 873, 688, 572, 1109, 1155, 508]"
11,2.736,1.181,10,0,"[1159, 1218, 1279, 1218, 1160, 1336, 1274, 1160, 250, 1335, 1272, 1159, 1395]"
17,26.342,3.903,16,1,"[1478, 1420, 1525, 1478, 1419, 1525, 1478, 1419, 1525, 1478, 1525, 1419, 1478, 1530, 1419]"
2,14.227,10.88,1,0,"[792, 506, 587, 855, 1211, 1107, 687, 506, 588, 688, 791, 506, 587, 688, 1107, 735, 791, 506, 588, 688, 1106, 732, 506, 588, 688, 1106]"
6,13.253,5.959,5,1,"[751, 879, 818, 750, 878, 750, 1113, 877, 822, 1178, 748, 1112, 561, 879, 503, 674, 821, 747, 1112, 879, 1282, 819]"
7,14.227,4.933,6,0,"[748, 564, 1101, 509, 832, 626, 699, 744, 563, 872, 829, 626, 699, 746, 1101, 509, 829, 699, 746, 509, 828, 1153, 626, 700, 749, 1281, 509, 829]"
17,26.342,3.903,16,0,"[1532, 1410, 1483, 1532, 1410, 1483, 1532, 1411, 1483, 1532, 1483, 1532, 1411, 1483]"
4,14.227,8.273,3,0,"[571, 690, 1164, 729, 804, 569, 513, 1163, 620, 568, 512, 1163, 804, 735, 567, 1163, 618, 805, 568, 1163]"
6,13.253,5.959,5,1,"[693, 1103, 822, 1165, 693, 1105, 821, 1167, 1223, 876, 625, 1111, 821, 693, 1223, 623, 878]"
5,13.253,7.5539999999999985,4,1,"[509, 632, 873, 1219, 1097, 805, 508, 631, 562, 872, 806, 508, 1159, 562, 873, 1219, 753, 801, 508, 631, 701, 562, 752, 508, 631, 701, 874, 750, 807]"
20,17.942999999999994,1.181,19,1,"[1398, 1236, 1401, 1299, 1299, 1402, 1299, 1235, 1300, 1299]"
6,13.253,5.959,5,0,"[1106, 1171, 1286, 865, 817, 1106, 744, 689, 1171, 866, 817, 688, 1285, 861, 816, 1172, 1285, 861, 816, 743, 1172, 1285]"
18,26.342,6.574,17,1,"[1544, 1405, 1465, 1544, 1331, 1405, 1465, 1543, 1332, 1405, 1465, 1544, 1331, 1405, 1464, 1543, 1329, 1405, 1465]"
9,10.414,7.124,8,1,"[1222, 1183, 873, 797, 629, 1181, 874, 797, 629, 1222, 1181, 874, 629, 1222, 1181, 562, 873, 797, 629, 563, 873, 629, 798]"
10,10.474,5.134,9,1,"[681, 1034, 974, 1182, 1235, 1104, 798, 623, 737, 681, 919, 1182, 797, 1234, 736, 682, 919, 251, 736, 920, 679, 1031, 1182, 852, 1104, 796, 736, 1234, 797]"
17,26.342,3.903,16,1,"[1487, 1423, 1537, 1487, 1423, 1537, 1329, 1487, 1423, 1537, 1328, 1487, 1423, 1537, 1488, 1423, 1537]"
15,21.124,1.181,14,1,"[1367, 1225, 1290, 1148, 1417, 972, 853, 1458, 1508, 1367, 1226, 1289, 1149, 1417, 972, 853, 1367, 1226, 1289, 549, 1416, 853, 612, 1508, 678, 1367, 1227, 1287, 1417, 854, 609, 1457, 1367, 1226, 1289, 1416, 973, 852, 1457]"
1,10.446,10.737,0,1,"[571, 687, 1214, 508, 1112, 805, 571, 687, 510, 860, 805, 571, 509, 1111, 571, 686, 509, 859, 1112, 805, 571, 686, 1112]"
7,14.227,4.933,6,1,"[829, 742, 496, 1177, 1091, 829, 1282, 911, 829, 1282, 494, 912, 829, 1283, 744, 1177, 829, 1176, 694, 911]"
9,10.414,7.124,8,0,"[688, 569, 1177, 807, 568, 504, 1177, 742, 569, 622, 743, 1229, 868, 689, 504, 911, 1227, 805, 867, 687, 555, 503, 910, 734, 805]"
5,13.253,7.5539999999999985,4,1,"[1176, 565, 745, 504, 867, 809, 746, 692, 1220, 623, 1175, 505, 1112, 621, 1175, 744, 692, 504, 868, 1175, 561, 505]"
10,10.474,5.134,9,1,"[491, 1233, 920, 625, 684, 1182, 975, 253, 919, 1183, 1103, 975, 1232, 918, 1034, 797, 1183, 1102, 975, 1234, 919, 1103, 1235]"
9,10.414,7.124,8,0,"[1119, 506, 1230, 569, 873, 686, 1119, 743, 1229, 623, 686, 1176, 1119, 506, 741, 568, 1176, 740, 568, 1176, 742, 569]"
13,10.474,1.181,12,1,"[923, 1345, 973, 1243, 255, 1174, 1289, 736, 922, 1345, 1244, 1174, 735, 922, 1038, 1345, 974, 1242, 1174, 614, 1288, 15, 922, 973, 1243, 1174, 11, 922, 1039, 975, 1345, 1242, 1174, 255, 737]"
2,14.227,10.88,1,0,"[506, 587, 854, 1107, 735, 587, 1107, 687, 506, 588, 1155, 688, 733, 506, 587, 507, 588, 688, 1107]"
11,2.736,1.181,10,0,"[1328, 1223, 1155, 1397, 1224, 1156, 1156, 1219, 1328, 1156, 1223, 1396, 1330, 1277, 1156]"
3,13.253,10.033,2,1,"[688, 506, 1113, 575, 505, 1114, 801, 576, 503, 1115, 802, 576, 502, 1114, 575, 690, 575]"
3,13.253,10.033,2,0,"[683, 1116, 870, 511, 621, 1116, 587, 870, 683, 1169, 587, 808, 1116, 586, 807, 870, 515, 1116, 1169, 621]"
5,13.253,7.5539999999999985,4,1,"[1116, 1279, 567, 808, 869, 747, 808, 1162, 868, 746, 697, 504, 807, 1161, 622, 868, 745, 693, 809, 868, 746, 1117, 504, 565, 808, 622, 1161]"
16,26.342,1.181,15,1,"[1220, 1421, 1470, 1289, 1420, 1523, 1360, 1216, 1469, 1358, 1220, 1465, 1527, 1354, 1219, 1421, 1469, 1351]"
10,10.474,5.134,9,1,"[694, 859, 804, 742, 975, 693, 72, 803, 1175, 630, 1232, 693, 742, 632, 1232, 694, 859, 803, 1173, 742, 632, 694, 71, 1115, 859, 803, 1173]"
13,10.474,1.181,12,1,"[1039, 262, 1343, 736, 1102, 1176, 1245, 930, 1404, 1038, 1343, 191, 684, 1103, 614, 372, 1175, 1245, 931, 1404, 980, 1040, 192, 684, 555, 736, 1102, 1175, 370, 1245, 929, 1404, 262, 1344, 683, 1103, 615, 1176, 1245, 930, 978, 1040, 1404, 262, 193, 1176]"
7,14.227,4.933,6,0,"[511, 864, 751, 1281, 1103, 1219, 1170, 511, 865, 751, 1283, 829, 569, 1219, 511, 868, 1281, 829, 1103, 1219, 511, 621, 751, 829, 569, 1103, 1217, 865, 619, 699, 828, 570, 1104, 1219]"
4,14.227,8.273,3,1,"[611, 869, 691, 800, 1107, 503, 742, 1281, 972, 874, 560, 691, 1155, 800, 1107, 501, 621, 743, 1281, 691, 557, 1108, 501, 622, 1282, 873, 691, 1155, 1108, 501, 743, 1281, 873, 1334, 690, 1156, 1107, 503]"
14,13.939,1.181,13,1,"[1353, 1303, 1169, 69, 931, 997, 1354, 1302, 998, 1354, 1302, 1170, 1354, 1169]"
6,13.253,5.959,5,0,"[1107, 1169, 687, 627, 507, 869, 1216, 739, 812, 1107, 627, 508, 812, 1274, 507, 740, 812, 1277, 1107, 688, 558, 627, 867, 507, 1219, 1285, 1170, 566, 686, 630, 866, 512, 1219, 743, 816, 1285]"
13,10.474,1.181,12,1,"[263, 1342, 924, 493, 1236, 923, 1176, 1288, 260, 1342, 923, 17, 1398, 1175, 683, 1237, 923, 1343, 684, 1236, 263, 923, 1344, 493, 977, 1177, 684, 1236, 1103]"
11,2.736,1.181,10,0,"[1215, 1215, 1273, 1217, 1216, 1274, 1325, 1274, 1150, 1217]"
14,13.939,1.181,13,1,"[1094, 1295, 1029, 618, 937, 744, 1295, 937, 1409, 1408, 1031, 744, 800, 936, 249, 1409]"
11,2.736,1.181,10,1,"[1223, 1337, 1223, 1148, 1222, 1150, 1336, 1224, 1270, 1222, 1337]"
19,23.37,1.181,18,1,"[1291, 1458, 1411, 1291, 1457, 1365, 1291, 1457, 1412, 1230, 1291, 1150, 1457, 1365, 1230, 1292, 1457, 1364, 1411, 1229]"
13,10.474,1.181,12,0,"[1287, 914, 253, 1341, 1025, 1233, 1163, 1288, 1390, 1099, 253, 1341, 731, 670, 1236, 1162, 1288, 1390, 909, 1099, 1236, 1287, 1391, 912, 1101, 613, 1340, 1235, 1164, 1288, 913, 1099, 611, 253, 1341, 1234]"
10,10.474,5.134,9,1,"[744, 1176, 635, 1234, 970, 1279, 1117, 918, 698, 1175, 635, 1234, 801, 854, 1279, 698, 917, 1175, 635, 1233, 801, 855, 1279, 1118, 698, 74, 551, 1234, 799, 853, 1118, 919, 743, 1235, 800, 854, 1279, 1118, 698]"
15,21.124,1.181,14,1,"[1278, 1412, 1280, 1411, 1355, 1224, 1281, 1411, 1224, 1278, 1411, 1224, 1281]"
15,21.124,1.181,14,1,"[1365, 1415, 1366, 972, 1366, 1365, 1220, 975, 1458, 1365, 1415, 975]"
4,14.227,8.273,3,1,"[575, 1161, 808, 575, 1161, 1111, 809, 740, 573, 1161, 509, 809, 740, 575, 509, 509]"
11,2.736,1.181,10,1,"[1270, 1223, 1340, 1275, 1223, 1341, 1223, 1341, 1222, 1341, 1223, 1341]"
3,13.253,10.033,2,1,"[972, 510, 580, 699, 1122, 510, 1122, 801, 738, 510, 581, 1279, 700, 510, 698, 1122, 617, 580, 872, 699, 1122]"
6,13.253,5.959,5,1,"[557, 1105, 861, 821, 625, 860, 821, 557, 1105, 863, 821, 557, 694, 1105, 861, 557, 743, 1105]"
2,14.227,10.88,1,0,"[738, 582, 506, 1159, 612, 796, 583, 1159, 507, 681, 613, 797, 508, 682, 1157, 797, 617, 507, 1157]"
4,14.227,8.273,3,1,"[505, 858, 561, 805, 805, 505, 1153, 557, 505, 1153, 805, 858, 1279]"
18,26.342,6.574,17,1,"[1538, 1337, 1412, 1481, 1538, 1411, 1481, 1538, 1412, 1481, 1538, 1412, 1481, 1538, 1338, 1412, 1481]"
16,26.342,1.181,15,1,"[1286, 1357, 1287, 1357, 1418, 1287, 1357, 1418, 1287, 1357, 1418, 1224, 1287, 1357, 1418, 1224]"
18,26.342,6.574,17,1,"[1463, 1542, 1463, 1543, 1398, 1543, 1398, 1463, 1543, 1397, 1462, 1543]"
10,10.474,5.134,9,1,"[1232, 850, 73, 698, 1281, 800, 636, 742, 916, 1117, 1175, 1234, 852, 73, 698, 800, 636, 919, 1117, 970, 1175, 1233, 801, 746, 1118, 1235, 698, 72, 636, 916, 1118, 1175, 697, 73, 801, 636, 916, 1117]"
8,13.253,3.263,7,0,"[813, 1173, 701, 1336, 1224, 755, 807, 1176, 698, 754, 568, 638, 1176, 806, 755, 569, 637, 1176, 807, 698, 756, 569, 637, 698, 754, 854]"
20,17.942999999999994,1.181,19,1,"[1297, 1153, 1297, 1355, 1405, 1155, 1243, 1297, 1355, 1243, 1297, 1355, 1402, 1451, 1355, 1243]"
10,10.474,5.134,9,1,"[690, 1182, 1116, 980, 559, 1237, 255, 931, 800, 689, 1182, 979, 1237, 930, 689, 802, 1183, 557, 930, 627, 691, 1183, 980, 1116, 1236, 626, 802, 1183, 1116, 979]"
17,26.342,3.903,16,0,"[1328, 1542, 1411, 1482, 1328, 1543, 1410, 1482, 1330, 1542, 1410, 1482, 1330, 1543, 1410, 1482, 1329, 1542, 1410, 1482]"
13,10.474,1.181,12,0,"[929, 257, 1350, 982, 1236, 1400, 1297, 617, 854, 928, 1452, 981, 1235, 1397, 1298, 1106, 1172, 927, 739, 980, 1353, 1239, 1395, 1298, 796, 1109, 1167, 980, 1353, 1394, 1298, 795, 1163, 924, 1351, 1237, 1394, 193]"
5,13.253,7.5539999999999985,4,0,"[1111, 1273, 796, 562, 871, 1157, 799, 562, 871, 692, 734, 799, 692, 737, 1206, 1157, 799, 871, 737, 1111, 562, 870]"
5,13.253,7.5539999999999985,4,0,"[694, 803, 1113, 883, 630, 1329, 695, 1113, 1161, 748, 881, 567, 1331, 696, 1113, 747, 501, 629, 1221, 568, 692, 730, 506, 625, 560, 692, 802, 732, 505, 1274]"
8,13.253,3.263,7,1,"[1219, 1096, 682, 555, 1220, 636, 854, 803, 681, 555, 752, 1219, 803, 682, 1278, 1220, 853, 1097, 636, 803, 682, 555, 748, 1219, 752, 1277]"
11,2.736,1.181,10,1,"[1341, 1273, 1223, 1273, 1223, 1341, 1223, 1223, 1341, 1272]"
1,10.446,10.737,0,1,"[1163, 736, 504, 1116, 567, 677, 740, 518, 802, 1114, 577, 680, 870, 1169, 613, 801, 519, 1114, 576, 1168, 518, 680, 870, 519, 801, 576]"
17,26.342,3.903,16,1,"[1529, 1479, 1419, 1332, 1529, 1479, 1419, 1332, 1419, 1333, 1478, 1419, 1529, 1479, 1419, 1331]"
7,14.227,4.933,6,1,"[835, 752, 1175, 563, 1175, 1292, 1109, 869, 565, 752, 1174, 1291, 565, 752, 624, 704, 834, 755, 1175]"
6,13.253,5.959,5,1,"[747, 696, 1173, 571, 509, 875, 696, 1173, 820, 875, 1119, 744, 694, 1173, 818, 874, 1119, 694, 572, 1173, 874, 747, 1174, 571, 818, 509, 1119, 1217]"
17,26.342,3.903,16,1,"[1485, 1415, 1338, 1485, 1540, 1337, 1483, 1401, 1539, 1403, 1539]"
13,10.474,1.181,12,1,"[1395, 1284, 976, 1239, 261, 928, 1105, 856, 1404, 1177, 1112, 1291, 855, 1405, 1177, 923, 1291, 855, 979, 1236, 1405, 616, 1177, 923, 1112, 1291, 978]"
17,26.342,3.903,16,1,"[1544, 1489, 1544, 1418, 1488, 1489, 1544, 1419, 1488, 1489]"
9,10.414,7.124,8,1,"[630, 1182, 866, 1223, 629, 557, 1182, 1223, 1124, 803, 629, 506, 1179, 803, 626, 565, 1179, 506, 1124, 628, 505, 1179, 681, 1124]"
16,26.342,1.181,15,1,"[911, 1294, 1361, 1423, 1534, 1222, 1295, 1361, 1423, 1534, 1222, 1295, 1360, 1423, 1534, 1295, 1222, 1360, 1422, 1223, 1361]"
14,13.939,1.181,13,1,"[68, 1046, 997, 1354, 857, 1246, 315, 1302, 249, 1046, 998, 1354, 1168, 929, 619, 743, 1246, 315, 1047, 997, 928, 12, 620, 743, 796, 1457, 1246, 315, 1303, 998, 1167, 685, 929, 796, 744, 1457, 314, 1303, 249, 1047, 1353, 997, 928, 858, 620, 1246]"
17,26.342,3.903,16,1,"[1488, 1544, 1488, 1544, 1488, 1544, 1488, 1419, 1333, 1544, 1488, 1418, 1333, 1544]"
2,14.227,10.88,1,1,"[1162, 621, 802, 733, 501, 590, 803, 499, 626, 1168, 589, 802, 500, 693, 1167, 590, 501, 1167, 589, 802]"
12,6.474,1.181,11,1,"[1096, 1232, 1176, 678, 979, 921, 1176, 621, 259, 678, 979, 72, 1097, 1176, 621, 199, 262, 1341, 1283, 678, 73, 981, 1097, 919, 10, 200, 262, 1340, 1284, 620, 1176, 200, 262, 852, 1284, 1395, 679, 979]"
3,13.253,10.033,2,0,"[512, 741, 579, 1101, 513, 741, 579, 1163, 1101, 677, 512, 579, 514, 677]"
10,10.474,5.134,9,1,"[685, 619, 552, 1182, 1234, 685, 685, 787, 1096, 618, 1234, 685, 790, 1096, 1182, 1234]"
12,6.474,1.181,11,1,"[197, 1339, 909, 267, 1167, 1401, 1238, 1095, 788, 268, 309, 1167, 1238, 1096, 197, 1290, 670, 1401, 1167, 1238, 1096, 787, 197, 1340, 267, 1402, 309, 1238, 1097, 1340, 1290, 268, 1401, 1168, 1238]"
8,13.253,3.263,7,0,"[638, 762, 694, 809, 576, 1171, 862, 762, 691, 809, 575, 1171, 863, 641, 762, 497, 575, 1171, 640, 763, 693, 810, 864, 639, 762, 692, 810, 1171, 575]"
8,13.253,3.263,7,1,"[928, 1097, 1166, 698, 1274, 812, 560, 928, 1168, 698, 811, 560, 757, 860, 928, 1168, 698, 811, 1276, 928, 1166, 698, 812, 757, 928, 699, 811, 757, 1277]"
7,14.227,4.933,6,1,"[834, 748, 628, 1109, 1293, 1174, 1226, 835, 867, 627, 1109, 1293, 561, 1225, 1174, 1335, 504, 702, 835, 745, 868, 1109, 627, 693, 829, 747, 1098, 1282, 829, 742]"
6,13.253,5.959,5,1,"[1119, 694, 1221, 569, 509, 1119, 735, 873, 1221, 821, 568, 1176, 508, 1119, 623, 735, 874, 1221, 821, 1176, 508, 1120, 874, 821, 570, 1175, 509, 622, 1119, 696, 875, 821, 570]"
9,10.414,7.124,8,1,"[499, 249, 1222, 691, 1174, 499, 1221, 1106, 1174, 1174, 918, 562, 625, 503, 1225, 688, 872, 1179, 1119, 799, 871, 1179, 1119, 917]"
7,14.227,4.933,6,1,"[1175, 1105, 829, 497, 621, 695, 1284, 1225, 1174, 621, 695, 1284, 1224, 1174, 1104, 861, 559, 830, 620, 695, 499, 1284, 1224, 1175, 1104, 861, 560, 830, 743, 693, 498, 1283, 1224, 969, 1174, 1104, 862, 558, 620, 745, 694, 1284]"
12,6.474,1.181,11,0,"[1247, 1345, 1415, 1414, 1176, 1414, 1247, 1175, 1414, 1246, 1346]"
1,10.446,10.737,0,1,"[1216, 505, 560, 797, 1165, 681, 1217, 796, 1165, 682, 859, 681, 1215, 859, 559, 1215, 506, 797, 559, 1165]"
15,21.124,1.181,14,0,"[1411, 1293, 1411, 1355, 1293, 1355, 1411, 1293, 1411, 1293]"
3,13.253,10.033,2,0,"[1163, 743, 579, 512, 743, 579, 1165, 742, 579, 513, 1163, 740, 672, 512, 1101, 742, 579, 512, 1099]"
15,21.124,1.181,14,1,"[1367, 976, 1416, 1289, 1367, 1226, 728, 1228, 1290, 1226, 909, 1367, 1225, 1415, 1290]"
6,13.253,5.959,5,1,"[1168, 859, 694, 820, 622, 1168, 623, 623, 694, 821, 624, 859, 1168, 623]"
6,13.253,5.959,5,1,"[874, 818, 1176, 510, 1218, 816, 624, 694, 509, 871, 1112, 1176, 695, 567, 1111, 820, 1175, 696, 569, 511, 873, 1216, 816, 1175]"
3,13.253,10.033,2,0,"[1163, 1118, 509, 1163, 1163, 1118, 1163, 1118, 681, 510, 798, 1162, 512]"
6,13.253,5.959,5,0,"[551, 686, 742, 1169, 868, 813, 744, 1105, 813, 689, 1106, 868, 813, 1106, 1169, 554, 815, 744, 1106]"
19,23.37,1.181,18,1,"[1365, 1456, 1297, 1416, 1149, 1364, 1456, 1297, 1415, 1233, 1366, 1297, 1234, 1364, 1456, 1297, 1415, 1234, 1364, 1235]"
20,17.942999999999994,1.181,19,1,"[791, 1299, 1354, 1239, 1402, 972, 913, 792, 1299, 1240, 1402, 972, 1153, 915, 1299, 1354, 252, 1239, 973, 916, 1299, 1354, 671, 252, 1152, 791, 1299, 1353, 728, 1239, 973]"
5,13.253,7.5539999999999985,4,0,"[560, 1156, 799, 505, 562, 727, 1111, 797, 625, 505, 561, 871, 692, 1111, 797, 624, 1156, 1111, 797, 625, 562, 1156, 1205, 692, 799, 625, 1275]"
1,10.446,10.737,0,0,"[738, 571, 689, 806, 740, 570, 688, 570, 808, 739, 572, 506, 874, 807, 1111, 741, 570, 873]"
16,26.342,1.181,15,1,"[1418, 1357, 1287, 1418, 1224, 1418, 1357, 1224, 1287, 1418, 1357, 1224, 1287, 1418, 1357, 1224, 1287]"
9,10.414,7.124,8,1,"[1174, 618, 560, 1273, 858, 499, 797, 1174, 618, 561, 1272, 690, 248, 1174, 618, 560, 857, 1105, 796, 1030, 733, 250, 1174, 559, 857, 497, 690, 1103, 1221, 1175, 619, 561, 857, 499, 690, 796]"
10,10.474,5.134,9,1,"[552, 1181, 628, 491, 1107, 685, 1182, 927, 625, 735, 1030, 1107, 685, 1211, 1330, 553, 1181, 927, 625, 1389, 734, 491, 1273, 687, 1182, 625, 490, 1031, 685, 1225, 970, 1182, 627, 1107, 685, 1211]"
5,13.253,7.5539999999999985,4,1,"[690, 566, 1274, 857, 622, 812, 742, 1121, 1168, 688, 737, 691, 812, 741, 1168, 689, 1220, 621]"
8,13.253,3.263,7,1,"[816, 637, 1167, 921, 858, 752, 1287, 564, 636, 1167, 919, 691, 859, 754, 1105, 1287, 561, 815, 1229, 636, 1167, 691, 253, 861, 751, 507, 1105, 815, 1229, 637, 1167, 690, 252, 506, 1105, 561, 1228, 636, 1168, 691, 857, 252, 754, 1105]"
15,21.124,1.181,14,1,"[1366, 1287, 1225, 1416, 1367, 1226, 1416, 1227, 1415, 971, 1367, 1458, 675, 1289, 1367, 1226, 1416, 971]"
19,23.37,1.181,18,0,"[1361, 1513, 1463, 1425, 1512, 1462, 1425, 1513, 1463, 1425, 1512, 1425]"
2,14.227,10.88,1,1,"[588, 513, 799, 866, 587, 513, 683, 1274, 866, 587, 744, 1275, 683, 587, 513, 685, 587, 685, 801, 866]"
5,13.253,7.5539999999999985,4,1,"[1223, 859, 622, 1277, 1221, 689, 813, 859, 1275, 691, 812, 857, 618, 1276, 1120, 1167, 812, 859, 623, 1274, 1122, 1168, 1223, 814, 861, 501, 623]"
20,17.942999999999994,1.181,19,1,"[1355, 1403, 1243, 1298, 1355, 799, 678, 1297, 1243, 1297, 1355, 1297, 1355, 674]"
3,13.253,10.033,2,1,"[1168, 1168, 688, 854, 1169, 688, 855, 1168, 511, 689, 1169, 511, 687]"
2,14.227,10.88,1,1,"[1158, 1110, 619, 1273, 805, 726, 689, 508, 860, 1158, 1110, 619, 1274, 728, 805, 587, 859, 1158, 1110, 620, 806, 688, 508, 587, 860, 1158, 1110, 620, 806, 728, 508, 689, 587, 1158, 1110, 620, 806, 507, 588, 860]"
5,13.253,7.5539999999999985,4,0,"[503, 624, 907, 801, 871, 691, 505, 625, 562, 799, 871, 690, 1157, 503, 735, 801, 690, 1274, 505, 624, 562, 801, 871, 504, 624]"
16,26.342,1.181,15,0,"[1532, 1412, 1479, 1347, 1412, 1286, 1479, 1348, 1413, 1479, 1479, 1349, 1411, 1479, 1348]"
7,14.227,4.933,6,0,"[699, 1157, 1282, 1103, 628, 564, 829, 747, 871, 699, 1159, 1282, 1103, 629, 829, 1217, 1333, 1282, 1102, 561, 829, 1217, 1332, 508, 699, 871, 1154, 1282, 627, 565, 829, 509, 699, 1154, 1282, 828, 1218]"
11,2.736,1.181,10,1,"[256, 1216, 1280, 1394, 1280, 1279, 254, 1148, 1215, 1279, 1397]"
9,10.414,7.124,8,1,"[1179, 1124, 563, 739, 621, 676, 1222, 802, 868, 1221, 802, 738, 869, 617, 681, 1226, 507, 802, 867, 1273, 1224, 802, 1126, 1174, 739, 563, 1273, 675, 1226]"
13,10.474,1.181,12,0,"[195, 793, 1406, 622, 738, 551, 1243, 678, 1349, 1039, 1453, 794, 1093, 623, 977, 1299, 738, 68, 1243, 1039, 195, 1407, 489, 1299, 741, 555, 1177, 13, 1351, 1454, 1037, 194, 1096, 256, 494, 739, 555, 1242, 850, 1176, 1353, 794, 1096, 621, 922, 1299, 739, 555, 1242]"
3,13.253,10.033,2,1,"[1166, 512, 576, 861, 1115, 1277, 625, 1165, 740, 577, 808, 1115, 625, 861, 808, 577, 1115, 624, 1165, 740, 691, 511, 808, 577, 1277, 1163, 740, 512, 692, 858, 808, 577, 1114]"
8,13.253,3.263,7,0,"[810, 1285, 688, 764, 640, 1106, 576, 693, 640, 576, 761, 1173, 1107, 575, 693, 811, 763, 639, 863, 1172]"
14,13.939,1.181,13,1,"[743, 1354, 1457, 1302, 928, 1388, 686, 1169, 998, 71, 744, 189, 1169, 1303, 998, 70, 743, 190, 1169, 1302, 685, 69, 1170, 1302]"
6,13.253,5.959,5,1,"[1114, 865, 626, 1175, 569, 815, 509, 1114, 866, 626, 569, 688, 815, 508, 1113, 626, 1176, 569, 1113, 867, 625, 1175, 569, 738, 815, 508, 1212, 1331, 1175, 569, 509]"
18,26.342,6.574,17,1,"[1482, 1413, 1539, 1337, 1482, 1413, 1539, 1340, 1413, 1482, 1540, 1337, 1413, 1482, 1540, 1340, 1539]"
19,23.37,1.181,18,1,"[1457, 1412, 1457, 1412, 1234, 1458, 1412, 1234, 1412, 1234, 1234]"
8,13.253,3.263,7,1,"[927, 809, 502, 1169, 698, 928, 810, 500, 1169, 699, 928, 810, 1169, 562, 929, 809, 1169, 699, 809, 501, 756, 1170, 699]"
7,14.227,4.933,6,1,"[829, 1099, 741, 629, 829, 493, 1284, 742, 628, 694, 829, 746, 863, 695, 829, 495, 1285, 829, 495, 746]"
12,6.474,1.181,11,0,"[1344, 1412, 1234, 1343, 256, 1167, 1234, 1343, 258, 1168, 1278, 1234, 1344, 259, 1411, 1167, 551, 1234, 258, 1411, 1167, 1278, 1234]"
4,14.227,8.273,3,1,"[867, 613, 1108, 745, 569, 867, 568, 868, 568, 867, 1279, 743, 569, 868, 613, 745, 569]"
11,2.736,1.181,10,1,"[1337, 1222, 1337, 1219, 1337, 1273, 1338, 1221, 250, 1337, 1222]"
1,10.446,10.737,0,1,"[516, 574, 1112, 804, 679, 872, 1170, 803, 871, 1171, 1217, 611, 680, 872, 1171, 573, 516, 871, 1171, 1217, 515, 803, 872, 1170, 1218, 612]"
6,13.253,5.959,5,0,"[567, 1285, 816, 747, 1171, 567, 512, 862, 1170, 567, 688, 746, 866, 564, 815, 746, 1171, 512]"
19,23.37,1.181,18,1,"[1401, 1296, 1367, 1401, 1402, 1367, 1401, 1296, 1367, 1400, 1296, 1366]"
8,13.253,3.263,7,1,"[559, 697, 1168, 622, 809, 928, 1170, 810, 861, 696, 1166, 499, 622]"
8,13.253,3.263,7,0,"[642, 755, 576, 1109, 1223, 855, 643, 811, 575, 1109, 1224, 1174, 640, 1109, 925, 643, 1290, 754, 642, 855, 1291, 755, 810, 575, 1109, 1222, 1173]"
18,26.342,6.574,17,1,"[1476, 1411, 1542, 1476, 1412, 1542, 1476, 1542, 1476, 1412, 1542, 1476, 1412, 1542]"
17,26.342,3.903,16,1,"[1525, 1478, 1419, 1333, 1525, 1478, 1419, 1332, 1525, 1478, 1419, 1331, 1527, 1478, 1419, 1332, 1526, 1478, 1419, 1333]"
8,13.253,3.263,7,1,"[561, 752, 1103, 622, 505, 1223, 1161, 685, 562, 1282, 858, 1102, 620, 1222, 1161, 859, 751, 504, 683, 562, 1282, 858, 751, 504, 919, 1224, 1159, 684, 858, 752, 810, 621, 1160]"
2,14.227,10.88,1,1,"[506, 587, 729, 858, 1111, 684, 857, 1111, 685, 506, 1161, 732, 857, 1111, 685, 617, 506, 1274, 587, 806, 856, 1111, 685, 507, 588, 858, 1111]"
11,2.736,1.181,10,0,"[1224, 1162, 1224, 1395, 1163, 1225, 1395, 1162, 1338, 246, 1267, 1225, 1162, 1225, 1395, 1161, 1337, 250]"
4,14.227,8.273,3,1,"[508, 1279, 695, 805, 1101, 869, 628, 1279, 508, 574, 694, 1155, 1100, 629, 508, 695, 740, 805, 1101, 628, 575, 740, 804, 628, 575, 741, 803]"
3,13.253,10.033,2,1,"[1271, 1114, 802, 568, 511, 854, 1169, 1113, 686, 803, 568, 511, 1169, 614, 1272, 1113, 687, 803, 569, 511, 1169, 1272, 1113, 687, 739, 510, 1169, 1271, 803, 741, 511, 613]"
15,21.124,1.181,14,1,"[1225, 1225, 906, 1280, 1411, 1224, 1280, 907, 1410, 1225, 1280, 1410]"
