reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
7,14.227,4.933,6,1,"[564, 1281, 865, 1225, 1176, 813, 1281, 1099, 564, 1225, 1177, 733, 865, 563, 1177, 811, 691, 494, 1099, 733, 863, 563, 1225, 1177, 813]"
14,13.939,1.181,13,1,"[743, 1046, 802, 850, 1295, 14, 1168, 934, 1244, 743, 1045, 801, 685, 1296, 259, 1244, 934, 992, 744, 494, 1047, 1352, 1167, 260, 1245, 1046, 802, 852, 615, 934, 1045, 801, 1296, 15, 1452]"
1,10.446,10.737,0,1,"[512, 567, 1108, 1162, 671, 513, 567, 1108, 1162, 512, 566, 1108, 1162, 512, 565, 1108, 1162, 512, 856, 565, 1162, 1108]"
1,10.446,10.737,0,1,"[807, 515, 862, 1168, 1107, 806, 1217, 563, 736, 515, 681, 1167, 1107, 806, 515, 1107, 807, 514, 1168, 1108, 806, 563]"
6,13.253,5.959,5,0,"[568, 814, 683, 867, 568, 512, 631, 683, 568, 1114, 631, 814, 690, 866, 749, 568, 511, 630, 814, 682, 633, 682, 866, 749]"
4,14.227,8.273,3,0,"[511, 1107, 685, 566, 805, 511, 567, 511, 686, 1104, 560, 1163, 513, 1103, 560, 867, 804, 512, 565]"
10,10.474,5.134,9,1,"[1233, 916, 628, 686, 1101, 1183, 1232, 683, 1102, 1182, 1278, 1232, 916, 1101, 1182, 1233, 799, 630, 854, 685, 1102, 1234, 801, 853, 683, 1094, 1183]"
12,6.474,1.181,11,0,"[736, 674, 1348, 1166, 315, 918, 1239, 1297, 272, 1099, 1410, 728, 674, 1348, 1457, 1166, 315, 970, 919, 368, 1239, 1099, 1411, 675, 1348, 315, 614, 76, 856, 272, 1100, 1410, 676, 1348, 1166, 1456, 313, 970, 612, 1296, 1239, 856, 1099, 1410, 1348, 1296, 1239]"
7,14.227,4.933,6,1,"[861, 1179, 860, 703, 829, 923, 1179, 495, 702, 1293]"
14,13.939,1.181,13,1,"[1350, 978, 1161, 1298, 1042, 932, 1042, 1298, 931, 620, 1350, 1051, 1301, 938, 679, 1347, 1163, 1051, 937, 937]"
15,21.124,1.181,14,1,"[1222, 1408, 1286, 970, 1224, 1286, 1224, 1409, 1287, 1224, 1408, 1287, 1224, 1409]"
8,13.253,3.263,7,1,"[808, 694, 1232, 757, 808, 695, 1231, 636, 866, 755, 809, 695, 636, 1164, 695, 636, 1097, 807, 694, 494, 1232, 755]"
11,2.736,1.181,10,0,"[1230, 1148, 1230, 1389, 1231, 252, 1231, 1279, 1338, 1395]"
18,26.342,6.574,17,0,"[1483, 1549, 1403, 1483, 1549, 1403, 1483, 1402, 1549, 1483, 1549]"
13,10.474,1.181,12,0,"[857, 1103, 925, 505, 1245, 1351, 1399, 741, 857, 801, 1103, 928, 1244, 1299, 1183, 1351, 1400, 857, 801, 75, 1105, 927, 1299, 1352, 742, 1036, 981, 858, 802, 1105, 679, 1245, 1401, 743, 1039, 1105, 506, 927, 1183, 1402, 1350]"
8,13.253,3.263,7,1,"[694, 1226, 627, 802, 1286, 1177, 693, 494, 627, 861, 1286, 1337, 557, 915, 1177, 693, 495, 1226, 752, 556, 1176, 695, 497, 629, 1227, 755, 1336, 1176, 693, 859, 1287, 805, 752]"
6,13.253,5.959,5,1,"[694, 735, 564, 817, 1100, 1216, 507, 1173, 694, 565, 817, 1217, 507, 1173, 694, 817, 1217, 1173, 735, 818, 1218, 507, 1173, 694, 818, 1099]"
7,14.227,4.933,6,1,"[829, 703, 753, 1180, 627, 829, 703, 1180, 1296, 1180, 1220, 832, 703, 757, 1181, 628, 829, 703, 755, 499, 1180, 627]"
7,14.227,4.933,6,1,"[692, 1098, 497, 1282, 732, 613, 812, 1225, 1176, 693, 1099, 496, 1281, 733, 864, 563, 812, 1176, 692, 1098, 495, 1282, 734, 912, 865, 563, 1225, 810, 1176, 692, 1281, 734, 913, 563, 865, 1225, 1176, 496, 734, 914, 865, 563]"
13,10.474,1.181,12,1,"[1283, 1341, 1402, 917, 1104, 1036, 674, 735, 1174, 1285, 1341, 921, 1104, 1245, 735, 253, 615, 1173, 1338, 1287, 921, 1243, 495, 15, 1036, 1173, 252, 616, 1340, 1104, 920, 1245, 1036, 1174, 253, 615, 1340, 1244, 1036, 736, 1173]"
16,26.342,1.181,15,0,"[1419, 1480, 1350, 1296, 1419, 1480, 1350, 1295, 1230, 1418, 1480, 1296, 1230, 1532, 1351, 1296, 1230, 1532, 1418, 1480, 1349, 1296]"
8,13.253,3.263,7,1,"[1095, 688, 499, 861, 805, 757, 1157, 619, 757, 1221, 1157, 688, 559, 499, 860, 805, 1223, 1096, 558, 859, 805, 753, 1158, 1096, 689, 557, 501, 861, 1162]"
10,10.474,5.134,9,0,"[1278, 1229, 498, 1112, 974, 808, 563, 1279, 10, 1112, 257, 563, 1279, 1230, 10, 629, 499, 1112, 809, 256, 973, 12, 629, 498, 1112, 810, 256, 688, 1189, 563, 1231, 626, 693, 1189]"
3,13.253,10.033,2,1,"[862, 1113, 505, 563, 681, 1114, 1157, 737, 1113, 506, 569, 695, 874, 1117, 1163, 696, 807, 1118, 1163, 627, 569, 696]"
10,10.474,5.134,9,0,"[740, 631, 687, 564, 1231, 1189, 684, 1231, 11, 1189, 743, 631, 688, 565, 1231, 1114, 805, 630, 1231, 257, 806, 1189, 741, 632, 1232]"
9,10.414,7.124,8,1,"[691, 1225, 1112, 870, 1183, 739, 504, 629, 870, 739, 1183, 504, 629, 803, 1223, 1113, 1183, 504, 804, 690, 1113, 738, 870, 1183, 505, 628, 803, 690, 1110, 870, 1183]"
17,26.342,3.903,16,1,"[1473, 1331, 1417, 1531, 1473, 1530, 1473, 1417, 1530, 1473, 1417, 1531, 1473, 1417]"
8,13.253,3.263,7,0,"[760, 1232, 633, 1232, 813, 1173, 560, 700, 1231, 868, 559, 699, 1231, 867, 561, 633, 761, 866, 811]"
10,10.474,5.134,9,1,"[696, 1238, 262, 501, 981, 1114, 628, 76, 859, 502, 921, 1114, 1178, 1285, 1239, 554, 801, 501, 632, 734, 1239, 696, 554, 261, 632, 1114, 1178, 1285, 1239, 696, 801, 919, 1114]"
5,13.253,7.5539999999999985,4,0,"[689, 887, 1174, 810, 505, 626, 885, 1216, 811, 1108, 886, 569, 1109, 690, 734, 1216, 568, 1108, 689, 505]"
6,13.253,5.959,5,1,"[506, 817, 569, 749, 1274, 1111, 506, 817, 569, 630, 1110, 507, 1216, 866, 569, 683, 1180, 1111, 1180, 630, 750, 1111, 570, 869, 819, 1181, 629]"
13,10.474,1.181,12,1,"[12, 919, 1168, 1245, 1288, 1404, 1037, 732, 189, 374, 1167, 1245, 917, 1165, 617, 1036, 734, 252, 190, 15, 376, 1245, 1288, 616, 191, 1245, 616, 734, 1039]"
7,14.227,4.933,6,0,"[865, 695, 1224, 825, 614, 749, 560, 694, 1227, 825, 747, 1100, 866, 695, 501, 1173, 825, 748, 1277, 867, 694, 1225, 499, 1173, 749, 1278, 865, 1226, 694, 1173, 825, 747, 561]"
18,26.342,6.574,17,0,"[1542, 1474, 1544, 1477, 1413, 1544, 1477, 1413, 1476, 1544, 1413, 1544]"
11,2.736,1.181,10,1,"[1334, 1335, 1335, 1214, 1334, 1334, 1216, 1216, 1334, 1217]"
7,14.227,4.933,6,1,"[1227, 705, 506, 865, 828, 1229, 751, 704, 1181, 628, 865, 1103, 1228, 704, 747, 504, 1181, 628, 866, 1291, 1228, 747, 705, 976, 1181, 629, 828, 1291, 1228, 704, 567, 629, 830]"
1,10.446,10.737,0,1,"[865, 513, 573, 613, 799, 863, 513, 572, 1114, 513, 572, 1162, 1115, 863, 513, 572, 1162, 1114, 863, 513, 733]"
4,14.227,8.273,3,1,"[1104, 510, 569, 623, 867, 1271, 748, 813, 1104, 509, 696, 568, 624, 866, 1164, 1277, 814, 1109, 501, 685, 569, 1163, 1275, 814, 685, 570, 1164, 1274, 814, 1109, 685, 501, 874, 1163, 815, 734]"
9,10.414,7.124,8,0,"[1119, 568, 1222, 865, 689, 619, 508, 799, 565, 1222, 866, 622, 801, 1123, 730, 1167, 864, 502, 621, 688, 803, 1122, 1173, 1221, 566, 859, 621, 689, 807, 1121, 1164, 565, 863, 621, 689, 503]"
4,14.227,8.273,3,1,"[694, 1162, 812, 619, 747, 693, 916, 1161, 811, 746, 694, 916, 569, 812, 507, 694, 915, 862, 1162, 567, 509, 694]"
14,13.939,1.181,13,0,"[1289, 1368, 933, 759, 864, 1292, 1368, 933, 759, 253, 1290, 1368, 864, 1041, 933, 988, 758, 1368, 1291, 989, 758]"
12,6.474,1.181,11,1,"[1284, 270, 1231, 196, 1284, 1405, 1232, 1351, 1405, 1231, 1351, 194, 269, 1406, 1232, 1351, 195, 268, 1405, 1232]"
13,10.474,1.181,12,1,"[1400, 1242, 917, 976, 1112, 1173, 78, 1345, 376, 18, 1242, 918, 975, 1173, 621, 1112, 1289, 1036, 314, 18, 1402, 1173, 1286, 739, 1036, 312, 1242, 1401, 973, 1173, 1113, 77, 1286, 1345, 260, 1243, 1401, 1172, 1347]"
15,21.124,1.181,14,0,"[1409, 1289, 971, 1409, 1289, 608, 971, 1409, 1289, 736, 788, 969, 1289, 1289, 736]"
17,26.342,3.903,16,1,"[1484, 1422, 1537, 1484, 1423, 1537, 1485, 1422, 1537, 1485, 1422, 1537, 1485, 1422, 1537]"
12,6.474,1.181,11,1,"[1342, 1170, 259, 17, 981, 1292, 258, 1171, 1234, 198, 18, 980, 1292, 1410, 1171, 685, 1234, 1234, 1235]"
4,14.227,8.273,3,1,"[498, 617, 1214, 1114, 569, 813, 865, 695, 735, 1163, 498, 627, 1218, 1115, 570, 806, 1276, 507, 908, 1111, 687, 740, 1164, 1332, 511, 1216, 1112, 572, 863, 739, 1172, 1281, 509, 1111, 566, 870]"
4,14.227,8.273,3,1,"[1352, 1407, 1228, 983, 1093, 1296, 742, 1168, 979, 1230, 1294, 745, 800, 1171, 1399, 1350, 1234, 1297, 1167, 1399, 1347, 1097, 259, 489, 1293, 684, 797, 612, 989, 1041, 1241, 190, 1295]"
8,13.253,3.263,7,1,"[759, 694, 810, 1159, 759, 694, 559, 1233, 757, 694, 810, 1233, 636, 757, 694, 1159, 1233, 757, 636, 694, 808, 1163, 1233]"
4,14.227,8.273,3,1,"[1414, 1544, 1475, 1405, 1545, 1467, 1412, 1545, 1472, 1405, 1548, 1472, 1413, 1547, 1474]"
14,13.939,1.181,13,1,"[928, 7, 1295, 1034, 985, 739, 1347, 929, 7, 737, 677, 1163, 1348, 1089, 1296, 679, 613, 1229, 929, 1296, 985, 1164, 611, 1347, 929, 1230, 679, 1347]"
16,26.342,1.181,15,1,"[1415, 1284, 1359, 1416, 1225, 1283, 1359, 1416, 1225, 1284, 1359, 1416, 1225, 1284, 1359, 1416, 1225, 1284, 1359]"
1,10.446,10.737,0,0,"[1275, 684, 738, 508, 797, 1118, 869, 1164, 574, 508, 1118, 1214, 869, 1164, 574, 738, 508, 869, 617, 1164, 573, 799, 508, 1118, 870, 617, 683, 1118]"
16,26.342,1.181,15,0,"[1532, 1479, 1350, 1418, 1532, 1480, 1296, 1230, 1349, 1418, 1533, 1480, 1296, 1230, 1349, 1419, 672, 1533, 1480, 1230, 1352, 1418, 1533, 1480, 1296, 1230, 1351]"
16,26.342,1.181,15,1,"[1470, 1225, 1470, 1469, 1404, 1291, 1470, 1225, 1470, 1470]"
5,13.253,7.5539999999999985,4,1,"[633, 557, 1102, 814, 866, 911, 683, 1166, 735, 1103, 806, 868, 691, 1166, 739, 1215, 807, 870, 1169, 1282, 562, 806, 693, 1282, 743, 630, 1219, 559, 1104, 805, 873, 1164]"
7,14.227,4.933,6,0,"[561, 1226, 1275, 825, 695, 748, 499, 1174, 561, 1226, 825, 1099, 500, 862, 1173, 562, 1225, 694, 748, 499, 620, 867, 1226, 826, 750, 621, 868, 1227, 825, 1101, 500]"
11,2.736,1.181,10,0,"[1397, 1336, 1160, 1230, 1398, 1231, 1398, 1336, 1159, 1231, 1398, 1159, 1231, 1398, 1336, 671, 1230]"
14,13.939,1.181,13,1,"[980, 1160, 1298, 1219, 1161, 1042, 1298, 677, 1349, 1160, 791, 1041, 1297, 1349, 1159, 931, 1042, 1298, 938]"
1,10.446,10.737,0,1,"[612, 1163, 806, 515, 860, 563, 807, 515, 860, 515, 860, 615, 1217, 677, 738, 515, 515]"
18,26.342,6.574,17,0,"[1474, 1542, 1474, 1542, 1474, 1542, 1474, 1542, 1474, 1542]"
17,26.342,3.903,16,1,"[1337, 1542, 1419, 1334, 1487, 1543, 1418, 1335, 1487, 1543, 1419, 1487, 1542, 1419, 1334, 1487, 1542]"
10,10.474,5.134,9,0,"[1183, 1110, 1228, 795, 691, 619, 914, 549, 846, 249, 501, 1276, 1228, 691, 743, 627, 1228, 795, 690, 742, 1183, 1110, 1228, 795, 692, 626]"
15,21.124,1.181,14,1,"[1367, 1368, 1295, 1368, 1227, 1296, 1367, 1228, 1367, 1226]"
13,10.474,1.181,12,1,"[1165, 1292, 1230, 923, 1337, 1163, 1337, 74, 976, 1165, 1235, 922, 1337, 976, 1166, 1292, 1339, 1165, 1292, 923]"
7,14.227,4.933,6,1,"[496, 823, 566, 1228, 701, 1287, 1102, 1180, 823, 752, 565, 913, 973, 1029, 701, 1287, 508, 1180, 823, 751, 568, 634, 702, 507, 822, 752, 568, 1229, 634, 1286, 702, 507, 1104, 1180, 823, 566, 860, 1229, 634]"
9,10.414,7.124,8,1,"[509, 1175, 690, 1031, 854, 572, 1115, 624, 508, 795, 690, 1028, 908, 572, 1115, 625, 509, 793, 1175, 690, 855, 572, 625, 509, 794, 1174, 1223, 690, 852, 572, 625, 1115, 508, 795, 1174, 1223, 1029, 908, 855, 572]"
4,14.227,8.273,3,1,"[509, 575, 1101, 860, 797, 572, 567, 1114, 1211, 680, 619, 797, 569, 1112, 510, 857, 1162, 679]"
5,13.253,7.5539999999999985,4,1,"[1162, 1113, 617, 877, 696, 1218, 557, 877, 807, 1167, 1112, 629, 872, 810, 912, 1168, 697, 1219, 1113, 733, 495, 807, 1111, 497, 873, 808]"
2,14.227,10.88,1,0,"[860, 799, 593, 1098, 1159, 501, 859, 798, 737, 683, 591, 1161, 502, 859, 799, 683, 593, 1099, 1160, 502, 860, 683, 866, 804, 681]"
5,13.253,7.5539999999999985,4,1,"[500, 559, 689, 1159, 499, 560, 690, 499, 560, 690, 864, 803, 1161, 559, 1161, 867]"
10,10.474,5.134,9,1,"[1235, 1232, 553, 624, 1178, 688, 74, 1240, 501, 1279, 255, 737, 980, 694, 75, 1239, 501, 559, 1279, 629, 1118, 979, 1180, 798, 11, 74, 911, 1239, 501, 1279, 629, 1118, 979, 1180]"
8,13.253,3.263,7,0,"[808, 763, 1172, 1292, 859, 700, 807, 1230, 763, 628, 1172, 1291, 765, 500, 860, 701, 765, 629, 1292, 700, 809, 765, 1292, 628, 1172, 500, 861, 699]"
10,10.474,5.134,9,0,"[1107, 742, 1230, 497, 910, 1183, 805, 619, 552, 1183, 552, 1183, 848, 1108, 1231, 251, 911, 690, 848, 1108, 1230, 741]"
5,13.253,7.5539999999999985,4,0,"[1103, 738, 1276, 565, 685, 501, 620, 737, 1162, 564, 876, 686, 501, 620, 1103, 737, 1163, 688, 501, 1104, 1162, 565, 874, 686, 501, 1103, 739, 1162, 565, 876, 687]"
7,14.227,4.933,6,0,"[1178, 866, 632, 821, 1286, 567, 1226, 702, 1177, 631, 821, 565, 703, 498, 1110, 1177, 633, 824, 1226, 567, 1285, 703, 499, 1109, 916, 1178, 824, 567, 1110, 1178, 749, 631, 822, 1226, 568, 500, 702, 1110]"
3,13.253,10.033,2,1,"[570, 807, 1164, 1116, 874, 625, 697, 508, 557, 1165, 739, 1116, 509, 571, 806, 1216, 873, 628, 696, 805, 874, 625, 508, 806, 1165, 874, 1117]"
2,14.227,10.88,1,0,"[679, 588, 855, 679, 589, 794, 504, 679, 589, 504, 610, 679, 588, 504, 680, 588, 504, 795]"
15,21.124,1.181,14,1,"[977, 1412, 1365, 735, 1234, 1295, 1405, 1361, 1508, 1405, 1361, 735, 1234, 1295, 1405, 1361, 1458, 1234, 1511, 1407, 1361, 736, 1458, 792]"
10,10.474,5.134,9,0,"[743, 248, 802, 1229, 1182, 1274, 250, 742, 498, 1228, 619, 913, 1110, 742, 1228, 691, 855, 1275, 913, 803, 499, 1228, 691, 1183, 627, 853, 549, 499, 1228, 691]"
20,17.942999999999994,1.181,19,0,"[1369, 1299, 918, 1299, 799, 1369, 917, 1299, 982, 1299]"
17,26.342,3.903,16,0,"[1479, 1416, 1543, 1479, 1416, 1543, 1479, 1416, 1543, 1479, 1416, 1542]"
13,10.474,1.181,12,1,"[1284, 1043, 1110, 975, 1243, 972, 923, 1293, 1235, 1039, 1102, 1167, 73, 673, 921, 1293, 192, 1237, 611, 1038, 1103, 1167, 74, 976, 674, 1337, 921, 1292, 1237, 74, 672]"
9,10.414,7.124,8,1,"[1033, 567, 252, 917, 502, 627, 1232, 1122, 503, 686, 1184, 1231, 1121, 871, 810, 1184, 1231, 1120, 809, 569, 733, 1184, 1231, 1120, 807, 569, 918, 627, 1183, 1232]"
13,10.474,1.181,12,1,"[1341, 1035, 1291, 1341, 931, 1037, 1289, 928, 730, 1290, 1037, 1343, 928, 1290, 1037, 1341, 734, 1290, 1036]"
20,17.942999999999994,1.181,19,0,"[916, 983, 1297, 1365, 917, 982, 1297, 1365, 914, 1215, 1297, 1365, 1298, 1365, 914, 1215]"
18,26.342,6.574,17,1,"[1412, 1339, 1483, 1544, 1413, 1544, 1413, 1338, 1483, 1544, 1412, 1339, 1483, 1544, 1413, 1340, 1483, 1544]"
11,2.736,1.181,10,0,"[1230, 1339, 1230, 1338, 1279, 1278, 1394, 1229, 1337, 1229, 1156, 1337]"
3,13.253,10.033,2,1,"[499, 569, 689, 569, 688, 570, 738, 689, 570, 738, 689, 569]"
3,13.253,10.033,2,1,"[737, 510, 1218, 1117, 1162, 693, 570, 1215, 857, 811, 572, 855, 811, 625, 811, 511, 1217]"
9,10.414,7.124,8,1,"[568, 855, 1116, 1174, 691, 572, 1115, 1174, 793, 690, 509, 1174, 572, 1224, 1116, 689, 572, 1116]"
6,13.253,5.959,5,0,"[512, 815, 1114, 690, 748, 863, 633, 511, 815, 1114, 1173, 689, 748, 512, 815, 1114, 1172, 692, 750, 865, 633, 1277, 514, 568, 815, 1115, 749, 864, 631, 1114]"
8,13.253,3.263,7,1,"[806, 755, 1176, 642, 704, 812, 754, 1096, 504, 862, 812, 1175, 813, 642, 1225, 813, 504, 1226]"
9,10.414,7.124,8,1,"[1232, 869, 1184, 870, 568, 255, 502, 627, 1183, 1034, 1232, 568, 871, 252, 1035, 1231, 1120, 569, 253, 871, 1275, 1184, 1034, 1231, 735, 1120, 916, 1277, 503, 1184]"
12,6.474,1.181,11,0,"[267, 1457, 1099, 1349, 1297, 919, 1410, 1236, 1161, 76, 267, 1457, 1098, 615, 1349, 1297, 920, 1411, 317, 1236, 75, 268, 1100, 1297, 919, 1411, 1167, 78, 268, 676, 1457, 1102, 1298, 1410, 1235, 268, 738, 1457, 1297, 1348, 1411, 12, 317, 1238, 1162]"
9,10.414,7.124,8,1,"[507, 690, 908, 572, 1225, 1116, 1174, 1029, 572, 1115, 855, 508, 624, 908, 571, 1115, 855, 1174, 508, 625, 911, 1116, 854, 1174, 507, 1223, 572, 1116, 855]"
12,6.474,1.181,11,0,"[373, 610, 1349, 675, 852, 1104, 265, 316, 1411, 726, 1457, 1235, 1349, 269, 1411, 1165, 918, 1456, 1235, 612, 1295, 1101, 271, 316, 1411, 78, 735, 1457, 1238, 373, 1348, 611, 1296, 673, 1103, 269, 317, 1411, 77, 918, 1239, 1458, 372, 1347, 1297, 854, 270, 1411, 77]"
20,17.942999999999994,1.181,19,1,"[923, 1303, 1242, 1042, 1303, 1243, 1043, 922, 1303, 989, 1243, 676, 1302, 1243, 923, 1303]"
2,14.227,10.88,1,1,"[1336, 585, 794, 1277, 1335, 584, 1277, 623, 1164, 584, 1278, 622, 681, 1335, 738, 794, 681, 1335, 1104, 584, 1164, 793, 864]"
2,14.227,10.88,1,0,"[798, 857, 683, 801, 501, 593, 799, 499, 589, 859, 1159, 799, 499, 593, 801, 500, 593, 731]"
15,21.124,1.181,14,0,"[975, 793, 1457, 1293, 736, 674, 1293, 1360, 1418, 914, 1359, 1418, 1149, 977]"
3,13.253,10.033,2,1,"[1116, 874, 558, 807, 738, 626, 696, 1164, 1116, 874, 626, 696, 1166, 1116, 874, 566, 508, 806, 627, 696, 1165, 508, 806, 627, 1165, 1116, 807, 626, 1165]"
2,14.227,10.88,1,1,"[511, 1167, 621, 1276, 589, 512, 1102, 1334, 1167, 867, 589, 1099, 1167, 803, 867, 589, 512, 1100, 868, 738, 589, 512, 1099, 1336, 1167, 805]"
11,2.736,1.181,10,0,"[1337, 1227, 253, 1395, 1336, 253, 1227, 1394, 1336, 254, 1226, 1336, 253, 1394, 1337, 1227, 1395]"
16,26.342,1.181,15,1,"[1407, 1223, 1469, 1364, 1529, 1294, 1465, 1410, 1529, 1463, 1411, 1365, 1463, 1410, 1294]"
19,23.37,1.181,18,0,"[1288, 1418, 1230, 1359, 1470, 1518, 791, 1419, 1230, 1357, 1470, 1517, 1288, 1419, 1229, 1357, 1470, 728, 1517, 1419, 1229, 1470, 1516, 911, 1289, 1418, 1230, 1470, 1518]"
10,10.474,5.134,9,0,"[1115, 747, 627, 250, 918, 1239, 1115, 250, 1239, 1115, 628, 687, 1239, 1115, 1239, 1115, 746, 857, 687]"
3,13.253,10.033,2,0,"[1099, 861, 516, 579, 863, 513, 743, 514, 805, 684, 1161, 580, 1103, 513, 805, 683, 1162, 579, 1105, 803, 682]"
9,10.414,7.124,8,1,"[1182, 629, 686, 869, 1227, 1119, 1181, 629, 570, 1226, 1119, 503, 629, 1119, 503, 1181, 629, 569, 1120, 503, 1181, 630, 570, 1226, 1122]"
1,10.446,10.737,0,0,"[515, 858, 515, 614, 1102, 681, 798, 858, 515, 613, 1102, 681, 798, 858, 515, 613, 1101, 680]"
2,14.227,10.88,1,0,"[804, 682, 595, 502, 803, 595, 803, 682, 594, 1095, 802, 1154, 595, 1093, 501, 803, 595, 1094]"
13,10.474,1.181,12,0,"[1169, 1235, 921, 1288, 738, 692, 1350, 624, 256, 501, 1290, 738, 1170, 1236, 740, 691, 74, 1039, 1109, 859, 1404, 1183, 1243, 739, 691, 1351, 1038, 1108, 619, 982, 858, 1404, 1183, 503, 560, 739, 691, 1351]"
6,13.253,5.959,5,1,"[569, 1216, 872, 1173, 732, 503, 1106, 689, 860, 1174, 502, 1105, 613, 809, 689, 562, 1279, 1212, 856, 1174, 502, 1105, 561, 855, 1174, 611, 561, 1175, 735]"
15,21.124,1.181,14,0,"[1356, 1290, 1355, 1291, 1356, 1291, 1212, 1356, 1211, 1355]"
3,13.253,10.033,2,0,"[1110, 510, 576, 863, 511, 576, 1162, 686, 861, 1110, 511, 733, 576, 1162, 686, 861, 1109, 733, 510, 576, 1162, 685, 510, 575, 685, 1162, 863]"
7,14.227,4.933,6,1,"[871, 1181, 503, 824, 1222, 558, 753, 922, 635, 1181, 503, 824, 1222, 702, 1290, 1108, 555, 1340, 751, 1182, 635, 504, 824, 1222, 1107, 922, 1181, 635, 820, 703, 1290, 504, 824, 1107, 754]"
13,10.474,1.181,12,1,"[1174, 20, 1288, 1346, 262, 1109, 1174, 496, 1346, 1109, 1243, 198, 1175, 1037, 1408, 375, 921, 1036, 1284, 262, 686, 1243, 922, 1174, 495, 19, 1346, 1408, 374, 1243, 199]"
2,14.227,10.88,1,1,"[1213, 622, 589, 511, 1096, 589, 1165, 512, 1212, 589, 685, 806, 510, 624, 1099, 589, 1165, 806, 512, 737, 1094, 806, 512]"
19,23.37,1.181,18,0,"[1287, 1517, 1469, 910, 1359, 1290, 1418, 1517, 912, 1230, 1359, 1289, 1419, 1471, 1228, 1358, 1287, 1517, 1418, 1471, 793, 910, 1231, 1287, 1517, 1419, 1471, 1359]"
19,23.37,1.181,18,0,"[1511, 1353, 1414, 1294, 913, 1468, 1352, 1413, 1294, 1468, 1353, 1413, 1294, 1224, 912, 1468, 1353, 1413, 1295, 1224, 911, 1353, 1413, 1294]"
10,10.474,5.134,9,1,"[491, 1233, 791, 555, 628, 792, 554, 629, 736, 690, 1179, 489, 553, 688, 1179, 1230, 625, 974, 1179, 1230, 626, 689, 1027, 1179]"
11,2.736,1.181,10,1,"[1339, 1152, 1337, 1221, 1152, 1338, 256, 1339, 1222, 255, 1392, 1275]"
20,17.942999999999994,1.181,19,1,"[991, 1042, 677, 925, 1296, 854, 617, 1405, 1350, 1238, 1039, 616, 679, 71, 1403, 1356, 1237, 615, 1402, 1296, 1352, 1241, 1034, 988, 618, 1402, 739]"
6,13.253,5.959,5,1,"[749, 502, 1115, 568, 815, 689, 872, 1216, 751, 814, 685, 871, 1180, 503, 1115, 568, 814, 687, 868, 1180, 748, 503, 1115, 627, 568, 815, 868, 1180, 751, 503, 1116, 816, 688, 868, 1217]"
12,6.474,1.181,11,1,"[1161, 1348, 1237, 277, 1286, 1353, 1238, 1287, 1353, 1237]"
8,13.253,3.263,7,0,"[809, 1229, 862, 1174, 1229, 700, 1173, 1229, 862, 762, 700, 809, 699, 1174]"
4,14.227,8.273,3,1,"[565, 799, 1167, 863, 615, 733, 1269, 566, 865, 494, 685, 1122, 683, 618, 736, 1125, 864, 499, 683, 1211, 612, 797, 565, 1122, 870, 1168, 683, 614, 1274]"
2,14.227,10.88,1,1,"[808, 585, 864, 1334, 798, 505, 686, 623, 865, 1163, 1100, 797, 623, 738, 1164, 1099, 799, 686, 738, 864, 1163, 1102, 796, 686, 506, 739, 865, 1164]"
3,13.253,10.033,2,0,"[685, 804, 513, 580, 683, 805, 739, 863, 513, 580, 1156, 683, 1107, 1331, 864, 512, 615, 685, 867, 512, 580, 803, 1106, 740, 869, 514, 581]"
5,13.253,7.5539999999999985,4,0,"[809, 622, 505, 883, 1219, 743, 1171, 686, 885, 1093, 809, 625, 1218, 573, 1172, 687, 1284, 505, 884, 1336, 1097, 809, 573, 1220, 1171, 504, 883, 1336, 1098, 811, 624, 573, 884]"
8,13.253,3.263,7,1,"[639, 1175, 563, 1279, 1336, 859, 1175, 1335, 640, 858, 1176, 920, 1175, 807, 1101, 639, 563, 808]"
13,10.474,1.181,12,0,"[1105, 505, 929, 1300, 739, 1183, 1351, 682, 1244, 1105, 505, 801, 980, 1401, 1038, 927, 739, 1183, 1350, 1244, 1103, 506, 802, 981, 1300, 1183, 1350, 679, 1244, 1104, 505, 800, 857, 981, 928, 1183, 1351, 555, 682, 1244, 1104, 505, 981, 1402, 929, 743, 1183, 619, 682]"
7,14.227,4.933,6,1,"[973, 1228, 1181, 755, 701, 634, 506, 1228, 1181, 1287, 702, 822, 633, 859, 1228, 1180, 756, 1288, 702, 823, 634, 857, 702, 823, 634, 975, 507, 1228, 1181, 755, 567, 702]"
11,2.736,1.181,10,1,"[1336, 1270, 1337, 1272, 1272, 1337, 1273, 1337, 1218, 1271]"
17,26.342,3.903,16,1,"[1418, 1418, 1418, 1541, 1487, 1487, 1541, 1418, 1488, 1418]"
2,14.227,10.88,1,1,"[622, 579, 856, 507, 579, 506, 1111, 803, 623, 579, 505, 802, 683, 622, 506, 1111, 621, 579, 506]"
7,14.227,4.933,6,1,"[751, 634, 1181, 501, 874, 699, 823, 633, 873, 823, 634, 1108, 1181, 1341, 700, 1181, 825, 874, 633, 501]"
4,14.227,8.273,3,0,"[736, 862, 511, 803, 619, 689, 805, 510, 803, 620, 864, 510, 803, 688, 511, 803]"
