reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
9,10.414,7.124,8,0,"[807, 619, 1121, 508, 864, 805, 620, 1169, 1120, 508, 806, 1221, 621, 806, 508, 1121]"
16,26.342,1.181,15,0,"[1295, 1419, 1349, 1229, 1532, 1296, 1418, 1349, 1480, 1229, 1532, 1296, 1349, 1529, 1294, 1353, 1529, 1294, 1352]"
8,13.253,3.263,7,1,"[1227, 642, 1177, 863, 563, 812, 1282, 641, 1176, 1090, 1223, 1176, 814, 1280, 505, 642, 863, 1176, 815, 1224, 863]"
12,6.474,1.181,11,1,"[1232, 1350, 267, 1231, 1350, 1285, 1285, 1232, 1231, 268]"
10,10.474,5.134,9,0,"[804, 1185, 687, 625, 561, 857, 803, 1185, 687, 1115, 627, 561, 746, 1185, 806, 687, 1115, 1239, 626, 559, 857, 746, 249, 1185, 805, 916, 1115, 1239, 626, 559, 746, 1185, 804, 687, 917, 1115, 1239, 857, 746]"
16,26.342,1.181,15,1,"[1517, 1406, 1286, 1226, 1516, 1406, 1285, 1516, 1357, 1404, 1285, 1474, 1357, 1405, 1286, 1516, 1357]"
17,26.342,3.903,16,1,"[1488, 1535, 1419, 1488, 1488, 1419, 1535, 1488, 1488, 1419]"
1,10.446,10.737,0,0,"[734, 578, 1162, 520, 802, 671, 1162, 578, 509, 794, 869, 738, 619, 680, 1164, 1274, 1118, 869, 574, 1165, 509, 869, 1118, 737, 575, 1163, 794]"
9,10.414,7.124,8,1,"[1033, 790, 507, 1177, 624, 507, 1174, 624, 1115, 690, 572, 508, 1174, 1115, 857, 690, 1175, 1115, 854, 690, 572, 507]"
15,21.124,1.181,14,1,"[1295, 1457, 912, 1295, 913, 1295, 1295, 1234, 737, 1295, 1235, 735]"
4,14.227,8.273,3,1,"[622, 812, 693, 1159, 621, 693, 747, 693, 1160, 914, 1270, 747, 1160, 812, 914, 694, 1159]"
6,13.253,5.959,5,0,"[878, 689, 807, 623, 751, 1164, 879, 1103, 692, 503, 1164, 877, 1102, 692, 806, 565, 751, 507, 878, 1104, 691, 806, 750, 879, 692, 1105, 808]"
15,21.124,1.181,14,1,"[1229, 1411, 919, 1297, 1365, 1229, 1412, 1297, 1365, 1412, 1454, 918, 1365, 1411, 920, 1296, 1365, 1230, 972, 1411, 918, 1295, 1365]"
9,10.414,7.124,8,1,"[686, 857, 910, 687, 562, 1119, 1179, 735, 502, 620, 855, 911, 686, 1119, 1179, 855, 563, 795, 621, 687, 738, 797, 618, 854]"
16,26.342,1.181,15,0,"[1529, 1294, 1530, 1294, 1529, 1529, 1293, 1349, 1294, 1294]"
17,26.342,3.903,16,1,"[1417, 1473, 1530, 1417, 1417, 1473, 1530, 1417, 1473, 1530, 1417, 1473, 1530]"
4,14.227,8.273,3,0,"[814, 567, 740, 814, 566, 509, 864, 1108, 687, 509, 571, 814, 628, 509, 1109, 742, 814, 571, 509, 688]"
18,26.342,6.574,17,0,"[1542, 1475, 1412, 1542, 1474, 1413, 1542, 1475, 1413, 1542, 1475, 1413, 1542, 1475, 1413]"
5,13.253,7.5539999999999985,4,1,"[562, 697, 874, 1168, 1112, 872, 1168, 630, 802, 1111, 696, 874, 1282, 1168, 874, 1168, 630, 804, 559, 695, 872]"
15,21.124,1.181,14,0,"[1290, 1355, 1, 1225, 1410, 1291, 1355, 1, 1410, 545, 1292, 1354, 1225, 1410, 790, 1291, 1354, 1226, 1410, 790, 1290, 1355, 1507, 1227, 1410]"
9,10.414,7.124,8,1,"[1184, 807, 1122, 1231, 687, 1184, 1120, 1231, 871, 569, 688, 1184, 1121, 1231, 1031, 251, 871, 570, 1184, 871, 570, 1184, 1231, 253, 918, 871, 1276, 567, 688]"
14,13.939,1.181,13,1,"[1042, 254, 619, 1153, 1298, 675, 1041, 618, 1155, 1298, 1350, 675, 932, 1218, 1042, 254, 1297, 681, 259, 1301, 1161, 1349, 1301]"
1,10.446,10.737,0,0,"[578, 519, 1161, 1276, 801, 869, 579, 519, 1112, 612, 869, 579, 671, 1112, 611, 577, 520, 802, 578, 520, 669]"
5,13.253,7.5539999999999985,4,1,"[1160, 692, 866, 805, 691, 867, 806, 740, 691, 502, 1162, 867, 806, 560, 1161, 865, 691, 501]"
10,10.474,5.134,9,0,"[804, 1183, 252, 741, 1183, 914, 499, 1109, 549, 251, 804, 914, 627, 499, 1110, 550, 691, 1183, 915, 624, 549, 739, 690, 805, 1229, 620, 1276]"
13,10.474,1.181,12,0,"[1174, 1290, 979, 921, 1235, 499, 1104, 1346, 1402, 977, 793, 500, 1104, 70, 1348, 1291, 686, 1400, 734, 978, 921, 1236, 501, 1292, 617, 978, 919, 1236, 501, 1287, 686, 979]"
18,26.342,6.574,17,0,"[1544, 1412, 1544, 1477, 1413, 1544, 1412, 1476, 1544, 1544]"
9,10.414,7.124,8,1,"[617, 501, 852, 1216, 1118, 735, 562, 1179, 618, 1119, 736, 562, 1179, 249, 617, 857, 1119, 1179, 617, 502, 1219, 851, 685, 1119, 794, 734, 561, 1179, 616, 502, 911, 1119, 794, 733, 561]"
17,26.342,3.903,16,1,"[1537, 1485, 1423, 1537, 1484, 1422, 1422, 1537, 1485, 1423, 1537, 1484, 1423]"
3,13.253,10.033,2,1,"[689, 621, 738, 569, 689, 569, 1116, 1169, 688, 622, 740, 500, 570, 1116, 1169, 868, 738]"
18,26.342,6.574,17,1,"[1483, 1544, 1412, 1483, 1337, 1543, 1412, 1483, 1338, 1544, 1413, 1544, 1412, 1483, 1338, 1544, 1412]"
15,21.124,1.181,14,1,"[1415, 1295, 1455, 1225, 1356, 1409, 1225, 1355, 1409, 1286, 1355, 1408, 669, 1287, 1223, 1356, 1408, 1224]"
4,14.227,8.273,3,1,"[1340, 1249, 1399, 1110, 681, 1183, 1290, 737, 923, 1035, 11, 191, 1340, 1248, 129, 1110, 679, 1174, 929, 13, 191, 1346, 1248, 263, 1401, 134, 1107, 678, 494, 1287, 554, 9, 1337, 1246, 626, 1103, 1177, 373, 734, 918, 1247, 628, 259, 1105, 1297, 682, 794, 1180]"
8,13.253,3.263,7,0,"[760, 815, 510, 687, 815, 1233, 560, 509, 758, 1110, 510, 759, 814, 510, 758, 815, 688, 1233]"
11,2.736,1.181,10,0,"[1219, 255, 1155, 1215, 1395, 1214, 1156, 1393, 1331, 1153, 1337, 1281, 1156]"
15,21.124,1.181,14,1,"[1368, 1296, 1367, 919, 1368, 920, 1369, 1368, 1368, 1367]"
12,6.474,1.181,11,1,"[1401, 274, 1240, 1240, 1290, 1347, 275, 1240, 275, 1240, 1348]"
20,17.942999999999994,1.181,19,0,"[1230, 1299, 1039, 799, 1231, 1301, 1041, 736, 1371, 1041, 1371, 1301, 800, 735, 1301]"
9,10.414,7.124,8,0,"[514, 1228, 514, 808, 560, 861, 1228, 808, 862, 560, 1123, 1229]"
19,23.37,1.181,18,1,"[1230, 1408, 1293, 1230, 1408, 1450, 1293, 1408, 1369, 1449]"
17,26.342,3.903,16,1,"[1488, 1535, 1419, 1332, 1488, 1535, 1420, 1332, 1488, 1535, 1419, 1488, 1535, 1419, 1332, 1488, 1535, 1419]"
3,13.253,10.033,2,0,"[1111, 1162, 684, 865, 1110, 1163, 683, 735, 576, 510, 684, 738, 863, 577, 511, 1162, 1111, 863, 1161, 1111, 683, 735, 862, 509, 577]"
8,13.253,3.263,7,0,"[699, 765, 1292, 1172, 561, 1232, 500, 1101, 860, 636, 1171, 561, 1232, 863, 764, 696, 812, 636, 982, 1171, 916, 1230, 1100, 500, 861, 764, 699, 812, 634, 1292, 766, 696, 812, 981, 561, 1230, 1102, 500]"
8,13.253,3.263,7,1,"[1174, 637, 694, 862, 1219, 752, 1174, 637, 560, 1338, 1218, 1174, 637, 804, 1103, 497, 1217, 752, 1174, 637, 752, 911, 637, 862, 753]"
19,23.37,1.181,18,1,"[1235, 1461, 1369, 1402, 1299, 1235, 1512, 1299, 1235, 1461, 1515, 1299, 1148, 1235, 1512, 1369, 1401, 1299, 1235, 1461, 1513, 1371, 1401]"
17,26.342,3.903,16,0,"[1543, 1479, 1416, 1543, 1479, 1416, 1543, 1416, 1543, 1479, 1416, 1543, 1479]"
17,26.342,3.903,16,1,"[1476, 1414, 1475, 1336, 1512, 1414, 1511, 1414, 1476, 1336, 1512, 1414, 1475, 1335, 1510, 1414]"
2,14.227,10.88,1,1,"[582, 510, 627, 1106, 808, 584, 511, 627, 691, 743, 855, 582, 510, 691, 808, 1105, 582, 510, 1215, 692, 583, 511, 625, 691, 738, 858]"
12,6.474,1.181,11,1,"[1232, 1345, 1233, 1235, 1234, 1171, 1171, 258, 1232, 259]"
9,10.414,7.124,8,0,"[1223, 1121, 732, 622, 509, 805, 1222, 509, 569, 806, 1220, 685, 1121, 620, 805, 863, 1167, 685, 1121, 622, 509, 805, 568, 1222, 872, 1157, 1119, 511]"
7,14.227,4.933,6,1,"[499, 1183, 637, 827, 1109, 920, 755, 873, 498, 1183, 637, 1107, 1289, 1221, 969, 873, 1183, 873, 500, 825, 1339, 1290]"
15,21.124,1.181,14,1,"[1409, 793, 1409, 1225, 1289, 1361, 1409, 1361, 1224, 1361, 1409, 1223, 1288, 1362]"
3,13.253,10.033,2,0,"[578, 1112, 691, 865, 511, 622, 577, 1112, 689, 511, 864, 622, 577, 1112, 512, 578, 1161, 1112, 510, 622]"
15,21.124,1.181,14,0,"[1289, 1363, 737, 1289, 1363, 737, 793, 1288, 1030, 736, 793, 1363, 672, 611, 736, 794, 1289, 1363]"
3,13.253,10.033,2,1,"[859, 1114, 1275, 569, 626, 507, 732, 873, 1117, 568, 806, 625, 509, 696, 1163, 626, 696, 739, 1117, 1276, 571, 808, 509, 696, 1163, 734, 1209, 873, 568, 807, 626, 508, 696]"
17,26.342,3.903,16,1,"[1419, 1535, 1488, 1419, 1535, 1488, 1420, 1535, 1488, 1419, 1534, 1487, 1535, 1488]"
5,13.253,7.5539999999999985,4,1,"[1118, 691, 801, 1163, 691, 801, 501, 866, 1162, 801, 501, 803, 501, 691, 802, 501, 561]"
1,10.446,10.737,0,1,"[1114, 572, 513, 1114, 1162, 573, 513, 615, 1114, 1163, 571, 512, 615, 572, 1114, 863, 573, 512]"
13,10.474,1.181,12,1,"[1244, 373, 683, 1244, 1287, 737, 1243, 1045, 1243, 1338, 1286, 1174, 372, 1244, 925, 75, 1111, 373]"
16,26.342,1.181,15,1,"[1419, 1360, 1523, 1292, 1472, 1224, 1419, 1360, 1151, 1523, 1293, 1223, 1420, 1360, 1293, 1471, 1224, 1419, 1523, 1293, 1471, 1224, 1360, 912, 1292, 1471]"
14,13.939,1.181,13,1,"[1164, 936, 994, 1239, 749, 1297, 994, 938, 376, 937, 1238, 1297, 1163, 1355, 1236, 1297, 1164, 936, 994, 1237, 751, 1297]"
20,17.942999999999994,1.181,19,1,"[1401, 1402, 1239, 1301, 1238, 1358, 1301, 1358, 1301, 1239]"
20,17.942999999999994,1.181,19,0,"[1365, 1297, 915, 1214, 1365, 915, 1297, 981, 1211, 1365, 915, 1297, 981, 1213, 1365, 1297, 1450, 1365, 981, 914, 1298, 1213]"
7,14.227,4.933,6,1,"[635, 825, 873, 1291, 1340, 1182, 635, 1222, 1291, 1339, 1109, 1182, 873, 635, 825, 1221, 1291, 1182, 1109, 636, 1219, 1340, 1292]"
12,6.474,1.181,11,1,"[1232, 269, 1231, 1348, 1231, 1347, 1231, 1347, 1232, 1348]"
4,14.227,8.273,3,0,"[862, 509, 862, 510, 555, 862, 618, 803, 509, 689, 863, 803]"
1,10.446,10.737,0,1,"[1163, 503, 678, 568, 1111, 864, 1165, 518, 676, 863, 1165, 517, 807, 1108, 862, 1166, 517, 807, 1217, 1107, 517, 807, 680, 1217]"
7,14.227,4.933,6,0,"[1336, 824, 750, 563, 693, 1176, 1104, 824, 748, 1225, 622, 563, 1176, 1103, 824, 563, 1175, 1278, 1105, 825, 1226, 563, 501, 1279, 1176, 1105, 824, 865, 1225, 693, 1176]"
5,13.253,7.5539999999999985,4,1,"[503, 619, 696, 874, 563, 1119, 746, 502, 1274, 621, 565, 1120, 745, 497, 619, 696, 566, 1119, 811, 501, 565, 875, 695, 1119, 812, 501, 619, 1166, 1121, 812]"
15,21.124,1.181,14,1,"[976, 1416, 1295, 1225, 1369, 975, 1415, 1296, 1225, 1369, 1415, 1225, 1368, 792, 975, 1415, 1224, 1369, 976, 1415, 737, 1225]"
8,13.253,3.263,7,1,"[862, 559, 753, 1093, 623, 862, 753, 691, 753, 1335, 1223, 691, 625, 807, 862, 756, 808, 970, 500, 620, 808]"
19,23.37,1.181,18,1,"[1293, 1408, 1368, 1293, 1408, 1369, 1449, 1293, 1408, 1368, 1450, 1293, 1408, 1450, 1293, 1408]"
12,6.474,1.181,11,1,"[1240, 1345, 1291, 276, 1240, 274, 1160, 1240, 274, 1160, 1240, 17, 375, 922, 977, 1401, 275, 1240, 1343, 274, 849]"
4,14.227,8.273,3,0,"[1098, 737, 511, 801, 688, 863, 555, 1098, 511, 731, 801, 688, 863, 1206, 555, 1156, 619, 1098, 510, 732, 801, 689, 863, 1158, 1098, 618, 511, 801, 689, 555, 1157, 1100, 617, 510, 737, 801, 688, 863]"
10,10.474,5.134,9,1,"[75, 264, 1115, 696, 1218, 1115, 1221, 622, 1115, 1175, 1221, 628, 265, 1031, 1115, 495, 924, 692, 977, 623, 73, 265, 1115, 925, 692, 975, 549, 1174, 1221]"
14,13.939,1.181,13,1,"[678, 994, 1160, 1355, 1160, 1355, 1297, 937, 1045, 995, 1297, 1237, 936, 750, 1159, 1354, 936]"
4,14.227,8.273,3,1,"[1281, 511, 815, 698, 1165, 511, 571, 698, 511, 571, 866, 815, 1095, 1282, 1166, 865, 815, 1283, 734, 1166, 698, 512]"
9,10.414,7.124,8,0,"[513, 513, 1229, 514, 563, 560, 807, 563, 1229, 560]"
14,13.939,1.181,13,1,"[1348, 939, 1051, 1301, 1242, 855, 997, 1349, 939, 1045, 1302, 681, 1243, 750, 258, 1347, 936, 1051, 1301, 992, 1351, 937, 748, 1301, 1404, 1241]"
9,10.414,7.124,8,1,"[1184, 1231, 631, 1122, 562, 1184, 1122, 565, 1183, 688, 1230, 631, 1122, 565, 563, 1183, 1122, 563]"
9,10.414,7.124,8,1,"[563, 1119, 501, 1119, 1178, 1179, 501, 563, 1119, 1179, 501, 563, 1178]"
4,14.227,8.273,3,1,"[1158, 864, 692, 624, 811, 692, 624, 1109, 864, 746, 812, 692, 1109, 564, 509, 813, 564, 1109, 864, 812, 623]"
7,14.227,4.933,6,1,"[1181, 505, 757, 975, 631, 1103, 1181, 702, 820, 757, 857, 565, 702, 759, 1180, 702, 505, 818, 1103, 701, 507, 850]"
4,14.227,8.273,3,1,"[746, 867, 562, 693, 812, 1159, 746, 623, 562, 1109, 692, 812, 1160, 813, 1161, 509, 692, 746, 510]"
1,10.446,10.737,0,1,"[510, 1163, 569, 510, 1107, 1162, 569, 1107, 570, 510, 1108, 1162, 569, 509, 1107]"
4,14.227,8.273,3,1,"[1218, 752, 813, 867, 697, 624, 1221, 751, 873, 697, 634, 504, 973, 1108, 1221, 748, 1283, 626, 500, 564, 1108, 1219, 747, 1283, 1165, 695, 628, 558, 1098, 1219, 818, 622, 503, 561]"
14,13.939,1.181,13,0,"[1096, 807, 1237, 863, 1160, 933, 990, 1292, 1043, 758, 68, 688, 1406, 1459, 1237, 549, 1160, 933, 989, 1043, 1292, 689, 1406, 1096, 249, 807, 933, 992, 69, 1365, 1407, 1458, 865, 1237, 1161, 933, 1295, 68, 687, 1365, 1408, 490, 1459, 808, 1160, 934, 990, 758, 10]"
17,26.342,3.903,16,0,"[1416, 1479, 1543, 1338, 1416, 1479, 1543, 1415, 1479, 1543, 1416, 1479, 1543, 1416, 1479, 1543]"
13,10.474,1.181,12,1,"[1404, 618, 1037, 376, 1169, 494, 919, 1245, 1100, 1403, 1289, 1169, 1346, 14, 917, 1101, 1289, 1169, 1346, 494, 13, 1099, 1403, 375, 1169, 13, 251, 1245, 1099, 1038, 1289, 1169, 1346, 493, 729, 13, 1245, 1101]"
15,21.124,1.181,14,0,"[1410, 1357, 1291, 967, 547, 1221, 1410, 1357, 1291, 790, 905, 546, 1221, 1357, 1410, 1291, 965, 1221, 1356, 1410, 1291, 789, 1221, 1356, 1410, 1291, 790, 908]"
5,13.253,7.5539999999999985,4,1,"[1170, 555, 630, 1117, 503, 881, 1216, 1171, 630, 1117, 812, 1276, 691, 1160, 618, 1114, 811, 743, 1210, 1276, 1159, 691, 1113, 617, 811, 743, 505, 878, 1212, 1275, 691, 1113, 618, 811, 741, 505, 878]"
5,13.253,7.5539999999999985,4,1,"[502, 873, 695, 501, 873, 560, 875, 613, 695, 560, 810, 694, 561, 501, 748, 874, 809, 694]"
18,26.342,6.574,17,1,"[1542, 1473, 1407, 1330, 1473, 1542, 1408, 1543, 1407, 1542, 1474, 1408, 1542, 1473, 1408]"
20,17.942999999999994,1.181,19,0,"[917, 1298, 1370, 1399, 921, 1370, 1404, 921, 1158, 982, 1369, 1159, 920, 982]"
12,6.474,1.181,11,1,"[1290, 1348, 1240, 273, 1348, 1240, 272, 1345, 1241, 275, 1290, 1240, 1291, 275, 1240]"
11,2.736,1.181,10,1,"[255, 1152, 1222, 255, 1154, 1223, 1219, 1332, 1221, 1335, 1391, 1153]"
3,13.253,10.033,2,1,"[622, 570, 688, 737, 622, 569, 689, 621, 1168, 689, 569, 689, 621, 689]"
16,26.342,1.181,15,1,"[1286, 1474, 1357, 1228, 1474, 1357, 1517, 1286, 1474, 1357, 1516, 1285, 1474, 1357, 1225, 1474, 1357, 1405]"
10,10.474,5.134,9,0,"[499, 563, 1114, 627, 809, 1228, 685, 11, 1183, 1110, 794, 743, 1228, 1183, 499, 552, 1109, 619, 742, 690, 250, 1183, 627, 796, 915, 744, 1183, 1277, 499, 1108, 624, 794, 1228]"
5,13.253,7.5539999999999985,4,1,"[616, 811, 811, 503, 875, 1166, 503, 503, 561, 694]"
10,10.474,5.134,9,0,"[741, 691, 1229, 1183, 550, 1109, 847, 621, 743, 1230, 1183, 550, 498, 1109, 847, 621, 691, 1228, 251, 1183, 553, 499, 1109, 914, 791, 691, 742, 1274, 1183, 499, 1109, 846, 914, 621, 794, 691, 744, 1275, 1183, 552, 1108]"
15,21.124,1.181,14,0,"[968, 1291, 967, 1291, 1356, 1221, 967, 908, 1356, 1221, 1291, 1356, 965, 907, 1291, 1356, 1221]"
6,13.253,5.959,5,1,"[635, 705, 558, 1223, 918, 506, 1288, 707, 739, 828, 1109, 505, 1288, 1169, 633, 878, 705, 560, 1223, 828, 1109, 503, 1288, 1169, 635, 1224, 705, 558, 828, 1109, 502, 1288, 1169, 634, 1223, 877, 705, 828, 502]"
8,13.253,3.263,7,1,"[1287, 1228, 690, 635, 499, 1287, 691, 557, 809, 1287, 1227, 635, 807, 1229, 690, 864, 632, 1227, 690, 865, 755, 633]"
16,26.342,1.181,15,0,"[1480, 1352, 1532, 1230, 1418, 1295, 1480, 1349, 1532, 1230, 1419, 1296, 909, 1480, 1352, 1418, 1295, 1480, 1349, 1230, 1532, 1418, 1296, 1480, 1230, 1350, 1532, 1418, 1296, 909]"
16,26.342,1.181,15,0,"[1229, 1296, 1532, 1480, 1419, 1350, 1532, 1480, 1418, 1352, 1532, 1480, 1418, 1349, 1296, 1229, 1532, 1480, 1419, 1349, 1296, 1229, 1532, 909, 1480, 1419, 1351]"
1,10.446,10.737,0,1,"[793, 1109, 569, 858, 793, 1109, 859, 611, 1163, 859, 795, 674, 1111, 567, 609, 675, 567]"
7,14.227,4.933,6,0,"[1111, 1227, 824, 701, 755, 915, 860, 1179, 1111, 823, 755, 628, 1111, 1224, 821, 754, 627, 861, 1179, 1111, 824, 700, 566, 752, 629, 824, 701, 565, 750]"
16,26.342,1.181,15,1,"[1357, 1286, 1473, 1227, 1516, 1407, 1228, 1534, 1294, 1360, 1407, 1534, 1407, 1466, 1228, 1535, 1360, 1294, 1408, 1466, 1534, 1228]"
4,14.227,8.273,3,1,"[1103, 868, 623, 559, 506, 693, 803, 868, 693, 803, 869, 1165, 507, 693, 803, 506, 693, 623, 693]"
14,13.939,1.181,13,1,"[680, 376, 1163, 1236, 750, 855, 936, 1297, 1355, 1165, 1239, 249, 1237, 937, 1297, 749, 377, 994, 1355, 751]"
15,21.124,1.181,14,1,"[1235, 1408, 1361, 793, 1294, 1457, 1408, 1361, 793, 1290, 1225, 1409, 1361, 1290, 1225, 1409, 1291, 1225, 1409, 1289]"
10,10.474,5.134,9,1,"[800, 1182, 1232, 972, 680, 1102, 1182, 1233, 799, 1182, 1234, 1102, 1278, 852, 1182, 1233, 683, 1102, 630, 1183, 1233]"
18,26.342,6.574,17,1,"[1540, 1411, 1482, 1540, 1411, 1481, 1540, 1411, 1481, 1540, 1411, 1481, 1337, 1540, 1411, 1481]"
19,23.37,1.181,18,1,"[1368, 1407, 1369, 1293, 1408, 669, 1368, 1293, 1368, 1293, 1229, 1408, 909, 671, 1368, 1293, 1409, 910]"
20,17.942999999999994,1.181,19,0,"[1214, 1365, 1297, 1214, 1366, 981, 915, 1214, 1299, 1212, 1450, 1364, 1410, 982, 1216, 1152, 1365, 1035, 1413, 1299]"
14,13.939,1.181,13,1,"[791, 1035, 1296, 929, 1394, 1231, 678, 611, 1163, 1348, 1036, 793, 737, 1295, 1395, 984, 1230, 680, 846, 611, 1163, 1349, 792, 1295, 928, 5, 1091, 985, 1230, 679, 848, 1347, 792, 739, 1295, 985, 678, 847, 1162, 1349, 739, 1295, 929, 1091, 1231, 680, 846]"
15,21.124,1.181,14,1,"[1405, 1295, 1367, 1227, 1296, 1368, 1294, 1367, 920, 1227, 1407, 1295, 1367, 1228, 1296, 1407, 1368]"
20,17.942999999999994,1.181,19,1,"[1359, 1241, 1359, 1240, 1301, 1359, 1241, 1241, 1302, 677, 977, 1359, 1240]"
12,6.474,1.181,11,1,"[197, 1280, 1348, 1409, 1165, 789, 261, 1219, 916, 728, 1347, 1409, 1165, 1221, 1281, 1165, 1220, 1280, 1280, 1347, 1165]"
11,2.736,1.181,10,1,"[1278, 1221, 1334, 1393, 1220, 1276, 1219, 1337, 250, 1219, 1276, 1220, 1336]"
18,26.342,6.574,17,1,"[1407, 1542, 1473, 1407, 1542, 1328, 1473, 1407, 1542, 1474, 1408, 1542, 1329, 1473, 1407, 1543, 1329, 1473]"
1,10.446,10.737,0,1,"[794, 1110, 729, 1162, 1110, 860, 502, 565, 1162, 1110, 859, 567, 730, 1162, 1110, 861, 567, 1163, 609, 502, 1162]"
11,2.736,1.181,10,1,"[1337, 1222, 256, 1338, 1222, 255, 1153, 1337, 1222, 1153, 1274, 1338, 1222]"
6,13.253,5.959,5,1,"[736, 694, 507, 694, 864, 694, 508, 563, 818, 1102, 622, 1270, 737, 508, 1102, 621, 863, 694, 508, 1173, 818]"
10,10.474,5.134,9,1,"[802, 1233, 630, 915, 631, 1174, 691, 1116, 623, 925, 690, 1115, 265, 976, 924, 691, 1116, 264, 629]"
1,10.446,10.737,0,1,"[1115, 573, 800, 1160, 1114, 514, 573, 798, 1161, 1115, 864, 514, 614, 572, 1114, 514, 573, 1160, 1115, 514, 572]"
7,14.227,4.933,6,0,"[1223, 705, 1111, 921, 828, 1181, 1287, 505, 1222, 705, 1111, 871, 828, 1181, 1286, 636, 749, 561, 706, 1112, 921, 874, 828, 1181, 1287, 635, 563, 504, 705, 1112, 828, 1181, 1287, 634, 749, 504, 706, 1224, 1112, 921, 828, 1181, 637, 749, 563]"
19,23.37,1.181,18,1,"[1514, 1461, 1402, 1369, 789, 1235, 1299, 1513, 1464, 1403, 1371, 1515, 1461, 1402, 1369, 1299, 1235, 1514, 1460, 1402, 1369, 1513, 1151, 1402]"
16,26.342,1.181,15,0,"[1473, 1347, 1520, 1221, 1288, 1419, 1473, 1521, 1347, 1222, 1288, 1419, 1473, 1345, 1221, 1419, 1473, 1346, 1520, 1222, 1288, 1419, 1347, 1473, 1520, 1221, 1288]"
6,13.253,5.959,5,1,"[814, 1107, 688, 1172, 559, 861, 1107, 688, 1173, 815, 736, 1279, 616, 1107, 689, 1173, 814, 560, 500, 1108, 614, 689, 1173, 815, 616, 687]"
6,13.253,5.959,5,0,"[750, 1102, 624, 804, 879, 1276, 750, 805, 751, 1104, 878, 751, 1102, 1162, 1281, 878, 623]"
7,14.227,4.933,6,0,"[1289, 703, 567, 636, 1339, 828, 868, 922, 703, 567, 1220, 636, 1288, 828, 703, 566, 737, 1217, 636, 870, 828, 703, 568, 737, 504, 1180, 828, 1220, 505]"
20,17.942999999999994,1.181,19,1,"[923, 1241, 1300, 979, 1406, 1241, 1302, 1404, 1241, 1301, 1360, 1239, 1405, 1241, 1361, 1301, 1402]"
9,10.414,7.124,8,1,"[630, 685, 1121, 859, 563, 1278, 1183, 1121, 1231, 508, 737, 857, 560, 686, 1182, 1121, 1231, 509, 741, 857, 1183, 1121, 1231, 562, 630, 1183, 1121, 1231, 795, 509, 857]"
15,21.124,1.181,14,0,"[968, 1229, 1411, 1361, 738, 1228, 1410, 1362, 1297, 736, 1228, 1410, 1361, 1297, 1156, 792, 1457, 1362, 739, 969, 1229, 1413, 1365, 791]"
9,10.414,7.124,8,1,"[686, 1231, 738, 253, 562, 1183, 630, 1279, 687, 1231, 252, 1183, 1121, 686, 1231, 739, 1183, 562, 631, 1122, 1277, 685, 1232, 1183, 562, 507, 1121, 631, 1231, 687, 630]"
8,13.253,3.263,7,1,"[1283, 807, 1173, 912, 500, 639, 748, 552, 1174, 695, 862, 1219, 639, 1337, 806, 1219, 1283, 750, 1103, 807, 1174, 696, 750, 1283, 1103, 807, 1174, 693]"
2,14.227,10.88,1,0,"[679, 505, 796, 588, 506, 796, 853, 1102, 589, 505, 679, 589, 505, 589, 505, 1158]"
3,13.253,10.033,2,1,"[624, 513, 623, 513, 814, 623, 512, 576, 1172, 1034, 683, 868, 815, 512, 576, 1173, 814, 513, 1172]"
16,26.342,1.181,15,0,"[1290, 1470, 1418, 1530, 1342, 1290, 1470, 1416, 1529, 1345, 1290, 1470, 1220, 1418, 1529, 1350, 1470, 1223, 909, 1420, 1529, 1345, 1289, 1471, 1418, 1529, 1349]"
7,14.227,4.933,6,1,"[755, 823, 920, 1106, 701, 636, 1183, 1107, 1182, 824, 871, 700, 1182, 753, 822, 1106, 500, 872, 1288, 1338, 1183, 753, 822, 922, 502, 1032, 1288, 1338]"
19,23.37,1.181,18,1,"[1369, 1402, 1461, 1299, 1234, 1369, 1403, 1232, 1366, 915, 1410, 1296, 1232, 1365, 914, 1410, 1453, 1296, 1232, 790, 669, 1366, 1453, 1296, 1231]"
5,13.253,7.5539999999999985,4,1,"[626, 1112, 560, 698, 626, 1112, 741, 874, 559, 1168, 803, 697, 1281, 1112, 630, 801, 1169, 698, 1216, 1112, 493, 629, 743, 1216, 696, 1281, 628, 743, 914, 875, 802, 1168, 699]"
15,21.124,1.181,14,1,"[1367, 1405, 1296, 1367, 1226, 669, 1367, 1367, 672, 972, 1295, 1367]"
1,10.446,10.737,0,1,"[856, 509, 1108, 569, 857, 1163, 508, 1108, 570, 856, 1162, 508, 1108, 570, 1162, 509, 1108, 569, 1215, 1163, 511, 575]"
1,10.446,10.737,0,1,"[795, 1214, 501, 579, 1168, 1100, 862, 796, 682, 579, 1168, 1101, 862, 682, 578, 1168, 1100, 610, 792, 684, 580, 1168, 1100, 795, 503, 579]"
5,13.253,7.5539999999999985,4,1,"[737, 558, 873, 680, 559, 560, 1152, 679, 559, 557]"
3,13.253,10.033,2,1,"[872, 626, 505, 696, 1117, 1163, 807, 873, 627, 695, 809, 555, 873, 627, 1164, 1275, 569, 872, 626, 505, 1117, 569, 872, 1164, 696, 807]"
