reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,6C:EC:EB:1F:FB:96,6C:EC:EB:1F:F4:4F,6C:EC:EB:1F:F8:E8,6C:EC:EB:1F:FB:C7,6C:EC:EB:1F:FD:9B,20:CD:39:7D:42:D1,6C:EC:EB:1F:FB:B0,6C:EC:EB:1F:FD:8E,6C:EC:EB:1F:F4:46,6C:EC:EB:1F:F4:74,6C:EC:EB:1F:F6:24,6C:EC:EB:1F:FD:83,6C:EC:EB:1F:F6:26,6C:EC:EB:1F:F6:65,6C:EC:EB:1F:F6:76,6C:EC:EB:1F:F6:55,6C:EC:EB:1F:F6:15,6C:EC:EB:1F:F6:2D,7C:66:9D:7B:2B:9F,BC:6A:29:BE:2F:23,7C:66:9D:7B:29:FB,7C:66:9D:7B:2B:90,BC:6A:29:BE:31:57,7C:66:9D:7B:29:FA,BC:6A:29:BE:2F:76,7C:66:9D:7B:2D:4A
6,13.253,5.959,5,1,-128,-128,-128,-128,-97.0,-128,-128,-128,-80.0,-128.0,-72.5,-61.2,-81.0,-128.0,-68.0,-86.0,-128.0,-128.0,-77.0,-128.0,-80.25,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-128.0,-71.5,-61.5,-80.5,-57.0,-66.5,-128.0,-128.0,-128.0,-76.0,-78.0,-80.6,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.0,-128.0,-73.25,-61.333333333333336,-78.0,-57.0,-67.5,-128.0,-128.0,-128.0,-76.0,-76.75,-80.66666666666667,-76.66666666666667,-98.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.2,-83.0,-72.66666666666667,-61.0,-80.25,-57.0,-67.25,-128.0,-128.0,-128.0,-76.0,-77.0,-80.5,-76.66666666666667,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.0,-128.0,-128.0,-64.0,-77.5,-58.0,-75.66666666666667,-128.0,-128.0,-128.0,-78.0,-128.0,-80.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.0,-128.0,-128.0,-64.0,-78.5,-58.0,-128.0,-128.0,-128.0,-128.0,-78.0,-69.0,-79.0,-128.0,-87.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.0,-82.0,-128.0,-63.0,-79.75,-58.0,-128.0,-128.0,-128.0,-128.0,-78.0,-68.66666666666667,-128.0,-128.0,-87.33333333333333,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-81.0,-74.5,-61.5,-80.33333333333333,-58.0,-76.2,-128.0,-128.0,-128.0,-78.5,-69.0,-80.0,-82.0,-86.33333333333333,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-82.0,-128.0,-62.25,-80.0,-58.25,-77.0,-128.0,-128.0,-128.0,-128.0,-68.0,-79.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-128.0,-128.0,-62.666666666666664,-79.5,-58.0,-77.0,-128.0,-128.0,-128.0,-128.0,-68.5,-128.0,-83.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.0,-81.0,-76.0,-63.0,-80.0,-58.0,-77.0,-128.0,-128.0,-128.0,-78.0,-68.5,-79.5,-83.0,-86.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.6,-81.0,-76.0,-63.0,-79.0,-58.0,-76.5,-90.0,-128.0,-128.0,-77.4,-68.33333333333333,-79.5,-83.0,-86.66666666666667,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-81.0,-74.0,-71.66666666666667,-93.0,-67.2,-128.0,-128.0,-128.0,-128.0,-84.0,-72.5,-88.25,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.66666666666667,-82.0,-128.0,-71.5,-91.0,-67.5,-87.0,-128.0,-128.0,-128.0,-85.0,-72.0,-88.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-81.0,-128.0,-71.25,-93.0,-67.0,-128.0,-128.0,-128.0,-128.0,-85.5,-72.0,-87.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.8,-81.2,-128.0,-71.25,-96.0,-67.0,-128.0,-128.0,-128.0,-128.0,-85.0,-72.33333333333333,-87.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-81.0,-128.0,-71.0,-128.0,-67.0,-88.0,-128.0,-128.0,-128.0,-85.33333333333333,-72.0,-89.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.25,-128.0,-128.0,-70.5,-128.0,-67.0,-128.0,-128.0,-128.0,-128.0,-85.0,-71.66666666666667,-88.0,-128.0,-100.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-82.0,-82.0,-71.33333333333333,-91.66666666666667,-67.33333333333333,-85.4,-128.0,-128.0,-128.0,-84.66666666666667,-72.0,-128.0,-93.5,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-81.5,-81.0,-71.0,-90.0,-67.0,-85.0,-128.0,-128.0,-128.0,-85.75,-72.0,-88.5,-93.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-80.0,-76.5,-61.333333333333336,-80.0,-57.0,-73.0,-128.0,-128.0,-128.0,-76.0,-76.66666666666667,-81.66666666666667,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-128.0,-72.66666666666667,-61.5,-78.33333333333333,-57.0,-67.0,-128.0,-128.0,-128.0,-76.0,-78.0,-81.25,-78.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.0,-128.0,-73.0,-62.0,-82.0,-57.0,-66.0,-128.0,-128.0,-128.0,-128.0,-77.0,-80.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-84.0,-72.5,-61.4,-81.0,-57.0,-128.0,-87.0,-128.0,-128.0,-76.5,-77.0,-81.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.0,-128.0,-72.8,-61.8,-79.66666666666667,-56.75,-67.0,-128.0,-128.0,-128.0,-76.0,-77.0,-82.0,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-128.0,-72.5,-61.8,-80.5,-57.0,-67.66666666666667,-87.0,-128.0,-128.0,-76.0,-76.0,-81.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-85.75,-73.0,-61.333333333333336,-80.5,-56.75,-67.5,-87.0,-94.5,-128.0,-128.0,-77.5,-80.5,-77.33333333333333,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-85.0,-73.0,-61.25,-79.6,-57.0,-67.5,-86.33333333333333,-128.0,-128.0,-75.6,-76.0,-79.66666666666667,-77.5,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.0,-80.0,-128.0,-62.0,-79.2,-58.0,-72.5,-128.0,-128.0,-128.0,-76.0,-69.5,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-75.0,-80.5,-128.0,-62.0,-79.0,-58.333333333333336,-76.0,-128.0,-128.0,-128.0,-78.0,-68.0,-82.0,-128.0,-85.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-80.5,-128.0,-63.5,-78.0,-58.0,-77.0,-89.0,-128.0,-128.0,-77.0,-69.0,-128.0,-83.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.66666666666667,-128.0,-128.0,-62.333333333333336,-78.33333333333333,-57.75,-77.0,-128.0,-128.0,-128.0,-76.5,-68.5,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-81.33333333333333,-128.0,-62.75,-77.5,-58.0,-128.0,-128.0,-128.0,-128.0,-76.33333333333333,-68.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.5,-128.0,-128.0,-63.25,-78.0,-57.5,-77.0,-128.0,-128.0,-128.0,-76.5,-68.5,-82.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-80.0,-75.0,-62.5,-79.0,-58.0,-76.0,-88.0,-128.0,-128.0,-77.0,-69.0,-80.0,-82.5,-86.5,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.75,-82.0,-75.33333333333333,-62.75,-78.0,-58.0,-76.5,-128.0,-128.0,-128.0,-77.0,-69.0,-79.66666666666667,-82.0,-88.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.75,-80.66666666666667,-74.0,-71.5,-86.33333333333333,-67.0,-128.0,-128.0,-128.0,-128.0,-85.0,-72.0,-88.66666666666667,-82.0,-98.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.66666666666667,-80.5,-128.0,-71.0,-94.0,-67.0,-128.0,-128.0,-128.0,-128.0,-84.5,-72.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.5,-82.0,-128.0,-71.2,-92.0,-66.75,-128.0,-128.0,-128.0,-128.0,-84.5,-72.0,-88.25,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.25,-80.25,-128.0,-71.66666666666667,-97.0,-67.0,-128.0,-128.0,-128.0,-128.0,-84.0,-72.0,-88.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-80.66666666666667,-128.0,-71.0,-90.0,-67.0,-84.0,-128.0,-128.0,-128.0,-85.5,-72.0,-88.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-80.66666666666667,-128.0,-71.0,-90.33333333333333,-67.6,-128.0,-128.0,-128.0,-128.0,-85.0,-72.0,-88.33333333333333,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.8,-80.0,-81.0,-71.0,-91.66666666666667,-67.33333333333333,-85.66666666666667,-128.0,-128.0,-128.0,-85.5,-72.0,-88.66666666666667,-128.0,-98.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-80.4,-82.0,-71.0,-98.0,-67.25,-85.25,-128.0,-128.0,-128.0,-85.0,-72.5,-89.0,-93.33333333333333,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-79.5,-82.0,-75.0,-63.4,-82.5,-57.2,-68.0,-128.0,-128.0,-128.0,-76.0,-75.0,-80.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.66666666666667,-85.0,-73.0,-61.25,-81.0,-57.0,-68.0,-85.0,-128.0,-128.0,-76.0,-128.0,-80.0,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-79.5,-128.0,-73.0,-61.6,-84.33333333333333,-57.25,-68.0,-128.0,-128.0,-128.0,-75.0,-128.0,-80.66666666666667,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-79.0,-128.0,-73.25,-61.666666666666664,-82.0,-57.0,-69.0,-128.0,-128.0,-128.0,-75.0,-77.0,-80.66666666666667,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.0,-84.0,-74.0,-60.75,-128.0,-57.0,-68.66666666666667,-128.0,-128.0,-128.0,-128.0,-78.0,-81.25,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.66666666666667,-128.0,-73.0,-61.4,-84.0,-56.666666666666664,-67.75,-128.0,-94.0,-128.0,-76.0,-128.0,-80.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.0,-85.0,-73.33333333333333,-62.0,-84.0,-57.0,-68.5,-87.0,-128.0,-128.0,-75.0,-78.0,-81.0,-76.75,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-95.0,-128,-128,-128,-80.0,-83.0,-73.0,-61.75,-80.66666666666667,-57.0,-67.0,-128.0,-128.0,-128.0,-74.75,-78.0,-81.5,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-82.0,-72.0,-63.2,-80.0,-59.0,-68.0,-128.0,-128.0,-128.0,-77.0,-69.0,-80.0,-82.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-75.0,-82.0,-128.0,-63.333333333333336,-78.33333333333333,-60.0,-77.0,-128.0,-128.0,-128.0,-77.0,-67.5,-80.0,-128.0,-87.5,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-81.0,-128.0,-62.5,-78.5,-58.75,-78.0,-89.0,-128.0,-128.0,-77.0,-68.25,-80.5,-128.0,-88.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.33333333333333,-81.0,-128.0,-63.333333333333336,-79.0,-58.25,-77.33333333333333,-128.0,-128.0,-128.0,-76.33333333333333,-68.0,-81.0,-84.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-81.5,-78.0,-63.0,-79.0,-58.8,-78.0,-128.0,-128.0,-128.0,-128.0,-68.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-82.66666666666667,-128.0,-63.333333333333336,-80.0,-58.0,-77.5,-128.0,-128.0,-128.0,-78.0,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-73.8,-82.66666666666667,-75.5,-63.8,-79.0,-58.0,-77.0,-89.25,-128.0,-128.0,-77.0,-68.0,-80.0,-82.0,-88.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.33333333333333,-82.0,-73.66666666666667,-64.0,-79.0,-58.2,-77.0,-90.0,-128.0,-128.0,-77.0,-67.0,-79.75,-82.0,-88.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.0,-80.0,-81.33333333333333,-71.0,-89.0,-68.0,-79.0,-128.0,-128.0,-128.0,-84.33333333333333,-71.4,-87.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-80.5,-84.0,-70.0,-97.0,-68.0,-83.0,-128.0,-128.0,-128.0,-85.0,-72.0,-87.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.75,-79.0,-86.0,-71.0,-93.0,-68.33333333333333,-128.0,-128.0,-128.0,-128.0,-85.0,-71.0,-88.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.25,-80.0,-128.0,-71.4,-90.5,-68.0,-82.0,-128.0,-128.0,-128.0,-85.0,-72.0,-128.0,-128.0,-95.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.33333333333333,-80.5,-128.0,-70.66666666666667,-93.33333333333333,-68.33333333333333,-128.0,-128.0,-128.0,-128.0,-83.66666666666667,-71.5,-88.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.0,-80.0,-85.0,-71.0,-93.0,-67.33333333333333,-82.0,-128.0,-128.0,-128.0,-84.33333333333333,-72.33333333333333,-87.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.8,-79.66666666666667,-84.33333333333333,-71.0,-91.0,-67.4,-85.0,-128.0,-128.0,-128.0,-84.0,-72.0,-87.66666666666667,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.5,-80.33333333333333,-84.0,-70.5,-128.0,-68.0,-83.0,-128.0,-128.0,-128.0,-84.8,-72.4,-87.25,-96.0,-95.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.0,-80.0,-77.0,-62.75,-87.5,-57.0,-67.5,-128.0,-128.0,-128.0,-84.0,-76.2,-82.0,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-128.0,-72.0,-60.25,-85.66666666666667,-57.0,-67.75,-128.0,-128.0,-128.0,-74.0,-77.25,-81.5,-76.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-87.0,-73.0,-60.333333333333336,-128.0,-56.6,-68.0,-128.0,-128.0,-128.0,-74.0,-77.25,-82.0,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-128.0,-73.2,-60.2,-85.0,-57.0,-67.5,-128.0,-97.0,-128.0,-74.0,-76.0,-81.0,-76.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.33333333333333,-128.0,-72.66666666666667,-60.5,-91.0,-56.333333333333336,-68.0,-128.0,-128.0,-128.0,-128.0,-76.0,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-82.0,-128.0,-73.0,-59.0,-92.0,-57.0,-67.5,-128.0,-99.0,-128.0,-74.0,-76.66666666666667,-82.0,-76.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-86.0,-72.2,-60.75,-91.5,-57.0,-68.2,-87.33333333333333,-128.0,-128.0,-74.0,-77.33333333333333,-81.5,-76.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-95.0,-128,-128,-128,-80.33333333333333,-84.66666666666667,-72.25,-60.333333333333336,-85.75,-57.0,-68.0,-88.5,-128.0,-128.0,-74.0,-76.5,-81.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-76.0,-82.0,-73.0,-62.333333333333336,-80.0,-56.75,-74.0,-86.0,-128.0,-128.0,-76.0,-70.66666666666667,-81.0,-78.66666666666667,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-128.0,-128.0,-62.5,-80.0,-59.0,-78.0,-128.0,-128.0,-128.0,-76.0,-67.6,-79.0,-82.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-82.33333333333333,-76.0,-63.75,-80.25,-59.5,-78.0,-128.0,-128.0,-128.0,-76.0,-68.0,-80.0,-128.0,-89.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-82.0,-128.0,-62.666666666666664,-80.0,-59.0,-77.66666666666667,-89.0,-128.0,-128.0,-76.0,-68.0,-78.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-82.5,-128.0,-63.5,-80.0,-59.0,-78.0,-128.0,-128.0,-128.0,-76.0,-68.0,-128.0,-82.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.0,-81.0,-128.0,-64.0,-81.0,-60.0,-78.0,-128.0,-128.0,-128.0,-77.0,-65.0,-128.0,-83.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-82.0,-74.0,-64.0,-81.0,-58.75,-80.0,-128.0,-128.0,-128.0,-76.0,-67.5,-79.5,-81.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-74.5,-82.0,-73.0,-63.0,-79.66666666666667,-58.75,-78.0,-128.0,-128.0,-128.0,-76.5,-67.66666666666667,-80.0,-81.5,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.66666666666667,-81.0,-79.5,-68.75,-89.75,-66.0,-128.0,-89.0,-128.0,-128.0,-128.0,-71.25,-86.0,-82.0,-96.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.5,-81.0,-128.0,-70.0,-97.0,-68.0,-128.0,-128.0,-128.0,-128.0,-128.0,-72.25,-86.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-76.66666666666667,-80.4,-128.0,-70.33333333333333,-92.0,-68.4,-128.0,-128.0,-128.0,-128.0,-128.0,-73.0,-87.5,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.0,-81.0,-128.0,-70.0,-92.5,-68.25,-128.0,-128.0,-128.0,-128.0,-86.5,-73.0,-91.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.0,-80.5,-82.0,-70.0,-128.0,-68.0,-128.0,-128.0,-128.0,-128.0,-128.0,-72.4,-128.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.33333333333333,-80.25,-128.0,-70.0,-93.0,-68.2,-128.0,-128.0,-128.0,-128.0,-128.0,-72.66666666666667,-92.0,-98.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-77.0,-81.33333333333333,-82.5,-71.0,-128.0,-68.0,-82.75,-128.0,-128.0,-128.0,-87.0,-72.33333333333333,-87.33333333333333,-128.0,-96.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.0,-81.4,-83.0,-71.0,-96.5,-68.4,-82.66666666666667,-128.0,-128.0,-128.0,-86.5,-73.5,-91.0,-128.0,-97.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-84.5,-73.75,-60.25,-85.5,-57.0,-67.33333333333333,-128.0,-128.0,-128.0,-128.0,-73.66666666666667,-81.0,-128.0,-96.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-82.0,-72.66666666666667,-60.0,-81.33333333333333,-57.0,-67.25,-128.0,-128.0,-128.0,-74.0,-128.0,-81.33333333333333,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-78.5,-128.0,-72.66666666666667,-60.0,-80.66666666666667,-57.0,-67.0,-128.0,-128.0,-128.0,-72.66666666666667,-77.0,-83.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.0,-82.0,-73.0,-60.0,-80.5,-56.5,-68.0,-128.0,-128.0,-128.0,-74.0,-77.0,-82.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-128.0,-83.0,-73.2,-60.333333333333336,-82.0,-57.0,-67.6,-128.0,-128.0,-128.0,-75.0,-76.0,-82.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.66666666666667,-128.0,-73.75,-60.0,-81.33333333333333,-57.0,-67.5,-128.0,-128.0,-128.0,-72.0,-76.0,-82.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-79.75,-84.5,-72.0,-59.75,-78.66666666666667,-56.5,-68.0,-87.0,-128.0,-128.0,-75.0,-77.4,-82.0,-76.5,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-80.5,-83.0,-72.6,-60.25,-77.5,-57.0,-68.0,-86.5,-128.0,-128.0,-73.5,-80.0,-81.75,-77.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-81.0,-128.0,-128.0,-62.333333333333336,-78.0,-59.5,-78.66666666666667,-128.0,-128.0,-128.0,-75.0,-70.8,-80.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-75.0,-83.5,-128.0,-62.75,-78.0,-59.25,-78.33333333333333,-128.0,-128.0,-128.0,-75.6,-68.33333333333333,-79.0,-128.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-75.0,-83.0,-128.0,-62.6,-78.0,-59.0,-77.66666666666667,-128.0,-128.0,-128.0,-77.5,-67.75,-128.0,-82.0,-128.0,-128,-128,-128
6,13.253,5.959,5,1,-128,-128,-128,-128,-128.0,-128,-128,-128,-75.0,-82.5,-128.0,-63.0,-77.66666666666667,-58.666666666666664,-78.0,-128.0,-128.0,-128.0,-77.0,-68.0,-80.0,-82.0,-88.5,-128,-128,-128
