reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
12,6.474,1.181,11,0,"[1352, 314, 976, 1417, 613, 1168, 849, 1103, 911, 1243, 12, 1354, 975, 1417, 612, 1296, 1103, 1242, 13, 1354, 196, 1416, 1163, 264, 1287, 1235, 12, 1340, 674, 611, 264, 788, 1164, 1287, 1235, 13, 1340, 673, 1409, 1287, 1235]"
16,26.342,1.181,15,0,"[1475, 1534, 1341, 1475, 1534, 1340, 1419, 1227, 1475, 1475, 1533, 1419, 1475, 1533]"
20,17.942999999999994,1.181,19,0,"[1154, 1371, 1294, 797, 1411, 984, 677, 1295, 1233, 1459, 1371, 677, 1295, 1233, 1412, 1371, 984, 676, 1294, 1232, 1411, 798, 1155, 1459, 1371, 984, 678, 1294, 738, 1232]"
20,17.942999999999994,1.181,19,1,"[1401, 1298, 1359, 1236, 1359, 1236, 1402, 1298, 1358, 1236, 1401, 1298, 1359, 1237, 979, 1298]"
15,21.124,1.181,14,0,"[675, 853, 909, 1415, 1365, 1292, 673, 1364, 1292, 969, 725, 910, 1292]"
5,13.253,7.5539999999999985,4,0,"[814, 625, 875, 751, 1166, 1114, 874, 813, 751, 1114, 687, 753, 512, 1165, 1114, 872, 814, 625, 687, 753, 513, 572, 1167, 1335, 872, 814, 687, 750, 514]"
4,14.227,8.273,3,0,"[1213, 503, 563, 861, 860, 1165, 860]"
17,26.342,3.903,16,0,"[1539, 1485, 1414, 1539, 1485, 1414, 1539, 1485, 1414, 1540, 1486, 1413, 1540, 1486]"
8,13.253,3.263,7,0,"[505, 1277, 978, 744, 808, 504, 639, 698, 505, 638, 699, 747, 504, 638, 505, 640, 700, 745]"
19,23.37,1.181,18,0,"[1513, 1469, 1416, 1289, 1221, 1354, 1468, 1289, 1415, 1221, 1353, 1513, 1468, 1290, 1416, 1355, 1290, 1221, 1468, 1415, 1512, 1468, 1416]"
3,13.253,10.033,2,0,"[1214, 583, 802, 1115, 620, 695, 585, 855, 1159, 734, 803, 1114, 618, 1215, 695, 583, 855, 803, 1115, 618, 695, 804, 492, 1115, 618, 694, 1217, 857, 585, 804]"
7,14.227,4.933,6,1,"[1214, 507, 1111, 1181, 824, 1216, 507, 1337, 1181, 634, 1110, 826, 635, 1287, 749, 1217, 506, 1337, 1181, 1111, 744, 1337, 1111]"
15,21.124,1.181,14,0,"[1365, 910, 1281, 789, 1365, 972, 1281, 911, 970, 1282, 732, 1364, 911, 1280, 1364, 789]"
2,14.227,10.88,1,0,"[682, 581, 683, 739, 616, 863, 503, 681, 581, 862, 506, 683, 582, 617, 1156, 863, 683, 582, 617, 863]"
20,17.942999999999994,1.181,19,0,"[1366, 1408, 1409, 1408, 1408, 1409]"
19,23.37,1.181,18,1,"[1412, 1233, 1368, 1299, 728, 1412, 1232, 1369, 1300, 1412, 1232, 1368, 1299, 1234, 1455, 1299, 1412, 1233, 1458, 1368, 1300]"
2,14.227,10.88,1,0,"[619, 588, 677, 1099, 512, 737, 588, 861, 1100, 511, 617, 676, 862, 1100, 511, 587, 677, 1099, 511, 619, 587, 1154, 1100]"
17,26.342,3.903,16,0,"[1483, 1483, 1483, 1482]"
2,14.227,10.88,1,0,"[866, 618, 1331, 505, 685, 588, 1163, 807, 1213, 866, 621, 505, 1112, 587, 808, 1214, 866, 619, 505, 1111, 736, 682, 591, 1162, 807, 1214, 865, 618, 505, 1110, 735, 683, 1163, 588, 808, 1216, 865, 617, 506, 1111, 682, 587, 1163, 808]"
18,26.342,6.574,17,1,"[1483, 1543, 1417, 1482, 1543, 1483, 1543, 1417, 1483, 1335, 1544, 1417, 1482, 1543, 1417]"
10,10.474,5.134,9,1,"[633, 1111, 1227, 1281, 795, 857, 501, 1177, 503, 1107, 1233, 1180, 632, 1107, 1233, 1179, 634, 1108, 258]"
6,13.253,5.959,5,0,"[576, 1279, 820, 510, 1168, 688, 879, 820, 1278, 819, 573, 743, 573, 741, 635]"
3,13.253,10.033,2,0,"[617, 583, 1115, 1158, 733, 497, 859, 585, 1115, 803, 695, 1158, 1213, 738, 498, 609, 584, 695, 495, 862, 617, 695, 804, 1159, 1214, 732, 497, 867, 584, 1115, 695, 804, 1159, 731, 499]"
14,13.939,1.181,13,0,"[1238, 1364, 618, 749, 674, 1409, 857, 1238, 1409, 1238, 1363, 1409, 1238, 1364, 676, 857, 1238, 1364, 1409, 1460]"
7,14.227,4.933,6,1,"[1179, 825, 506, 636, 1179, 821, 1111, 635, 862, 1179, 822, 507, 635, 822, 505, 1179, 1110, 749]"
3,13.253,10.033,2,0,"[580, 502, 1165, 695, 869, 733, 1216, 579, 501, 810, 1114, 693, 617, 869, 579, 869, 740, 581, 811, 1165, 502, 1114, 694, 869, 581, 1217, 1165, 1114, 695, 869]"
16,26.342,1.181,15,0,"[1475, 1420, 1230, 1294, 1534, 1354, 1475, 1420, 1229, 1294, 1531, 1352, 1475, 1420, 1534, 1353, 1420, 1280, 1280, 1214, 1350]"
17,26.342,3.903,16,0,"[1411, 1485, 1411, 1410, 1409, 1485, 1410, 1486]"
12,6.474,1.181,11,0,"[273, 1416, 1351, 271, 1415, 1294, 1239, 272, 1415, 1295, 1351, 1293, 1415, 1237, 1293]"
1,10.446,10.737,0,0,"[1170, 574, 620, 859, 516, 676, 806, 740, 1170, 575, 1117, 805, 1211, 740, 1170, 573, 619, 517, 858, 1118, 674, 806, 1170, 621, 575, 517, 1118, 859, 676, 806, 1169, 1118, 804]"
15,21.124,1.181,14,0,"[1289, 1289, 1289, 1458, 1289, 1289]"
13,10.474,1.181,12,0,"[1409, 1176, 1300, 1109, 1240, 1176, 1109, 1300, 1240, 1175, 924, 1301, 1240, 687, 1347, 1408, 1175, 1108, 1238, 1175, 1300, 1239]"
17,26.342,3.903,16,0,"[1414, 1539, 1485, 1413, 1539, 1486, 1414, 1539, 1486, 1414, 1540, 1485, 1414, 1540, 1485]"
20,17.942999999999994,1.181,19,0,"[1450, 1409, 1451, 1407, 1449, 1365, 1409]"
14,13.939,1.181,13,0,"[1290, 1239, 1364, 994, 1409, 1292, 1239, 1365, 994, 1289, 1239, 1034, 748, 1153, 993, 1409, 934, 620, 1239, 1365, 753, 1153, 993, 1409, 620, 1239, 1364, 749, 994]"
1,10.446,10.737,0,0,"[1161, 576, 673, 510, 854, 1100, 1215, 735, 576, 1161, 675, 510, 853, 1101, 1214, 574, 675, 606, 511, 852, 1215, 576, 674, 609, 509, 735, 1161, 574, 609, 674, 1100, 853]"
6,13.253,5.959,5,0,"[1173, 1222, 748, 1109, 865, 510, 1170, 553, 688, 1275, 749, 1273, 1219, 745, 510, 749, 1112, 686]"
7,14.227,4.933,6,0,"[1106, 853, 494, 815, 1334, 629, 753, 1279, 1104, 496, 683, 813, 627, 1173, 1277, 1104, 496, 685, 814, 1335, 628, 685, 815, 752, 1276, 1104, 855, 496, 684, 813, 629]"
2,14.227,10.88,1,0,"[1157, 581, 1098, 736, 1098, 1157, 1336, 801, 617, 581, 1156, 581, 1211, 1155, 801, 616, 683]"
12,6.474,1.181,11,0,"[1238, 1292, 917, 271, 1292, 272, 1239, 1238, 1351, 681, 1415, 1293]"
1,10.446,10.737,0,0,"[1107, 509, 570, 607, 859, 569, 861, 676, 796, 1107, 511, 568, 858, 797, 1108, 568, 509, 609, 859, 676, 1108, 570, 509, 611]"
11,2.736,1.181,10,0,"[1156, 1091, 1341, 1395, 1341, 1342, 1093, 1342]"
7,14.227,4.933,6,0,"[1111, 568, 749, 699, 1167, 511, 838, 1110, 568, 699, 841, 1111, 569, 871, 751, 917, 1167, 511, 838, 569, 1112, 616, 918, 1214, 1167, 510, 1111, 1030, 1283, 917]"
17,26.342,3.903,16,1,"[1419, 1539, 1419, 1420, 1419]"
11,2.736,1.181,10,0,"[1227, 255, 1227, 1395, 254, 1394, 1276, 1336, 1227, 1393]"
4,14.227,8.273,3,0,"[567, 508, 683, 1106, 868, 803, 745, 567, 509, 683, 805, 746, 568, 508, 1160, 1105, 868, 805, 617, 747, 568, 507, 1105, 867, 803, 617, 746, 1160, 685, 1105, 616, 746]"
18,26.342,6.574,17,0,"[1466, 1540, 1466, 1540, 1466, 1541, 1414, 1467, 1541, 1414, 1467, 1540, 1415]"
7,14.227,4.933,6,0,"[1334, 859, 560, 1175, 815, 743, 689, 1283, 861, 557, 1175, 817, 617, 1099, 1284, 864, 1173, 817, 691, 1099, 1283, 1334, 1175, 816, 690, 1100, 1283, 859, 1175, 817, 499]"
1,10.446,10.737,0,0,"[582, 1164, 579, 612, 1165, 518, 688, 1277, 577, 1118, 851, 1216, 516, 673, 803, 1165, 617, 575, 514]"
8,13.253,3.263,7,0,"[1283, 743, 695, 570, 914, 815, 1337, 631, 1165, 1223, 1283, 746, 1096, 494, 915, 815, 971, 631, 1165, 1224, 1283, 746, 571, 695, 1096, 815, 972, 1165, 1223, 1284, 745, 571, 695, 1096, 816, 971, 631, 1165, 1223, 1284, 744, 570, 696, 815, 1337, 631]"
20,17.942999999999994,1.181,19,0,"[1152, 1450, 1153, 1449, 1235, 1408, 1451]"
8,13.253,3.263,7,0,"[975, 1337, 695, 1158, 857, 504, 754, 637, 560, 1337, 695, 1159, 855, 503, 750, 1270, 637, 560, 975, 1159, 856, 504, 750, 1224, 637, 560, 1339, 694, 1162, 856, 505, 754, 1223, 637, 812, 858, 504, 755, 1229, 1289, 913]"
14,13.939,1.181,13,1,"[1234, 1235, 1301, 929, 1097, 1232, 1301, 1413, 1357, 930, 1168, 1301, 1358, 931, 1048]"
16,26.342,1.181,15,0,"[1527, 1478, 1400, 1357, 1527, 1478, 1400, 1357, 1228, 1478, 1401, 1357, 1527, 1478, 1399, 1357, 1527, 1478, 1401, 1357]"
1,10.446,10.737,0,0,"[678, 569, 1271, 1211, 1159, 860, 1110, 792, 514, 1212, 860, 1110, 736, 568, 679, 1160, 861, 1111, 514, 569, 677, 1273, 1211, 1111, 734, 794, 514, 569, 679, 1158]"
10,10.474,5.134,9,1,"[503, 633, 1037, 920, 633, 1232, 258, 1036, 635, 503, 1233]"
13,10.474,1.181,12,0,"[730, 1287, 1172, 1344, 1243, 789, 929, 1410, 1103, 621, 1172, 1286, 1244, 929, 497, 1104, 550, 621, 684, 370, 1173, 734, 1286, 1244, 930, 75, 848, 496, 1410, 622, 684, 1287, 1244, 1345, 496, 979, 1410, 1104, 621, 683, 733, 1286, 1244, 1344, 929, 257, 978, 1410]"
8,13.253,3.263,7,0,"[1215, 633, 1096, 557, 754, 808, 506, 701, 1166, 633, 1337, 558, 751, 807, 701, 1166, 861, 634, 1338, 1097, 1281, 754, 808, 701, 1166, 635, 1339, 808, 506, 701, 634, 859, 1211, 1338, 1095, 807, 506]"
11,2.736,1.181,10,0,"[1340, 1221, 1338, 1391, 1340, 1161, 1391, 1340, 1341, 1391]"
19,23.37,1.181,18,0,"[1414, 1466, 1221, 1290, 1353, 1414, 1467, 1289, 1414, 1467, 1222, 1290, 1352, 1414, 1510, 1466, 1289, 1352, 1414, 1510, 1466, 1222, 1290, 1352]"
9,10.414,7.124,8,0,"[1179, 619, 803, 679, 1231, 574, 874, 1121, 1180, 619, 803, 514, 576, 874, 1121, 1180, 617, 1231, 575, 1121, 915, 802, 514, 1231, 576, 803, 1231]"
7,14.227,4.933,6,0,"[562, 504, 696, 823, 877, 1109, 739, 630, 1170, 505, 824, 877, 968, 738, 562, 630, 1170, 824, 874, 1284, 1108, 741, 1171, 823, 968, 1109, 739, 563, 629, 824, 876]"
11,2.736,1.181,10,0,"[1268, 1396, 1269, 1396, 1331, 1270, 1396, 1396, 1150, 1397, 1331]"
15,21.124,1.181,14,0,"[974, 1366, 1296, 737, 1415, 1366, 1224, 1296, 1366, 1148, 1296, 1366, 1297, 1225, 735, 1366]"
16,26.342,1.181,15,0,"[1538, 1475, 1230, 1355, 1414, 1538, 1475, 1229, 1354, 1412, 1538, 1476, 1229, 1355, 1411, 1539, 1476, 1230, 1355, 1538, 1476, 1229, 1355, 1275]"
14,13.939,1.181,13,0,"[1227, 1362, 987, 1297, 1165, 935, 1407, 1045, 1297, 852, 1408, 1044, 1225, 1362, 615, 1297, 802, 935, 1165, 1408, 1221, 1362, 751, 617, 1296, 1164, 1213, 1362, 985, 793, 851, 935, 1163, 1455]"
14,13.939,1.181,13,0,"[1351, 968, 1292, 928, 1397, 1229, 622, 1352, 1291, 797, 681, 929, 1397, 1229, 622, 1292, 929, 1151, 1091, 1229, 1352, 799, 929, 741, 1396, 1229, 969, 1351, 797, 678]"
6,13.253,5.959,5,0,"[748, 1176, 1226, 1105, 823, 749, 1226, 567, 823, 694, 749, 1176, 823, 1177, 1227, 823, 694, 746, 1225]"
1,10.446,10.737,0,0,"[512, 1157, 1113, 1215, 799, 680, 511, 563, 1113, 1215, 680, 735, 866, 512, 1112, 1217, 794, 682, 512, 570, 1158, 1112, 1215, 681, 867, 1159, 1113, 681]"
18,26.342,6.574,17,1,"[1408, 1481, 1536, 1408, 1482, 1408, 1333, 1482, 1537, 1408, 1482, 1537, 1408, 1332, 1482, 1537]"
10,10.474,5.134,9,0,"[1235, 695, 1113, 807, 919, 1185, 637, 1281, 1113, 861, 803, 918, 1184, 637, 1113, 805, 859, 732, 1280, 505, 804, 735, 1281, 504, 557, 1235, 695, 1114, 797, 857, 916, 1185, 636, 505]"
18,26.342,6.574,17,0,"[1543, 1474, 1474, 1329, 1474, 1332, 1474, 1543, 1474]"
6,13.253,5.959,5,0,"[815, 1217, 624, 875, 517, 1109, 814, 749, 518, 1108, 814, 748, 517, 1218, 815, 623, 1219, 814, 624, 969, 875, 749, 517]"
15,21.124,1.181,14,0,"[1412, 1347, 1289, 1411, 1347, 1412, 1348, 1290, 1411, 1347, 1289, 1347]"
15,21.124,1.181,14,0,"[1365, 1293, 1414, 1364, 850, 674, 1415, 1365, 1088, 854, 1415, 789, 1365, 1292, 1149, 1217]"
2,14.227,10.88,1,0,"[573, 682, 797, 1109, 501, 866, 1274, 682, 1109, 499, 733, 579, 866, 682, 573, 867, 682, 1108, 573, 1108]"
16,26.342,1.181,15,0,"[1350, 1421, 1478, 1223, 1537, 1421, 1350, 1478, 1537, 1221, 1421, 1347, 1478, 1537, 1274, 1421, 1478, 1221, 1350, 1421, 1478, 1221]"
20,17.942999999999994,1.181,19,1,"[1236, 734, 1359, 1154, 791, 251, 1298, 1026, 1403, 1236, 733, 1359, 1298, 1027, 981, 915, 1359, 252, 1298, 982, 733, 1359, 1154, 790, 249, 1298, 982, 1403, 1236, 731, 791, 1298, 915]"
6,13.253,5.959,5,0,"[883, 1214, 1103, 1278, 824, 630, 1172, 567, 883, 1101, 1280, 824, 629, 1170, 569, 884, 750, 691, 1101, 1280, 823, 506, 629, 1170, 569, 885, 749, 692, 825, 1279, 506, 692, 1215, 1103, 1279, 824]"
16,26.342,1.181,15,0,"[1535, 1226, 1479, 1352, 1283, 1535, 1419, 1479, 1351, 909, 1283, 1535, 1226, 1419, 1479, 1283, 1535, 1419, 1352, 1479, 1282, 1225, 1535, 1419]"
6,13.253,5.959,5,0,"[1176, 874, 823, 569, 692, 749, 1176, 621, 874, 515, 823, 569, 692, 747, 1176, 620, 874, 824, 1225, 569, 695, 1176, 514, 1104, 569, 746, 1176, 514, 823, 873, 1225, 569, 693]"
11,2.736,1.181,10,1,"[1341, 1214, 1339, 1214, 1392, 1215, 252, 1340, 1215, 1341, 1214, 1148, 249, 1393]"
5,13.253,7.5539999999999985,4,1,"[1230, 1461, 1365, 1415, 1294, 1230, 1460, 1365, 1417, 909, 1229, 1365, 1416, 1294, 1294, 1461, 1230, 1364, 1417, 1294, 912]"
18,26.342,6.574,17,0,"[1539, 1409, 1473, 1537, 1473, 1537, 1409, 1473, 1327, 1537, 1409, 1473, 1328, 1409, 1536, 1472]"
3,13.253,10.033,2,1,"[519, 857, 1165, 1270, 1112, 518, 857, 812, 1111, 518, 627, 1165, 1270, 812, 1111, 855]"
20,17.942999999999994,1.181,19,0,"[1456, 854, 1303, 988, 1166, 1237, 1303, 1237, 1167, 1236, 252, 1236]"
3,13.253,10.033,2,0,"[736, 1096, 1278, 679, 1159, 519, 861, 796, 736, 1095, 679, 579, 1159, 518, 862, 681, 581, 741, 613, 683, 590, 505, 1101, 800, 740, 615, 589, 683, 505]"
19,23.37,1.181,18,0,"[1461, 1505, 1347, 1459, 1292, 1293, 1405, 1293, 1346, 1508, 1293, 1508]"
6,13.253,5.959,5,0,"[685, 871, 631, 738, 816, 1104, 564, 1162, 871, 630, 738, 1219, 816, 1104, 564, 1273, 870, 739, 1219, 816, 1105, 562, 1163, 685, 507, 870, 631, 816, 565, 1163, 686, 506, 870, 631, 815]"
14,13.939,1.181,13,0,"[1157, 1347, 620, 795, 926, 979, 856, 1234, 1034, 739, 1296, 1347, 620, 795, 980, 857, 1233, 1032, 743, 1296, 556, 675, 1296, 557, 674, 621, 1347, 795, 1234, 927, 855, 1032, 738, 1296, 557, 620, 1347, 1233, 980, 1403, 927, 853, 1033]"
6,13.253,5.959,5,0,"[1109, 746, 688, 867, 623, 563, 1110, 746, 687, 869, 563, 791, 1108, 747, 688, 867, 1269, 624, 564, 801, 1167, 746, 687, 868, 624, 866, 622, 564]"
14,13.939,1.181,13,0,"[1239, 934, 806, 750, 989, 1238, 934, 1408, 748, 992, 1239, 935, 1409, 1292, 993, 1239, 932, 1408, 749, 1364, 993, 1239, 933, 750, 1364, 1289, 993]"
3,13.253,10.033,2,0,"[807, 1206, 849, 1275, 807, 850, 581, 1328, 1110, 510, 807, 677, 581, 1163, 807, 675, 1209, 581, 1329, 1111, 511, 1163, 807, 581, 1111, 511, 1163]"
20,17.942999999999994,1.181,19,1,"[987, 1237, 1156, 1354, 1304, 789, 919, 1403, 736, 985, 1237, 1355, 1452, 733, 986, 1236, 1357, 1303, 1406, 917, 986, 613, 1449, 1304, 1406, 918, 734, 986, 1236, 1356, 255, 1304, 1406, 918]"
9,10.414,7.124,8,0,"[1178, 859, 1119, 679, 736, 509, 1177, 1120, 681, 1121, 511, 1176, 619, 1176, 1114, 803, 513, 619]"
18,26.342,6.574,17,1,"[1537, 1477, 1414, 1, 1537, 1477, 1414, 1326, 1537, 1477, 1414, 1328, 1537, 1477, 1414, 1537, 1477, 1413]"
8,13.253,3.263,7,0,"[510, 566, 685, 1164, 1290, 812, 639, 566, 509, 918, 1290, 1102, 638, 865, 751, 563, 510, 687, 1164, 812, 639, 751, 567, 509, 689, 919, 1099, 812, 639, 751, 567, 688, 1290, 919, 975, 639]"
10,10.474,5.134,9,0,"[1234, 622, 505, 735, 866, 1234, 628, 1172, 1029, 735, 804, 622, 687, 1103, 866, 1234, 622, 559, 733, 806, 866, 1274, 505, 1172, 687, 1101, 1032, 734]"
2,14.227,10.88,1,0,"[583, 505, 802, 619, 863, 1161, 1097, 684, 583, 733, 1161, 679, 1099, 1157, 682, 1094, 584, 683, 1096, 501]"
1,10.446,10.737,0,1,"[1111, 617, 516, 1165, 736, 1111, 516, 1165, 737, 1111, 517, 1165, 516, 1111, 799, 517]"
6,13.253,5.959,5,0,"[823, 879, 638, 573, 820, 508, 1106, 879, 637, 573, 821, 507, 1108, 879, 638, 573, 1216, 821, 505, 686, 879, 638, 573, 1215, 820, 508, 1168, 880, 1107, 639]"
3,13.253,10.033,2,0,"[626, 577, 1169, 688, 1219, 627, 517, 1115, 688, 1220, 627, 578, 1115, 1219, 580, 1218, 578, 516, 1220]"
17,26.342,3.903,16,0,"[1540, 1486, 1337, 1540, 1486, 1540, 1486, 1486, 1486]"
19,23.37,1.181,18,0,"[1224, 1342, 1295, 1458, 1406, 1225, 1346, 1409, 1224, 1345, 668, 1408, 1225, 1343, 1409, 1345, 666]"
19,23.37,1.181,18,0,"[1352, 1509, 1467, 1414, 1222, 1290, 1508, 1466, 1413, 1222, 1352, 1510, 1290, 1467, 1414, 1222, 1352, 1289, 1466, 1414, 1222, 1352, 1289, 1512, 1466, 1414]"
10,10.474,5.134,9,1,"[1237, 914, 1104, 71, 1275, 1183, 367, 623, 793, 1237, 252, 914, 1183, 623, 1237, 499, 1183, 1237, 251, 915, 1183, 369, 624, 1237, 247, 1, 915, 71, 1274, 1183]"
10,10.474,5.134,9,0,"[806, 1274, 911, 687, 558, 1103, 685, 557, 1171, 913, 559, 1273, 910, 560]"
6,13.253,5.959,5,0,"[1222, 512, 820, 573, 1107, 638, 1277, 820, 573, 1109, 638, 877, 514, 821, 573, 1107, 637, 877, 512, 820, 573, 1276, 512, 820, 637, 878]"
16,26.342,1.181,15,1,"[1470, 1289, 1412, 1227, 1355, 1470, 1288, 1413, 1228, 1355, 1470, 1509, 1289, 1355, 1471, 1507, 1227, 1355, 1470, 1507, 1412, 1227, 1289, 1356]"
14,13.939,1.181,13,0,"[936, 1302, 1094, 802, 1459, 996, 1152, 1366, 620, 864, 936, 1301, 1093, 1238, 803, 996, 1366, 683, 752, 1409, 619, 935, 1301, 1238, 801, 1459, 1365, 1038, 754, 1410, 864, 933, 1301, 1238, 1366, 1038, 936, 1302, 1093, 1238, 996, 1458, 752]"
10,10.474,5.134,9,0,"[696, 1183, 502, 979, 632, 1109, 750, 696, 1183, 632, 695, 1183, 635, 1108, 1183, 695, 866, 559, 632, 635]"
18,26.342,6.574,17,0,"[1409, 1536, 1473, 1409, 1535, 1473, 1409, 1535, 1472, 1409, 1535, 1473, 1409, 1536, 1473]"
11,2.736,1.181,10,0,"[249, 1223, 1394, 1152, 1330, 249, 1223, 1394, 1153, 1329, 249, 1223, 1152, 248, 1268, 1223, 1394, 248, 1267, 1223, 1393, 1152, 1329]"
18,26.342,6.574,17,0,"[1466, 1540, 1415, 1466, 1540, 1414, 1466, 1540, 1414, 1466, 1540, 1414, 1467, 1540, 1414]"
18,26.342,6.574,17,0,"[1409, 1548, 1477, 1545, 1471, 1545, 1471, 1409, 1545, 1471, 1409, 1545, 1471]"
20,17.942999999999994,1.181,19,0,"[1370, 986, 1233, 1299, 1370, 1370, 986, 1233, 1299, 1370, 986, 1299, 1369, 986, 1299]"
1,10.446,10.737,0,0,"[523, 675, 853, 793, 561, 1158, 528, 866, 800, 1114, 1163, 528, 676, 865, 734, 1117, 1222, 570, 1118, 616, 1162, 529, 864, 800, 1118]"
6,13.253,5.959,5,0,"[821, 1116, 743, 573, 880, 634, 573, 880, 821, 747, 1116, 574, 507, 821, 633, 909, 745, 1116, 574, 680, 507, 634, 1116, 573]"
3,13.253,10.033,2,0,"[583, 1116, 1163, 804, 861, 497, 620, 1116, 695, 585, 496, 619, 1116, 695, 1163, 1215, 805, 861, 1115, 695, 1165, 1216, 863, 585, 1115, 695, 1214, 806]"
5,13.253,7.5539999999999985,4,0,"[877, 1113, 1166, 626, 693, 1219, 876, 1113, 1167, 804, 1282, 693, 517, 571, 876, 1113, 1167, 805, 627, 1281, 694, 1219, 877, 1113, 1167, 806, 626, 1281, 693, 517, 569, 877, 1113, 1166, 805, 625, 1281, 694]"
17,26.342,3.903,16,0,"[1335, 1486, 1540, 1486, 1335, 1486, 1336, 1486, 1335, 1486]"
8,13.253,3.263,7,0,"[641, 868, 569, 1107, 699, 1157, 508, 1218, 754, 817, 1157, 508, 641, 1218, 568, 1107, 508, 643, 507, 642, 866, 754, 1156, 507]"
6,13.253,5.959,5,0,"[575, 879, 1174, 1116, 634, 744, 880, 1174, 1116, 744, 819, 880, 1175, 1116, 575, 880, 1215, 1116, 634, 743, 821, 1175, 1116]"
19,23.37,1.181,18,0,"[1508, 1231, 1353, 1466, 1421, 1292, 1152, 1232, 1353, 1466, 731, 1421, 1292, 1232, 1352, 1467, 731, 1420, 1292, 1149, 1232, 1353, 1466, 730, 1420, 1292, 1152, 1231, 1352, 1466, 729, 1421, 1292]"
5,13.253,7.5539999999999985,4,0,"[498, 684, 734, 1111, 878, 496, 685, 734, 1170, 1111, 614, 879, 497, 685, 1170, 1170]"
10,10.474,5.134,9,0,"[1110, 856, 636, 1283, 1112, 502, 1183, 858, 1111, 859, 691, 1236, 916, 502, 1183, 691, 636, 1236, 1113, 502]"
6,13.253,5.959,5,0,"[1109, 816, 631, 870, 558, 687, 506, 910, 1163, 1108, 816, 1218, 630, 872, 562, 1163, 1108, 816, 1219, 870, 563, 685, 506, 1163, 1108, 816, 1220, 1109, 816, 871, 557, 687, 506]"
6,13.253,5.959,5,0,"[1104, 1170, 824, 694, 629, 885, 751, 569, 1105, 1170, 507, 823, 695, 630, 884, 751, 569, 1105, 1171, 1210, 505, 823, 694, 883, 570, 1105, 1170, 505, 822, 694, 629, 750, 884, 1105, 821, 695, 629, 1279, 885]"
12,6.474,1.181,11,0,"[1243, 1350, 275, 1445, 1242, 858, 974, 1409, 1173, 795, 1244, 975, 1173, 1447, 733, 1243, 976, 859]"
15,21.124,1.181,14,0,"[1459, 1366, 1413, 1365, 1414, 1365, 1415, 1366, 1414, 1366, 1412]"
6,13.253,5.959,5,0,"[1169, 870, 1219, 1168, 816, 1110, 870, 1217, 625, 817, 1109, 1216, 748, 517, 624, 695, 1168, 815, 1110, 870, 748, 517, 624, 695, 1169, 816, 1110, 875, 748, 517]"
17,26.342,3.903,16,0,"[1414, 1541, 1339, 1414, 1415, 1414, 1541, 1541]"
15,21.124,1.181,14,0,"[1417, 1291, 1219, 1366, 1457, 1417, 1366, 1417, 1290, 1223, 1417, 1366, 1416, 1223]"
18,26.342,6.574,17,0,"[1547, 1405, 1483, 1405, 1483, 1546, 1407, 1474, 1532, 1406, 1474, 1533, 1406, 1474]"
5,13.253,7.5539999999999985,4,0,"[740, 1210, 1165, 505, 623, 693, 882, 809, 1118, 740, 1211, 1165, 692, 1284, 882, 809, 1118, 740, 1212, 1165, 883, 1118, 808, 740, 625, 1284, 883, 1118, 809, 1210, 692, 1284, 882]"
1,10.446,10.737,0,0,"[571, 860, 512, 680, 571, 858, 513, 681, 512, 681, 569, 726, 1153, 859, 511, 571, 858, 511]"
4,14.227,8.273,3,0,"[742, 805, 563, 505, 689, 1167, 690, 1167, 740, 505, 689, 805, 505]"
8,13.253,3.263,7,0,"[817, 636, 509, 1179, 696, 1108, 817, 635, 868, 510, 1291, 568, 1222, 746, 977, 1108, 816, 869, 509, 1291, 1221, 1108, 816, 509, 1221, 1107, 816, 510, 1334, 567, 693, 1291]"
11,2.736,1.181,10,0,"[1393, 1221, 1340, 1221, 1339, 1391, 1087, 1340, 1391, 1162, 1223, 1339, 1392, 1161]"
20,17.942999999999994,1.181,19,0,"[1367, 1036, 983, 1157, 1301, 1224, 911, 1037, 983, 1156, 1302, 1037, 982, 1302, 1225, 1367, 1035, 737, 983, 1157, 1301, 1367, 1037, 740, 983]"
13,10.474,1.181,12,0,"[1242, 629, 504, 1336, 1172, 857, 685, 1104, 1276, 629, 504, 1243, 1173, 857, 685, 919, 1105, 1243, 1335, 1174, 858, 685, 1397, 1104, 253, 503, 1243, 12, 1174, 1398, 1243, 12, 1336, 1173, 1030, 857, 685]"
19,23.37,1.181,18,0,"[1357, 909, 1471, 1231, 1357, 1471, 1512, 1357, 911, 1289, 1230, 1357, 1471, 1513, 1231, 1471, 1511, 1230]"
12,6.474,1.181,11,0,"[1287, 1236, 1405, 263, 14, 1342, 611, 1234, 1405, 673, 13, 263, 190, 1342, 1236, 1163, 1405, 263, 12, 190, 1341, 1234, 1163, 1405, 14, 188, 1338, 1285, 1405, 13, 263]"
18,26.342,6.574,17,0,"[1402, 1483, 1547, 1331, 1405, 1331, 1407, 1546, 1407, 1546]"
6,13.253,5.959,5,0,"[1167, 1283, 699, 1225, 564, 1109, 1167, 751, 1285, 699, 1225, 566, 817, 631, 751, 1166, 699, 512, 1225, 565, 817, 632, 748, 1167, 699, 513, 1225, 564, 819, 1110, 873, 632, 1284, 698, 513, 1225, 565]"
