reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
13,10.474,1.181,12,0,"[2363, 1839, 2619, 2737, 2499, 1329, 2859, 2986, 44, 2363, 1840, 2622, 1459, 2498, 2859, 2987, 42, 1955, 2364, 1839, 2623, 1459, 2736, 2498, 1581, 1332, 2860, 2988, 2363, 1839, 1459, 2498, 1333, 1957, 2364, 1839, 2621, 1458, 2737, 1703, 2498, 1330, 2859, 2987, 43]"
14,13.939,1.181,13,1,"[2231, 2879, 2752, 1595, 1974, 2625, 2111, 3001, 2349, 2231, 552, 2878, 1708, 3117, 1975, 2483, 2111, 3001, 2231, 2878, 2752, 294, 2484, 2111, 2625, 3001, 554, 2878, 1707, 1595, 1975, 2625, 2111, 3001, 2230, 2878, 3116, 2752, 1596, 1975, 2483, 2623]"
11,2.736,1.181,10,0,"[554, 2984, 552, 2854, 552, 2729, 555, 2730, 2854]"
19,23.37,1.181,18,1,"[2887, 2615, 2749, 2888, 2999, 2615, 2748, 2467, 2887, 2997, 2615, 2887, 2995, 2614, 2748, 2887, 3112, 2994, 2615, 2749]"
2,14.227,10.88,1,0,"[2357, 1223, 1843, 2478, 1461, 2358, 1223, 1583, 1076, 1843, 2478, 1461, 2357, 1223, 2729, 1583, 1322, 1843, 1462, 2357, 1223, 1580, 1843, 2357, 1223, 1077]"
10,10.474,5.134,9,0,"[1715, 1587, 2493, 1836, 1463, 1076, 2355, 1718, 2498, 1836, 2619, 1463, 1077, 2355, 1587, 2499, 1836, 1462, 1077, 2355, 1718, 1586, 1837, 1464, 1077, 2354, 2498, 1837, 1463, 1189]"
1,10.446,10.737,0,0,"[1840, 1208, 2359, 1208, 1089, 1712, 2479, 2358, 1840, 1090, 1712, 2479, 2358, 1842, 1090, 1713, 2359, 1841, 1208, 1090, 1713, 2478, 2359]"
17,26.342,3.903,16,0,"[2863, 3266, 3149, 3013, 3266, 3149, 3013, 2863, 3266, 3149, 3013, 2863, 3266, 3149, 3013, 3266, 3149, 3013]"
12,6.474,1.181,11,0,"[2496, 3002, 2496, 3113, 3001, 2092, 2631, 2496, 3111, 3001, 1327, 2091, 2631, 2495, 2631, 3113]"
5,13.253,7.5539999999999985,4,0,"[1088, 1469, 1210, 1582, 1855, 2367, 1714, 2737, 1089, 1470, 1209, 1854, 2366, 2488, 1715, 1334, 1089, 1470, 1208, 1583, 2606, 1852, 2366, 2487, 1333, 1089, 1471, 1209, 1852, 2487, 1087, 1471, 1210, 1853]"
17,26.342,3.903,16,0,"[3139, 3139, 2861, 3139, 3139, 3139]"
3,13.253,10.033,2,0,"[2481, 1215, 1580, 2362, 1460, 1083, 1847, 2481, 1709, 1215, 1081, 1847, 1710, 1215, 2481, 1215, 2362, 1459, 2481, 1215, 2362, 1459]"
6,13.253,5.959,5,1,"[2490, 2739, 1582, 1072, 1731, 2490, 2364, 1335, 1851, 1072, 1731, 2605, 1587, 1074, 1731, 2490, 2606, 1074, 1731, 1333, 2364, 2738, 2606, 1588, 1071, 1732]"
8,13.253,3.263,7,0,"[1476, 1080, 2863, 1341, 1719, 1598, 1477, 1079, 1200, 2863, 1839, 1342, 1719, 1596, 2484, 2738, 1477, 1079, 2863, 1342, 1720, 1596, 1478, 1079, 1198, 1841, 1595, 1477, 1199, 2349, 1340, 1719]"
17,26.342,3.903,16,1,"[3263, 3145, 3016, 3016, 3262, 3145, 3016, 3263, 3146, 3016, 3263, 3145, 3016]"
3,13.253,10.033,2,0,"[1219, 1716, 1459, 1082, 2478, 2371, 1336, 1219, 1458, 1077, 2479, 1851, 1583, 1219, 1715, 1461, 1078, 2479, 2371, 1850, 1581, 1335, 1082, 2371, 1850, 1582, 1335, 1219, 1716, 2602, 1460, 1081, 2371, 1849, 1582]"
2,14.227,10.88,1,0,"[1837, 2355, 1459, 1712, 2355, 1217, 1459, 1582, 1074, 1712, 2356, 1217, 1582, 1073, 1835, 1711, 2355, 1217, 1321, 1578, 1839, 1712, 2355, 1213, 1582]"
15,21.124,1.181,14,0,"[2890, 3006, 3117, 2614, 2890, 1579, 2614, 2890, 3006, 3118, 2614, 1451, 1581, 3120, 2614, 2891, 3005, 3119]"
18,26.342,6.574,17,0,"[3006, 3276, 3120, 3006, 3006, 3120, 3006, 3120, 3007, 3119]"
20,17.942999999999994,1.181,19,0,"[2750, 3004, 2893, 2101, 3114, 2751, 1973, 2893, 2751, 2618, 1708, 2753, 1971, 1709, 2101, 2893, 2753, 1971, 2617, 2099, 2892]"
6,13.253,5.959,5,1,"[1592, 1857, 1729, 2605, 1593, 2360, 1856, 1070, 1729, 1590, 1856, 1070, 1338, 1729, 2494, 2604, 1589, 1857, 1339, 1729, 1592, 2738, 2363, 1857, 1729]"
6,13.253,5.959,5,0,"[1590, 1204, 1331, 1718, 2610, 1078, 2364, 1462, 1203, 1589, 2487, 2363, 1334, 1843, 2611, 2730, 1465, 1716, 1843, 1589, 1334, 1844, 2611, 1076]"
13,10.474,1.181,12,0,"[2629, 2755, 1710, 2356, 2754, 1466, 1071, 2355, 1840, 2756, 1977, 2358, 1842]"
4,14.227,8.273,3,0,"[1722, 2358, 1215, 1077, 1583, 2484, 1326, 1849, 2358, 1215, 1075, 1584, 1459, 1849, 2357, 1720, 1215, 1077, 1586, 1851, 1722, 1215, 1079, 1583, 1327, 1850, 2359, 1721, 1215, 1583]"
3,13.253,10.033,2,0,"[1327, 1844, 2373, 1074, 1704, 1220, 1327, 1837, 2486, 1581, 1722, 1217, 2729, 2857, 1469, 2372, 2486, 1580, 1722, 1215, 1328, 1469, 2372, 1067, 2486, 1580, 1723, 1218, 1838, 2372, 1723, 1580]"
17,26.342,3.903,16,0,"[3009, 3149, 3150, 3013, 3150, 3013, 3149, 3013, 3150]"
11,2.736,1.181,10,0,"[2855, 2612, 555, 2612, 552, 2610, 2478, 2607]"
19,23.37,1.181,18,0,"[2874, 2743, 2614, 3012, 3117, 1959, 2875, 2743, 2614, 3011, 1444, 2743, 2614, 3012, 3116, 1960, 2614, 3012, 3117, 2877, 2743, 2613, 3011, 1959]"
10,10.474,5.134,9,1,"[2623, 1074, 2501, 559, 2219, 1340, 2360, 1583, 2218, 1339, 1967, 2621, 1075, 2501, 2621, 2501, 1343, 2219, 2359, 2085, 1583, 2622, 2501, 1342, 2221, 1970, 2359, 1581]"
2,14.227,10.88,1,0,"[2359, 1213, 2857, 1214, 1458, 1846, 1073, 2360, 1212, 1460, 1711, 1845, 1075, 2856, 2360, 1217, 1579, 1461, 1711, 1847, 2358, 1217, 1071]"
5,13.253,7.5539999999999985,4,1,"[3121, 2618, 3008, 2750, 2889, 3241, 2618, 3007, 2750, 2889, 2469, 2619, 3008, 2750, 2889, 3008, 2889, 3120, 2619, 2749, 2888]"
11,2.736,1.181,10,0,"[2728, 555, 2729, 2608, 2727, 556, 2611, 2727, 2610]"
14,13.939,1.181,13,0,"[1981, 1324, 2758, 2626, 2889, 2111, 1598, 3002, 1984, 2758, 2626, 2890, 2111, 1598, 3001, 1845, 1981, 1715, 2757, 2625, 2889, 2109, 1598, 1460, 1845, 1063, 1983, 2626, 2889, 2112, 1598, 1459, 3119, 3001, 1844, 1984, 1714, 2759, 2626, 2112, 1599, 1460, 3119, 3001]"
14,13.939,1.181,13,0,"[2888, 2999, 1713, 1838, 2101, 2490, 2619, 2756, 167, 2888, 2999, 1596, 2621, 2756, 1985, 2887, 1324, 1710, 2221, 2620, 1973, 2989, 2885, 1324, 1593, 2619, 2754, 1974, 2482, 2621, 2753, 1975]"
5,13.253,7.5539999999999985,4,0,"[1197, 2362, 1573, 2362, 2489, 2363, 2489, 1721, 1197, 2363, 1574, 1199, 2362, 1324, 1071]"
9,10.414,7.124,8,0,"[1847, 2498, 1089, 1723, 1208, 1461, 1964, 2365, 1329, 1580, 2084, 1846, 2497, 1207, 1461, 1965, 2499, 1723, 2498, 1089, 1460, 1208, 1329, 1580, 1848, 1089, 1458]"
11,2.736,1.181,10,0,"[1954, 2989, 548, 2612, 2987, 1953, 2989, 2725, 2852, 2988, 2472, 2726, 2854]"
6,13.253,5.959,5,0,"[2602, 1468, 1582, 1850, 1331, 1207, 1079, 2601, 1583, 1208, 1853, 1583, 1581, 2358, 1204, 1328]"
10,10.474,5.134,9,1,"[2625, 2503, 2625, 2357, 2731, 1070, 167, 1701, 2504, 1959, 2211, 1332, 2626, 1828, 2503, 802, 1331, 2625, 2855, 2356, 1828, 1071, 2503, 1330, 1577, 2625, 2854, 2356, 2732, 551, 2503, 1957, 34, 1331]"
10,10.474,5.134,9,0,"[1191, 2353, 1580, 1457, 2508, 1340, 2735, 2626, 1580, 1456, 2507, 2626, 1713, 1192, 1455, 2508, 1338, 2735, 1067, 2627, 1710, 1194, 1584, 2508, 1340, 2735, 2626, 1067, 1709, 1584, 2353, 1457, 2508, 1340, 2735, 2626]"
5,13.253,7.5539999999999985,4,0,"[1721, 1199, 1855, 2490, 2363, 1459, 1199, 1069, 1575, 1199, 2854, 1068, 1858, 2490, 1576, 1201, 1459, 1067, 1857, 1325, 2490, 1578, 2363, 1459, 1068, 2726, 1858]"
12,6.474,1.181,11,0,"[2873, 2487, 2873, 2487, 2623, 2873, 2740, 3006, 2621, 2873, 2623, 2873, 1963, 2487, 3006, 2740, 2623]"
13,10.474,1.181,12,0,"[166, 2620, 2497, 2755, 1577, 1974, 1332, 2354, 1465, 166, 2620, 2097, 2496, 3111, 2755, 1709, 2878, 42, 2359, 2615, 2993, 2756, 1708, 2878, 2625, 2492, 2878, 2494]"
10,10.474,5.134,9,0,"[1962, 2615, 551, 1458, 2613, 1714, 1585, 1455, 1341, 1453, 1719, 1967, 1586]"
2,14.227,10.88,1,0,"[2354, 1841, 2731, 1084, 2473, 1227, 1586, 1838, 1075, 2474, 1221, 1459, 1585, 1075, 2475, 1222, 1458, 1587, 1075, 1222, 1705, 1459, 1587, 1838, 1075, 1222, 2475, 1707, 1459]"
6,13.253,5.959,5,0,"[1461, 2854, 1083, 1847, 2366, 1083, 1195, 1578, 1846, 2366, 2602, 1083, 1322, 1460, 1850, 2365, 2731, 2602, 1460, 1326, 1724, 1850, 1084]"
18,26.342,6.574,17,0,"[3133, 3263, 3002, 2852, 3133, 3263, 3002, 3133, 3263, 3002, 3133, 3263, 3001, 3132, 3263]"
10,10.474,5.134,9,1,"[2501, 2358, 1338, 2220, 2501, 2621, 2220, 2501, 2359, 2621, 1342, 2501, 2357, 1342, 2220, 2501, 2358, 2621, 1075, 1342]"
9,10.414,7.124,8,1,"[546, 2371, 1075, 1575, 1717, 2491, 1325, 548, 2851, 1718, 2371, 1074, 1576, 2490, 1716, 1840, 2371, 1075, 2491, 1717, 1326, 549, 2371, 2594, 1076, 2491, 1963]"
11,2.736,1.181,10,0,"[2602, 2857, 2725, 2603, 2857, 2600, 2857, 2602, 2605]"
2,14.227,10.88,1,0,"[1838, 1712, 2359, 1218, 2728, 1073, 1214, 2360]"
15,21.124,1.181,14,0,"[2748, 2889, 3006, 2749, 2889, 3007, 2602, 2749, 2889, 3007, 2748, 2889, 3006, 2612, 1704, 2891, 3007]"
19,23.37,1.181,18,0,"[2616, 3125, 3013, 2739, 2883, 2615, 3125, 3013, 2739, 2883, 1573, 2615, 3125, 3013, 2882, 2615, 3125, 3013, 2882, 2615, 3124, 2739, 3013, 2883]"
5,13.253,7.5539999999999985,4,0,"[1332, 2737, 1725, 1074, 1868, 1333, 1464, 1724, 1073, 1868, 2359, 2485, 1464, 1330, 2737, 1868, 2359, 1584, 2487, 1869, 2360, 1586, 1464, 2487, 1331, 2737, 1724, 1868]"
20,17.942999999999994,1.181,19,0,"[2983, 2758, 2758, 2758, 2987, 2758]"
17,26.342,3.903,16,0,"[3006, 3268, 3145, 3006, 3267, 3145, 3006, 3267, 3145, 3267, 3145, 3006, 3267, 3146]"
7,14.227,4.933,6,1,"[2500, 1840, 1341, 2741, 1070, 1594, 1738, 2356, 2612, 1840, 1594, 1066, 1740, 2500, 2355, 1344, 1076, 2500, 1841, 1344, 1076, 1735, 2500, 1844]"
10,10.474,5.134,9,0,"[1471, 2361, 1203, 1470, 2360, 1593, 2502, 1340, 1470, 2502, 2360, 2503, 1471, 1342, 2502]"
11,2.736,1.181,10,0,"[2860, 2482, 2618, 2989, 2857, 2617, 2481, 2617, 2988, 2858, 2482, 2989, 2859, 2482]"
14,13.939,1.181,13,0,"[1194, 2758, 2104, 2873, 1977, 1717, 3002, 2870, 2761, 2615, 2107, 1329, 1719, 2224, 3001, 1452, 2870, 1594, 2758, 2107, 1717, 2871, 1980, 1596, 2107, 1328, 1834, 3001, 2472, 2871, 1593]"
15,21.124,1.181,14,0,"[2612, 2737, 2891, 3005, 2736, 2889, 3007, 2890, 1452, 3006, 2613, 2890, 3006, 2614, 2890]"
6,13.253,5.959,5,1,"[1072, 1581, 1333, 2359, 1834, 1722, 2489, 2727, 1582, 1334, 2359, 1835, 1723, 2489, 1583, 2359, 1333, 1836, 1723, 2489, 2726, 1072, 1581, 1334, 2359, 1837, 1724, 1583, 1335, 1723, 2489]"
2,14.227,10.88,1,0,"[1447, 1847, 1449, 1849, 1324, 1219, 1578, 1453, 1079, 1848, 1322, 1215, 1580, 1453, 1850, 1322, 1216, 1578, 1456, 1848, 1580]"
10,10.474,5.134,9,0,"[1340, 1709, 2735, 2626, 1582, 2353, 552, 1457, 2508, 1712, 2735, 2626, 1583, 2355, 553, 1063, 1458, 2508, 1713, 2735, 1833, 2627, 1585, 2353, 1192, 1340, 2626, 1582, 2353, 1340, 1064, 2508, 1458, 1708, 2626, 2353]"
5,13.253,7.5539999999999985,4,0,"[2350, 1331, 1583, 2351, 1332, 1716, 1205, 2351, 2734, 1327, 1716, 1468, 1862, 1585, 2351, 1329, 1864, 1207, 1330, 1469, 1863, 1586]"
2,14.227,10.88,1,0,"[1454, 1219, 1579, 1843, 2360, 1452, 1079, 1216, 2361, 1316, 1452, 1215, 1844, 2361, 1452, 1705, 1583, 1844, 2361, 1845]"
4,14.227,8.273,3,0,"[1721, 2485, 1216, 2344, 1073, 1721, 1466, 1215, 2350, 1586, 1075, 1217, 2353, 1586, 1075, 2484, 1217, 2356, 1589, 2484, 1216, 1588, 1074]"
20,17.942999999999994,1.181,19,0,"[2103, 2879, 2479, 2623, 3115, 1588, 2103, 2623, 1316, 2103, 2880, 1316, 2101, 1587, 2101, 2623, 1587, 1321]"
10,10.474,5.134,9,0,"[1194, 1080, 2618, 2509, 1969, 2353, 1347, 1722, 1080, 2618, 2510, 2353, 1346, 1578, 1722, 1474, 1080, 2509, 1970, 1345, 1722, 1473, 2086, 2510, 1970, 2353, 1347, 1721, 1473, 2617, 1080, 2352]"
11,2.736,1.181,10,1,"[2865, 2602, 2863, 2602, 2984, 2603, 552, 2864, 2603, 2865, 2602, 2468, 549, 2985]"
6,13.253,5.959,5,0,"[1205, 1849, 1583, 2361, 1205, 2723, 1851, 1583, 2361, 1851, 2361, 1205, 1851, 1584, 2361, 1205, 1848, 1583, 1466, 2599]"
7,14.227,4.933,6,1,"[1591, 2859, 2086, 2496, 2360, 1843, 1738, 1591, 2613, 2084, 2735, 1069, 2497, 1327, 2360, 1738, 1843, 1588, 1329, 2360, 1737, 1844, 1589, 2858, 2613, 1070, 1327, 1843, 1591, 2859, 2084, 2736, 2496, 2360, 1737, 1843]"
3,13.253,10.033,2,0,"[2371, 1077, 1082, 1718, 2371, 1335, 1079, 1719, 1221, 2371, 1079, 2602, 1719, 1220, 2371, 1335, 1079, 1454, 1718]"
16,26.342,1.181,15,0,"[3263, 2875, 3011, 3139, 3263, 2875, 3011, 3139, 3263, 2876, 3013, 2611, 3138, 3265, 2875, 2610, 3013, 3139, 3265, 3013, 3138]"
5,13.253,7.5539999999999985,4,0,"[1849, 1593, 2368, 1468, 2608, 1085, 2485, 1333, 1849, 1593, 2369, 1469, 1209, 1722, 1085, 1331, 1853, 1594, 2368, 1468, 1084, 2485, 1333, 1852, 1593, 2368, 1468, 1204, 1721, 1084, 2485, 1331, 1851, 1468, 1208, 1084, 2484]"
18,26.342,6.574,17,0,"[3134, 3134, 3135, 3135, 3135, 3273]"
20,17.942999999999994,1.181,19,0,"[2879, 2103, 1586, 2623, 2482, 2623, 2480, 1964, 1319, 2880, 1319, 2480, 2102, 1589, 2481, 2622]"
3,13.253,10.033,2,1,"[2364, 1089, 2364, 1090, 2364, 1090, 2487, 2364, 1090, 1723, 1840, 2364, 1090]"
4,14.227,8.273,3,0,"[1718, 1584, 1719, 1463, 2485, 1839, 1719, 1075, 1463, 1719, 1075, 1202, 1463]"
6,13.253,5.959,5,0,"[1197, 1841, 2364, 1593, 2491, 1082, 1727, 2611, 1471, 2365, 1082, 2612, 2365, 1845, 1331, 1083, 1725, 2613, 1195, 1469, 1842, 1593, 2491, 2611, 1726, 2364, 2491, 1083]"
5,13.253,7.5539999999999985,4,0,"[1863, 2741, 1202, 1715, 1862, 1077, 1465, 1716, 1861, 2740, 1202, 1861, 2741, 1202, 2370, 1716, 2740, 1579, 2370, 2483, 1079]"
2,14.227,10.88,1,0,"[1459, 1708, 1223, 1071, 1460, 1223, 2481, 2349, 1223, 1223, 1836, 1223, 1071, 2478]"
5,13.253,7.5539999999999985,4,0,"[1863, 1212, 2606, 2489, 1712, 1865, 2342, 2489, 1864, 1461, 2606, 1714, 1866, 1214, 2606]"
15,21.124,1.181,14,0,"[2875, 3003, 2874, 3003, 2613, 2875, 2610, 2876, 3003, 2612]"
16,26.342,1.181,15,1,"[2876, 3009, 3128, 2877, 3004, 3127, 2875, 3006, 3128, 2873, 3128, 2870, 3008, 3128]"
13,10.474,1.181,12,0,"[166, 548, 2628, 1574, 2501, 1970, 1076, 2995, 1330, 2874, 2355, 2746, 2627, 1461, 1970, 2995, 2873, 2355, 1827, 2746, 167, 548, 2627, 2501, 1463, 2996, 1329, 2745, 167, 2628, 550, 2501, 1463, 2996, 1330, 1076, 2354, 2746, 167, 2627, 1581, 1330, 2996, 1075]"
12,6.474,1.181,11,0,"[1577, 1327, 2496, 2631, 2496, 2093, 3109, 2495, 2092, 2630, 1575, 2495, 1966, 2631, 1579, 2093, 2631, 3108]"
2,14.227,10.88,1,0,"[1223, 2356, 1709, 1077, 1575, 1223, 2356, 2477, 1839, 1077, 1575, 1224, 2855, 1457, 2356, 1839, 2477, 1077, 1224, 1457, 2354, 1840, 2477, 1223, 1458, 1709]"
17,26.342,3.903,16,0,"[2861, 3139, 3264, 3007, 2861, 3139, 3264, 3007, 3140, 3264, 2860, 3140, 3264, 3007, 2860, 3264, 3007]"
16,26.342,1.181,15,0,"[2880, 2998, 3145, 3008, 3145, 2612, 3145, 3009, 2611]"
9,10.414,7.124,8,1,"[2494, 2362, 1336, 1850, 1079, 2494, 2609, 1579, 2736, 2362, 1336, 1850, 1960, 1717, 2492, 1079, 2609, 2363, 1334, 2607, 1578, 2737, 1080, 2607, 1581, 2362, 1851]"
2,14.227,10.88,1,0,"[1223, 1078, 1836, 1223, 1078, 1837, 2598, 1223, 1079, 2355, 1836, 1223, 1078, 2358, 1079]"
10,10.474,5.134,9,0,"[2357, 556, 1841, 2358, 1578, 1709, 2618, 1465, 2724, 1580, 2358, 1466, 2358, 1711, 1839, 1066, 2618, 2356, 557, 1710, 1067]"
1,10.446,10.737,0,0,"[2360, 1209, 2478, 1836, 1209, 2361, 2476, 1083, 1706, 1312, 1455, 1839, 2360, 1208, 1085, 1709, 1319, 1840, 2473, 1083, 1707, 1315, 1840, 2361, 1207, 1084, 1705]"
1,10.446,10.737,0,0,"[1080, 1214, 2482, 1452, 1840, 2601, 1079, 2366, 1214, 2482, 1839, 1717, 1079, 2365, 1214, 2482, 1717, 1839, 1080, 1329, 1214, 1717, 2483, 1837, 1452, 1078, 2365, 2482, 1455]"
4,14.227,8.273,3,0,"[1213, 2481, 2350, 1585, 1454, 1711, 1213, 2352, 1583, 1455, 2732, 1324, 1710, 1077, 1840, 1213, 2480, 2351, 1585, 1454, 2732, 1326, 1711, 1839, 1075, 1213, 2481, 2351, 1586, 1455, 2731, 1839, 1077, 1213, 2481, 2351, 1585, 1455, 2731, 1711, 1326, 1077, 1841]"
13,10.474,1.181,12,1,"[2495, 2740, 2218, 2095, 1583, 559, 1070, 2630, 2743, 1966, 1068, 2631, 2866, 1836, 2362, 2220, 2094, 2631, 2866, 2362, 2991, 45, 2494, 2221, 559, 2630, 2865]"
14,13.939,1.181,13,1,"[2872, 2617, 552, 1583, 2755, 2872, 2214, 2478, 2996, 1968, 551, 1583, 1701, 2106, 2755, 2873, 1324, 2617, 2478, 552, 1586, 1702, 2106, 2755, 2872, 2615, 1323, 2215, 2478, 2996, 1583, 2105, 2872, 2617, 2213, 2478, 2996, 1968, 551, 1582, 1702, 2105, 2755]"
8,13.253,3.263,7,0,"[1839, 1718, 1201, 1068, 1965, 2614, 1595, 1343, 1201, 2739, 2489, 2613, 1595, 1720, 1343, 2345, 1067, 1199, 1966, 2614, 1468, 1343, 2739, 1966, 2614, 1595, 1343, 1837, 1202, 1067, 2739, 1965, 2613]"
12,6.474,1.181,11,0,"[2740, 1194, 2091, 2631, 574, 3001, 2346, 1838, 1319, 1455, 431, 2741, 2091, 2877, 2347, 1707, 1578, 1839, 432, 2743, 1194, 2091, 2628, 575, 3001, 2346, 1453, 1323, 431, 2743, 1968, 575, 3001, 1707, 1579, 676, 1454, 1838, 1063, 1965, 1194, 2089, 40, 563, 2866, 2489]"
17,26.342,3.903,16,0,"[3150, 3013, 3149, 3013, 3149, 3013, 3149, 3013]"
4,14.227,8.273,3,0,"[1209, 1717, 1469, 1842, 1081, 1209, 1469, 1842, 1082, 2485, 1210, 2359, 1717, 1469, 1081, 2484, 2359, 1211, 1717, 1469, 1844, 1080, 2359, 1468, 1331, 1841, 1077]"
6,13.253,5.959,5,0,"[2741, 1337, 2363, 2487, 2614, 1084, 1203, 1852, 1474, 1730, 2742, 1337, 2363, 1084, 1852, 1732, 2742, 1337, 2363, 1084, 1852, 1474, 1586, 1730, 1337, 2362, 2615, 2487, 1086, 1852, 1587, 1473, 2742, 1732, 1337, 2486, 1085, 1200, 1853, 1474, 1589]"
11,2.736,1.181,10,1,"[547, 2725, 2863, 2862, 2727, 2863, 2599]"
4,14.227,8.273,3,0,"[2353, 1327, 1465, 1083, 1585, 1710, 1462, 1083, 1461, 1083, 2355, 1587, 1326, 1587, 1327, 1084]"
7,14.227,4.933,6,0,"[2739, 1596, 1850, 2364, 1337, 1745, 1473, 1209, 1077, 2740, 1597, 1851, 2599, 2365, 1338, 1745, 1474, 1075, 2739, 2366, 1336, 1744, 1475, 1209, 2737, 1852, 1596, 2366, 1334, 1744, 2487, 1476, 1074, 1207, 2740, 2366, 1744, 2486]"
13,10.474,1.181,12,0,"[2505, 2626, 1707, 2627, 1711, 2876, 1837, 1970, 1466, 2626, 1708, 1969, 2876, 2505, 2627, 1709]"
8,13.253,3.263,7,0,"[1723, 1200, 1073, 2492, 1467, 1722, 1198, 1599, 2616, 2744, 1334, 1073, 2492, 1466, 2343, 1723, 1836, 1196, 1600, 2616, 1072, 2492, 1468, 1722, 1836, 1198, 2743, 1333, 2492, 1468, 1722, 1837, 1198, 1330, 2492, 1467]"
8,13.253,3.263,7,0,"[2610, 1072, 1350, 1722, 1848, 2610, 1460, 1350, 1722, 2747, 1849, 1208, 2612, 1073, 1723, 2747, 1595, 1207, 2612, 1073, 1349, 1208, 2611, 2494, 1073, 1349, 1721, 1849]"
11,2.736,1.181,10,0,"[2988, 555, 2614, 2861, 2731, 2989, 555, 554, 2472, 2989, 555, 2730, 2989, 552, 2614, 2474]"
20,17.942999999999994,1.181,19,0,"[2103, 1451, 1589, 2483, 2880, 2104, 2623, 2484, 1587, 1190, 2102, 1451, 2624, 2482, 1586, 2101, 3000, 1323, 1588, 2879, 2104, 2479, 1588, 1965]"
2,14.227,10.88,1,1,"[1711, 2737, 2475, 1092, 1579, 2353, 1325, 1714, 2602, 2737, 2474, 1088, 1843, 1714, 1325, 2737, 1091, 2854, 1580, 1714, 1325, 1845, 1580, 2353, 1713, 1091, 2476, 1844, 2855]"
6,13.253,5.959,5,0,"[2369, 1861, 1455, 1213, 2602, 2369, 2494, 1213, 1080, 2369, 1861, 2493, 1213, 1732, 1586, 1342, 1733, 1861, 2369, 1213, 1732]"
3,13.253,10.033,2,0,"[1848, 2366, 2602, 1081, 2485, 1720, 1468, 1849, 2604, 1080, 2484, 1468, 1219, 1849, 1720, 1468, 1580, 1849, 2366, 1079, 2603, 2485, 1467, 1218, 1849, 2366, 1080, 2485, 1719, 1469]"
10,10.474,5.134,9,0,"[1584, 1719, 2350, 2617, 2498, 1189, 1837, 1077, 1719, 2350, 1469, 1346, 1839, 2739, 2361, 1965, 1469, 2503, 1074, 1715, 2362, 1469, 1345, 1074, 2361, 1344]"
13,10.474,1.181,12,0,"[1326, 1977, 2626, 2745, 1461, 1705, 2490, 1326, 1977, 2626, 2745, 2354, 1705, 2869, 2626, 2354, 1976, 1461, 2354, 1703, 2490, 1976, 1326, 2626, 2745, 2354, 1704, 2491]"
16,26.342,1.181,15,0,"[3138, 2881, 3255, 3138, 2881, 2992, 3255, 2881, 2992, 3255, 3138, 2881, 2992, 3254, 3138, 2881, 2992, 3255]"
15,21.124,1.181,14,0,"[2890, 1956, 2752, 3007, 1061, 3121, 2087, 2613, 2753, 3007, 2890, 3123, 1445, 2751, 3007, 2890, 1187, 1576, 2752, 3008, 3120, 2752]"
7,14.227,4.933,6,0,"[1200, 1857, 1077, 1200, 1592, 1735, 2733, 1736, 1324, 2487, 1736, 1592, 1477, 1077, 1323, 2090, 2362, 1738, 1592, 1476, 1324, 1077]"
3,13.253,10.033,2,0,"[1850, 1335, 1717, 2371, 1219, 1080, 1851, 1335, 1717, 2371, 1219, 1082, 1851, 2482, 1717, 1080, 2726, 1461, 1851, 2483, 1336, 1219, 1080, 2482, 1717, 1082]"
2,14.227,10.88,1,0,"[2351, 1586, 2471, 1458, 1074, 1703, 2351, 1586, 1223, 1840, 1073, 1703, 2353, 2471, 1222, 1072, 1700, 1584, 2354, 1458, 1222, 1839, 1072, 1583, 2354, 2472, 1841, 1073, 1707]"
19,23.37,1.181,18,1,"[2990, 2615, 2749, 2887, 3116, 2989, 2615, 2749, 2888, 2080, 3237, 3117, 2991, 2749, 2887, 3117, 2991, 2615, 2749, 2888, 3236, 3118, 2991, 2887]"
13,10.474,1.181,12,0,"[2742, 2626, 2499, 1469, 1337, 1838, 2366, 2627, 1199, 2499, 2367, 2868, 2627, 1198, 1468, 1339, 2868, 2744, 2627, 1198, 2499, 1837, 1711, 2367, 2867, 2743, 1198]"
4,14.227,8.273,3,1,"[1327, 1847, 1716, 1065, 2367, 2484, 1326, 1845, 1578, 2368, 1327, 1842, 1717, 1083, 2355, 1593, 1725, 2483, 2602, 1850, 1331, 1593, 1726, 1083, 2353]"
5,13.253,7.5539999999999985,4,0,"[2347, 1591, 2486, 1864, 1590, 2729, 1464, 1208, 1865, 1211]"
18,26.342,6.574,17,0,"[3137, 3272, 3000, 3130, 3272, 3130, 3000, 3273, 3130, 3001, 3273, 3130, 3000, 3272]"
9,10.414,7.124,8,0,"[1844, 1211, 2611, 2499, 1709, 2377, 1081, 1845, 1210, 1710, 1575, 2376, 1081, 2609, 1210, 2499, 1711, 1460, 1575, 2609, 1211, 2499, 1457, 2376, 1080, 1844, 2611, 1210, 2499, 1458]"
11,2.736,1.181,10,0,"[2616, 558, 2862, 2988, 2615, 2863, 2988, 2616, 2864, 2729, 2989, 558, 2616, 558, 2863, 2988]"
