reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
11,2.736,1.181,10,1,"[2861, 2598, 546, 2862, 2599, 2861, 2597, 2862, 2599, 2724, 2862, 2600]"
13,10.474,1.181,12,0,"[2624, 2504, 3000, 2355, 1711, 2626, 2503, 2759, 168, 1077, 2627, 2503, 170, 2759, 1075, 3000, 2875, 2214, 558, 1463, 2623, 2504, 169, 2759, 2999, 2358, 1711, 2627, 2504, 1969, 3001]"
11,2.736,1.181,10,0,"[2616, 2863, 2730, 2616, 556, 2865, 2990, 2616, 2474, 2990, 2617, 556, 2863, 2990, 2865]"
17,26.342,3.903,16,0,"[2860, 3146, 3146, 3146, 3267, 3145, 2859]"
19,23.37,1.181,18,0,"[3123, 2609, 3124, 2750, 2609, 2876, 3241, 2608, 2750, 2609, 3123, 2609]"
20,17.942999999999994,1.181,19,0,"[2867, 2097, 2989, 1967, 2866, 2990, 2608, 2866, 2097, 2989, 2865, 2989, 1967]"
11,2.736,1.181,10,0,"[1956, 2729, 2611, 1956, 2726, 2853, 2609, 2855, 2609, 1957, 2727, 2608, 1955, 2608]"
2,14.227,10.88,1,0,"[2596, 1225, 1716, 2854, 2363, 1223, 1715, 2854, 2480, 2364, 1223, 2364, 1223, 2856, 2364, 1455, 1225, 2362]"
20,17.942999999999994,1.181,19,0,"[1449, 2091, 2748, 1575, 2622, 2889, 1446, 2622, 2889, 1447, 2089, 2749, 2622, 1707, 2889, 2091, 1314, 1576, 2217, 1706, 2622, 2889, 2091, 1314, 1576, 2749, 1706, 2622]"
13,10.474,1.181,12,0,"[1582, 1332, 1076, 2746, 1971, 2630, 3001, 555, 2493, 1333, 1076, 172, 2746, 1973, 2627, 3001, 556, 1583, 1331, 1076, 1451, 2357, 2746, 1972, 2628, 3001, 2492, 1333, 173, 2358, 2747, 1971, 2628, 3002, 2492, 1333, 3110, 1077, 173, 2356, 2745, 1972, 2627]"
9,10.414,7.124,8,0,"[1714, 1961, 1584, 1851, 2367, 1084, 2609, 2496, 1851, 1467, 1203, 1715, 2610, 2494, 1467, 1203, 1083, 2495, 1468, 1851, 1203, 1083, 2367, 2853, 2495]"
16,26.342,1.181,15,0,"[3256, 2602, 2874, 2737, 3133, 3012, 3257, 2873, 3133, 3011, 3257, 2603, 2873, 2738, 3133, 3011, 3262, 2609, 2608, 2874, 3134]"
2,14.227,10.88,1,0,"[2359, 1447, 2473, 1216, 2360, 1847, 1451, 2473, 1216, 1315, 1579, 1455, 1216, 1844, 2360, 1220, 1575, 1844, 2360, 1446, 1219]"
11,2.736,1.181,10,0,"[559, 556, 2610, 2479, 2986, 2609, 559, 557, 2611, 2479]"
9,10.414,7.124,8,0,"[1958, 2611, 2492, 1325, 1202, 1455, 1087, 1848, 1958, 2611, 1203, 1457, 1086, 1848, 1325, 1203, 1456, 1087, 1723, 2369, 1956, 2611, 2492, 1325, 1202, 1085, 1723, 2369, 1958, 2611, 1324, 1203, 1086, 1457, 1580, 1848]"
2,14.227,10.88,1,0,"[1069, 1578, 2355, 1211, 2479, 1069, 1578, 2355, 1209, 1071, 1580, 2354, 1212, 1710, 2476, 1459, 1069, 1577, 2355, 1210, 1711, 2477, 1458, 1829, 2355, 1211]"
8,13.253,3.263,7,0,"[1703, 2351, 1324, 2609, 1070, 1840, 1700, 1463, 1592, 2609, 2210, 1959, 1840, 1463, 1200, 2485, 2609, 1069, 1839, 2853, 1465, 2351, 1591, 1322, 2485, 2610, 1069, 1960, 1839, 1464, 1707, 2351, 1324, 2485, 2609, 1069, 1841]"
18,26.342,6.574,17,0,"[3130, 3001, 3273, 3129, 3000, 3273, 3130, 3000, 3272, 3130, 3000, 3273, 3130, 2998, 3277]"
3,13.253,10.033,2,0,"[1462, 2726, 1843, 1716, 1089, 1580, 1843, 2367, 1089, 1463, 1217, 2367, 1322, 1089, 1462, 1217, 1842, 1716, 2480, 2367, 1089, 1463, 1216, 1574, 1843, 1715, 2481, 1320, 1089]"
17,26.342,3.903,16,0,"[3148, 3147, 3147, 3270, 3148, 3147, 3001]"
7,14.227,4.933,6,0,"[1086, 1475, 1337, 1749, 1855, 2741, 2369, 1087, 1475, 1751, 2608, 1856, 2366, 1086, 1475, 1749, 2489, 2609, 1856, 1590, 2366, 1087, 1751, 1856, 1591, 1087, 1475, 1751, 1207, 2741, 1853]"
8,13.253,3.263,7,0,"[1069, 1592, 1463, 1707, 2610, 1198, 2351, 1461, 1705, 2611, 2350, 1592, 2481, 1466, 1710, 2611, 2349, 1326, 1592, 2481, 1466, 1839, 1721, 2610, 1966, 2353, 2858, 1339, 2745, 1071, 1596, 1471, 2487, 1722, 2608, 2352, 1337, 2745]"
6,13.253,5.959,5,0,"[2734, 1346, 1732, 1859, 2733, 1463, 1213, 1346, 1587, 2607, 2487, 1859, 1463, 1213, 1735, 1347, 1587, 2607, 1859, 1213, 2360, 1733, 1859, 2733, 1213, 1085, 1733, 2607, 1859]"
3,13.253,10.033,2,1,"[1090, 2483, 2363, 1840, 1333, 1091, 2601, 1839, 2362, 1090, 2729, 1335, 1091, 2728, 1723, 1840, 1577, 2603, 2363, 1334, 1724]"
13,10.474,1.181,12,0,"[2627, 2485, 2753, 2627, 2627, 2484, 2753, 2627, 2483]"
15,21.124,1.181,14,0,"[2731, 3006, 2731, 1446, 2731, 2730, 2880, 3006, 2732, 2879, 3005]"
7,14.227,4.933,6,0,"[1597, 2490, 2602, 2357, 2859, 2737, 1726, 1335, 1596, 2489, 1832, 2603, 2737, 1337, 1597, 2489, 2602, 2357, 2858, 1725, 1335, 2737, 2489, 2601, 2357, 1725, 2738, 1336, 2489, 1597, 2601, 2856, 1461, 2358]"
14,13.939,1.181,13,0,"[1713, 2887, 2750, 1603, 2887, 1713, 2750, 1602, 3114, 1335, 1840, 1982, 2097, 1714, 2887, 2750, 1601, 1839, 3000, 2887, 2481, 2619, 1982, 2098, 2999, 1712, 2887, 1455, 2750, 1604, 1838]"
6,13.253,5.959,5,0,"[2609, 1084, 1333, 1201, 1848, 2610, 2361, 1726, 2609, 1083, 2362, 1335, 1727, 2728, 2608, 1083, 2491, 2725, 2609, 1083, 2365, 1727]"
5,13.253,7.5539999999999985,4,0,"[1863, 1470, 1333, 2366, 2485, 1586, 1205, 1863, 1069, 2366, 2486, 1206, 1862, 2366, 2485, 1717, 1587, 1200, 1862, 1330, 2366, 1718, 1862, 1470, 2738, 1333, 1718]"
11,2.736,1.181,10,0,"[2605, 553, 2859, 2605, 2475, 2604, 551, 2477, 2604, 2475, 2605, 2476]"
16,26.342,1.181,15,0,"[3139, 2613, 2613, 3145, 2881, 2612, 3145]"
15,21.124,1.181,14,0,"[2610, 2744, 3005, 2610, 2744, 2873, 3005, 2609, 2744, 2874, 3005, 2610, 2744, 2875, 2611, 2744, 2875, 3005]"
11,2.736,1.181,10,0,"[550, 2856, 2475, 2986, 2612, 549, 2856, 2474, 2986, 2611, 2725, 549, 2857, 2471, 2986, 2612, 549, 2856, 2475, 2986, 2612, 549, 2856, 2475, 2985, 2612]"
9,10.414,7.124,8,0,"[1845, 2609, 1711, 2499, 1079, 1211, 2377, 1845, 2610, 1457, 2499, 2377, 1845, 2609, 1574, 2499, 1081, 1210, 2377, 1845, 2610, 1711, 1081, 1210, 2377, 1711, 2499, 1082, 1210]"
5,13.253,7.5539999999999985,4,0,"[2735, 2357, 1719, 1077, 1467, 1868, 1583, 1332, 2856, 2360, 1719, 1587, 1334, 2737, 1721, 1464, 1868, 1587, 2482, 2607, 2738, 2360, 1720, 1868, 1466, 1077, 1585, 1330, 2361, 1721, 1871, 1467, 1076, 1585, 2607]"
12,6.474,1.181,11,0,"[2625, 2743, 2875, 2625, 2743, 2874, 2626, 573, 3005, 2743, 2874, 2626, 573, 2875, 2481]"
11,2.736,1.181,10,1,"[2982, 551, 2607, 2863, 2863, 2862, 2863]"
20,17.942999999999994,1.181,19,0,"[2623, 1586, 3114, 1454, 2103, 2751, 2222, 2999, 1966, 2878, 2622, 1587, 1831, 1454, 1191, 2101, 2751, 2222, 3001, 1966, 2880, 1320, 2623, 1588, 3113, 2101, 2749, 2879, 2623, 1587, 2101, 1454, 2751, 3000, 2223, 1966, 2879, 2624, 1588, 3115, 2105, 2759, 3000, 2485]"
8,13.253,3.263,7,0,"[2618, 2860, 1339, 2745, 1837, 1597, 2617, 1077, 2479, 1842, 1597, 1721, 2618, 1076, 1339, 1597, 1721, 2617, 2480, 1840, 1597, 1720, 2617, 1841, 1597]"
2,14.227,10.88,1,0,"[1583, 1838, 2356, 1713, 2727, 1580, 1459, 1072, 1713, 2471, 1583, 1217, 2356, 1713, 2724, 2473, 1217, 1319, 1074, 2356, 2473, 1217]"
8,13.253,3.263,7,0,"[1835, 1721, 2617, 1598, 1079, 1338, 2483, 2350, 1722, 2617, 1598, 1339, 2481, 1474, 1721, 1839, 2617, 1599, 1340, 1475, 2346, 1842, 1598, 1341, 2480, 1475, 2349, 2617, 1078, 1338, 2483, 1475]"
10,10.474,5.134,9,0,"[2496, 1587, 1720, 2625, 2735, 1841, 1335, 1586, 1071, 2623, 2365, 2735, 1843, 1337, 2497, 2851, 1586, 2625, 1463, 2735, 1844, 1335, 2497, 554, 1586, 1071, 2624, 1466, 1844, 2735, 1334, 2497, 1067, 1721, 2365, 2735, 1334, 1193]"
17,26.342,3.903,16,0,"[2863, 3006, 2863, 3006, 3269, 3006, 3269, 2863, 3006, 3269]"
17,26.342,3.903,16,0,"[3150, 3013, 3149, 3013, 3014, 3274, 3014, 3013]"
5,13.253,7.5539999999999985,4,0,"[1458, 1203, 1856, 2480, 1077, 1721, 1856, 2361, 2597, 2479, 1322, 1202, 1076, 1722, 1857, 1458, 2480, 1323, 1201, 1077, 1722, 1856, 2361, 1459, 2480, 1722, 1858]"
7,14.227,4.933,6,0,"[2090, 1079, 1581, 2361, 1330, 2610, 1201, 2734, 2091, 2487, 1079, 1586, 1477, 2361, 1199, 1855, 2487, 1478, 1739, 2361, 1330, 2609, 1856, 2734, 2090, 2486, 1075, 1477, 1738, 1329, 2609, 1854, 2734, 2090, 2487, 1738, 1330, 2362, 2609, 1201, 1855]"
10,10.474,5.134,9,0,"[1717, 1960, 1332, 2617, 1838, 1077, 1459, 1717, 2498, 1584, 1959, 1332, 1838, 1077, 1583, 1333, 2498, 1959, 1330, 1839, 1077, 1459, 2355, 1716, 2497, 1329, 1839]"
18,26.342,6.574,17,0,"[3004, 3273, 3126, 3004, 3273, 3127, 2852, 3004, 3273, 3127, 3004, 3273, 3127, 3003, 3273, 3126]"
12,6.474,1.181,11,0,"[424, 169, 2622, 2474, 562, 2991, 2622, 562, 2991, 2623, 2993, 2622, 562, 2622, 564]"
12,6.474,1.181,11,0,"[2740, 2624, 1452, 2873, 568, 2483, 2741, 2624, 1452, 2873, 3006, 1706, 2484, 2344, 2740, 2624, 2873, 3005, 568, 2624, 2873, 3006, 568, 1705, 2484, 2740, 1451, 2874, 3006, 567, 2485]"
3,13.253,10.033,2,0,"[1717, 1581, 1224, 1471, 2367, 2482, 1717, 1840, 1580, 1225, 1471, 2368, 1064, 1326, 1842, 1581, 1225, 1471, 1718, 2368, 1843, 1580, 1225, 2481, 1717, 2368, 1580, 1223, 1471]"
17,26.342,3.903,16,0,"[3139, 3006, 3139, 3139, 3139, 3139]"
8,13.253,3.263,7,0,"[1959, 2609, 1199, 2484, 2350, 1069, 1840, 1465, 1592, 1960, 2484, 1070, 1318, 1464, 1593, 1200, 2607, 2483, 1069, 1840, 1464, 1592, 2350, 1069, 1840, 1326, 2853, 1464, 1592, 1201, 2609, 2484, 2351, 1840, 1071, 1463]"
11,2.736,1.181,10,0,"[547, 2859, 2608, 2985, 2732, 2986, 2472, 2733, 2859, 2608, 2860, 2607, 2985, 2471, 2732, 2861, 2609, 2986, 2470, 2732]"
5,13.253,7.5539999999999985,4,0,"[1478, 1202, 1713, 2363, 1328, 1587, 1481, 1961, 1711, 1081, 2369, 1334, 1592, 1206, 2739, 1332, 2605, 1877, 1474, 1204, 2738, 1081, 2364, 2496, 1331, 1587, 1874, 1470, 1067, 1717, 2363, 2490]"
12,6.474,1.181,11,0,"[3002, 2624, 2743, 2866, 3003, 2623, 430, 2092, 2631, 2091, 1327, 2495, 2631, 3110, 2858, 2631]"
20,17.942999999999994,1.181,19,1,"[2880, 2759, 2998, 1967, 2624, 2997, 2880, 2760, 1967, 2625, 2880, 2998, 3108, 2881, 2759]"
2,14.227,10.88,1,0,"[2489, 2350, 1229, 1469, 1087, 2488, 1228, 1578, 1716, 2488, 2352, 2601, 1715, 1841, 1469, 1086, 2490, 1843, 1088, 2489, 1228, 1578, 1328]"
7,14.227,4.933,6,0,"[2604, 2351, 2855, 1323, 1736, 1582, 1079, 1470, 2734, 1848, 2606, 1324, 1737, 1848, 2733, 1205, 1325, 1737, 1586, 2734, 1324, 1736, 1077, 1583, 2734, 1848, 1468, 1205, 1324, 1737, 1586]"
18,26.342,6.574,17,0,"[3274, 3143, 2998, 3274, 3143, 2997, 3274, 3143, 2996, 3274, 3143, 2997, 3275, 3143, 2997]"
4,14.227,8.273,3,0,"[1588, 1720, 2483, 1215, 1851, 1085, 1332, 2362, 2738, 1588, 1721, 2603, 2483, 1215, 1333, 2362, 2737, 1589, 1721, 2602, 2483, 1213, 1334, 2362, 2735, 1589, 1721, 1850, 1458, 1333, 2362, 2738, 1588, 1711, 2478, 1077, 1211]"
10,10.474,5.134,9,0,"[551, 2619, 1839, 1462, 1711, 2500, 1329, 2353, 552, 2620, 1839, 1064, 1460, 2500, 1712, 1329, 2353, 2620, 1839, 1064, 1459, 2500, 1330, 553, 1840, 1062, 1458, 2500, 1711, 1330, 2354, 552, 2619, 1841, 1461, 2500, 1711, 1330]"
11,2.736,1.181,10,0,"[2865, 2608, 2481, 2609, 2481, 2864, 2341, 2481, 2864, 2482]"
1,10.446,10.737,0,0,"[1085, 2488, 1581, 1085, 2487, 1579, 1719, 1085, 2488, 2370, 1581, 1719, 1085, 2487, 2371, 1839, 1719, 1085, 2488, 1214, 2371, 1838, 1720]"
2,14.227,10.88,1,0,"[1223, 1581, 1073, 2479, 1459, 2347, 1223, 1582, 1073, 2479, 1702, 1837, 1460, 2348, 1223, 1585, 1073, 2480, 1837, 2347, 1224, 1073, 1582, 2480, 1838, 1224, 1585, 2481, 1838]"
2,14.227,10.88,1,0,"[2349, 1708, 1075, 2482, 1223, 1459, 2347, 1707, 1834, 1075, 2482, 1218, 1460, 1459, 2351, 1217, 1459, 2352, 1704, 2475, 1218, 1459]"
19,23.37,1.181,18,0,"[3128, 2741, 2882, 3015, 3127, 2741, 3243, 3016, 3128, 3128, 2881, 2741, 3014, 3127, 2740, 3243, 3014]"
2,14.227,10.88,1,1,"[2353, 1091, 1844, 2737, 2353, 1091, 1843, 1714, 2737, 1330, 2352, 1089, 2602, 1330, 2354, 1089, 1845, 1330, 2352, 1091, 1711, 1844, 2738]"
11,2.736,1.181,10,0,"[2987, 2616, 2730, 554, 2855, 2470, 2987, 2615, 2730, 555, 2855, 2469, 2987, 2615, 2731, 555, 2855, 2468, 2987, 2616, 2854, 2986, 2616]"
17,26.342,3.903,16,0,"[3139, 2861, 3139, 3140]"
10,10.474,5.134,9,0,"[2360, 1076, 1203, 2502, 1590, 1724, 1471, 2624, 1967, 2360, 1076, 1203, 2503, 1723, 1593, 1342, 1472, 2623, 2096, 2221, 2360, 2502, 1593, 1340, 2623, 1471, 2093, 1076, 1202, 2502, 1593, 1723, 2624, 1343, 1471, 2094, 1076, 1203, 2503, 1723, 1845, 1471, 2096]"
11,2.736,1.181,10,0,"[2989, 2730, 2725, 2858, 549, 2727, 2472, 2989, 2726, 2855, 2611, 2855]"
1,10.446,10.737,0,0,"[1083, 2363, 1846, 1217, 1081, 2363, 1216, 1082, 2363, 1218, 1081, 2363, 1217, 2363]"
13,10.474,1.181,12,0,"[565, 2865, 2496, 2748, 1839, 1970, 2357, 1458, 565, 2866, 2496, 2748, 2988, 2219, 1713, 1969, 2866, 2495, 2748, 2220, 1969, 2356, 1458, 2629, 2865, 2496, 2748, 2985, 1712, 1970, 2355, 1458, 565, 2988]"
17,26.342,3.903,16,0,"[3013, 2863, 3149, 3267, 3013, 3148, 3266, 3013, 2863, 3148, 3266, 3013, 2863, 3149, 3266, 3013]"
13,10.474,1.181,12,0,"[1583, 2496, 2871, 1973, 2630, 2354, 1579, 2496, 2995, 1832, 2748, 2630, 557, 2359, 172, 1451, 1977, 2630, 1331, 1580, 2496, 1580, 2496, 2095, 2871]"
18,26.342,6.574,17,1,"[3266, 3005, 3265, 3137, 3005, 3265, 3137, 3006, 3265, 3137, 3006, 3265, 3137, 3006]"
10,10.474,5.134,9,0,"[1074, 2361, 1468, 1344, 1074, 1714, 2361, 1469, 1344, 557, 1840, 2365, 1466, 1345, 1195, 1841, 1074, 2739, 1583, 2365, 1345, 1467, 2503, 2624, 1196, 1838, 1073, 2739, 2365, 1342, 2624]"
7,14.227,4.933,6,0,"[1333, 1075, 1475, 1596, 1851, 1207, 2740, 2483, 2366, 1745, 1334, 1074, 1475, 1597, 2485, 2366, 1743, 1335, 1074, 1474, 1597, 1207, 2739, 2483, 2365, 1743, 1333, 1071, 1474, 1596, 1851, 1205, 2739, 2484, 2366, 1743, 1334, 1072, 1476, 1598, 1205, 2491]"
8,13.253,3.263,7,0,"[1727, 1209, 1347, 1848, 2486, 1589, 2354, 1079, 2611, 1349, 1591, 2747, 1081, 1967, 2611, 1348, 1850, 1590, 1460, 2746, 1081, 1967, 2611, 1850, 1348, 2486, 1591, 2747, 1081, 2611, 1727, 1206, 1850, 1349, 1592, 2746, 1080, 1969, 2610]"
12,6.474,1.181,11,0,"[2355, 2878, 2631, 41, 2488, 569, 2752, 1574, 3009, 1320, 3112, 2356, 2878, 2631, 39, 569, 2752, 3009, 429, 1320, 3114, 2355, 2878, 2630, 568, 2751, 1574, 3008, 1703, 2355, 2878, 2631, 568, 2752, 1574, 806, 3008, 1960, 1454, 2090, 3008]"
4,14.227,8.273,3,0,"[1082, 1215, 2367, 2858, 1587, 1462, 2367, 1587, 1083, 1706, 1217, 2367, 2859, 1585, 1083, 1322, 1216, 1585, 1586]"
3,13.253,10.033,2,0,"[1222, 1715, 1093, 2364, 1586, 2481, 1715, 1329, 1089, 2346, 1583, 1222, 1327, 1221, 1840, 1327, 1090, 1581, 2475, 1221, 1089, 2474, 2857]"
13,10.474,1.181,12,0,"[2737, 1338, 1709, 2629, 2354, 2871, 1069, 2495, 2983, 2737, 2627, 2361, 2867, 1575, 1066, 2495, 1458, 1963, 2738, 1339, 1707, 2362, 2624, 1574, 2486, 1963, 2729, 1336, 1704, 2364, 2625, 552, 2490, 1464, 2731, 1708, 1336, 2361, 2616, 2865, 555]"
20,17.942999999999994,1.181,19,0,"[1454, 1588, 2623, 1321, 2480, 2104, 1586, 2880, 2623, 1586, 2623, 2880, 1189, 1588, 2879, 2623, 2999, 2104, 1319, 2999, 2480]"
4,14.227,8.273,3,1,"[1332, 1590, 1853, 2354, 1333, 1081, 1590, 1724, 2485, 1853, 2090, 1334, 1590, 1081, 1725, 2484, 1855, 2735, 2354, 1333, 1725, 2484, 1854, 2354, 1082, 1725, 2484, 1853]"
2,14.227,10.88,1,0,"[2357, 1077, 1223, 2357, 1078, 2477, 1224, 2479, 1224, 2350, 1714, 2482, 1226, 2359, 1075, 2479, 1459, 1837]"
8,13.253,3.263,7,1,"[1599, 1335, 1844, 2482, 2744, 1712, 1600, 2360, 1073, 1599, 1844, 1073, 2744, 2612, 2858, 1599, 1845, 2360, 1074, 2744, 2612, 1333, 2744, 2482]"
7,14.227,4.933,6,0,"[2486, 1464, 1591, 1834, 2354, 1591, 1837, 2858, 2730, 1465, 2485, 1591, 1336, 2858, 2355, 1726, 1336, 2486, 1591, 2354, 1727, 2861, 1335]"
4,14.227,8.273,3,0,"[1458, 1847, 1323, 1715, 1458, 2356, 1847, 1208, 1586, 1080, 1715, 1207, 1587, 2481, 1323, 1208, 1587, 1713, 1456, 2355, 1847, 1320]"
16,26.342,1.181,15,0,"[2749, 3144, 2880, 2466, 2614, 2881, 2611, 2880, 3145, 3145]"
10,10.474,5.134,9,0,"[1962, 1464, 2355, 1079, 2089, 1848, 2731, 1716, 1847, 1959, 1078, 1584, 1847, 2089, 1463, 1201, 2357, 1331]"
2,14.227,10.88,1,0,"[1223, 1078, 1836, 1703, 1223, 1079, 2355, 1703, 1448, 1079, 1837, 2355, 1223, 1078, 1836, 2356, 2477, 1223, 1078, 1836, 2355, 2478]"
18,26.342,6.574,17,0,"[3131, 3133, 3004, 3131, 2853, 3273, 3130, 3132]"
19,23.37,1.181,18,0,"[2887, 3014, 2610, 3121, 2888, 2745, 3014, 3238, 2889, 3013, 3122, 2888, 2746, 3014, 2885, 1442, 3014, 2611, 3123]"
3,13.253,10.033,2,0,"[2479, 1068, 1718, 2367, 1225, 2604, 2480, 1470, 1718, 1837, 2367, 1327, 1223, 2479, 1069, 1470, 1838, 2367, 1576, 1326, 2603, 2479, 1068, 1719, 1470, 2367, 2603, 1719, 1470, 1225]"
9,10.414,7.124,8,0,"[1722, 2369, 2499, 1585, 1087, 2606, 1722, 2369, 1852, 2499, 1582, 1088, 1723, 2499, 2369, 2499, 1087, 1723, 2499, 1088]"
6,13.253,5.959,5,0,"[2356, 1338, 2495, 1205, 1581, 1071, 1845, 1465, 1734, 2357, 1336, 2494, 1863, 1468, 1735, 2602, 1338, 1208, 1593, 1077, 1468, 2354, 2602, 1338, 2491, 1208, 1593, 1079, 1863, 1468, 2355, 1338, 2491, 1207, 2735, 1077, 1863]"
3,13.253,10.033,2,0,"[2484, 1330, 1213, 2599, 2373, 2485, 1467, 1721, 1841, 2373, 2485, 1467, 2857, 1722, 1216, 2856, 1722, 1841, 2483, 1452, 1083, 1575, 1221, 1717, 2596]"
12,6.474,1.181,11,0,"[2862, 2475, 423, 2625, 563, 681, 2863, 2476, 424, 2624, 565, 168, 2863, 2473, 424, 2625, 2625, 563, 167, 2862, 2475, 2624, 1319, 563, 166]"
8,13.253,3.263,7,0,"[1838, 2731, 1076, 2861, 1471, 2613, 1345, 1200, 1839, 2861, 1471, 1346, 1200, 1838, 1595, 1076, 1470, 2613, 1343, 1837, 1599, 2731, 1075, 2862, 1470, 1345, 1200, 1473, 2098, 1717]"
12,6.474,1.181,11,0,"[2753, 3001, 2754, 2624, 3002, 2499, 2630, 1455, 3006, 2496, 572, 2874, 2631, 1456, 2745, 1324, 2496, 574, 2875, 2631]"
14,13.939,1.181,13,0,"[3002, 2627, 2890, 1592, 3001, 1980, 2109, 2889, 2745, 1594, 3000, 2626, 1979, 2109, 2889, 2748, 3001, 1592, 2627, 1983, 2107, 1981, 2108, 2888]"
11,2.736,1.181,10,0,"[2988, 2855, 2726, 2987, 2855, 2725, 2853, 2853, 2726, 2988, 2855, 2725]"
10,10.474,5.134,9,0,"[2498, 1837, 2355, 2498, 1838, 1462, 1077, 1585, 1329, 2354, 2617, 1461, 1077, 2355, 2498, 1836, 1462, 2349, 2498]"
16,26.342,1.181,15,0,"[3138, 3255, 2881, 2616, 3138, 2993, 2881, 3138, 3255, 2881, 2751, 3138, 2992, 2881, 2992, 2881]"
8,13.253,3.263,7,0,"[1598, 2740, 1717, 2614, 1598, 1838, 2740, 1717, 2614, 1202, 1596, 1343, 1841, 2613, 1595, 1472, 1343, 2614, 1203, 1071, 1597, 1471, 1344, 1839, 2741, 1718, 2615]"
2,14.227,10.88,1,0,"[1846, 1323, 1216, 2360, 1712, 1071, 1845, 1459, 1213, 1713, 1847, 1323, 1712, 1323, 1459, 2359]"
19,23.37,1.181,18,0,"[2747, 3125, 2885, 3126, 2885, 3126, 2746, 3017, 3125, 3125, 2885]"
5,13.253,7.5539999999999985,4,0,"[2492, 2368, 1857, 1719, 1079, 1466, 1330, 1205, 2492, 2368, 2857, 1467, 1334, 1205, 2492, 2368, 1859, 2859, 1080, 1719, 1333, 1467, 2492, 2368, 1859, 1331, 1466, 1205, 2492, 2368, 1858, 2856, 1079]"
18,26.342,6.574,17,0,"[3000, 3274, 3001, 3275, 2996, 3274, 2990, 3274, 2994]"
6,13.253,5.959,5,0,"[2490, 2491, 1722, 1329, 2735, 2607, 2487, 1731, 1211, 1861, 2605, 1455, 2361, 1589, 1731, 1212, 1861, 2604]"
9,10.414,7.124,8,0,"[1209, 2375, 1839, 1084, 1208, 2486, 2374, 1717, 1083, 2490, 1207, 2373, 1327, 1085, 2492, 2373, 1461, 1715, 1835, 1085, 1205, 2495, 2372, 1461, 1715, 2610]"
2,14.227,10.88,1,0,"[2357, 1318, 1839, 1461, 2600, 1213, 2358, 1840, 2599, 1840, 2599, 2357, 1320, 1713]"
1,10.446,10.737,0,0,"[1101, 1844, 1712, 1210, 2370, 1326, 2483, 1100, 1845, 1575, 1713, 2370, 2483, 1211, 1709, 2369, 2483, 1100, 1843, 2610, 1210, 2370, 1325, 2483, 1449, 1100, 1712, 1210, 2370, 2483]"
11,2.736,1.181,10,0,"[2858, 2728, 2611, 2858, 2611, 2731, 554, 2982, 2730, 556, 2981, 2727]"
5,13.253,7.5539999999999985,4,0,"[1725, 1203, 1090, 1463, 1860, 2370, 2601, 1725, 1090, 1463, 1861, 2735, 1203, 1725, 1090, 1463, 2491, 2603, 1725, 1089, 1462, 2491, 1862, 2370, 2735, 2600, 1725, 1326, 1463, 2491]"
3,13.253,10.033,2,0,"[1465, 1843, 1089, 1464, 1717, 2483, 1089, 1465, 2483, 1322, 1089, 1957, 1845, 1718, 1089, 1582, 2483, 2368]"
9,10.414,7.124,8,0,"[1847, 2365, 2492, 1201, 1467, 2614, 2364, 1582, 1468, 1713, 2613, 1846, 2855, 1959, 2364, 1324, 1583, 1714, 1200, 1468, 2613, 2491, 1714, 1467, 1199, 2613, 1849, 1322, 2364, 2491, 1076, 1711, 1467, 1199]"
7,14.227,4.933,6,0,"[2737, 1736, 1207, 1592, 1859, 1472, 2859, 1332, 2490, 2608, 2738, 1737, 1075, 1208, 1592, 1857, 1471, 2859, 2609, 2738, 1737, 1073, 1208, 1589, 1472, 2859, 2609, 2738, 1737, 1074, 1207, 1858, 1472, 2359, 2856, 1332, 2491, 2608, 1074, 1737, 1858, 2360]"
5,13.253,7.5539999999999985,4,1,"[3009, 3116, 3008, 2751, 2618, 3009, 2891, 2750, 2618, 3009, 2891, 2750, 2618, 3009, 2891, 3117]"
4,14.227,8.273,3,0,"[1076, 2730, 1842, 1210, 2479, 1590, 1708, 1459, 1076, 2729, 1840, 1209, 1325, 2479, 1459, 1710, 1077, 2357, 1840, 1209, 1324, 2479, 1708, 1459, 1588, 1076, 2731, 1209, 1324, 2479, 1590, 2730, 1210, 1323, 2478]"
16,26.342,1.181,15,0,"[3133, 3011, 3256, 2871, 2736, 3256, 2872, 3133, 2736, 3256, 3011, 2871, 3256, 3012]"
10,10.474,5.134,9,1,"[2616, 1072, 2739, 2497, 2364, 1342, 1971, 2609, 1711, 2738, 1581, 2364, 1971, 1343, 2614, 1711, 2739, 1581, 2364, 1971, 1343, 2615, 1837, 1709, 1072, 2738, 2496, 1581, 2365, 1973, 1341, 1073, 2738, 1579]"
15,21.124,1.181,14,0,"[2888, 2744, 3006, 2888, 2742, 2889, 3006, 2741]"
8,13.253,3.263,7,0,"[1715, 1840, 1470, 1838, 2741, 2613, 1714, 1599, 1714, 1840, 2741, 2614, 2490, 1715, 2741, 2613, 2490, 2858, 1599]"
2,14.227,10.88,1,0,"[1835, 1835, 2357, 1713, 1836, 2469, 2356, 2472, 1580, 2357, 1217]"
