reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
14,13.939,1.181,13,0,"[1368, 1287, 794, 1368, 1455, 1159, 1404, 1368, 1285, 1405, 1368, 1457, 935, 1368]"
15,21.124,1.181,14,0,"[1411, 1347, 910, 1347, 1289, 1411, 1347, 1289, 1346, 911, 1289, 1411, 1348]"
18,26.342,6.574,17,0,"[1535, 1409, 1535, 1473, 1535, 1473, 1410, 1410, 1473, 1535, 1410]"
15,21.124,1.181,14,0,"[1282, 671, 910, 1461, 1280, 1364, 1280, 1364, 1281, 971, 788, 1281, 970, 788]"
2,14.227,10.88,1,0,"[860, 588, 740, 1098, 620, 510, 587, 1099, 1157, 510, 859, 586, 1098, 511, 860, 588, 1098, 1155, 619, 512, 860, 586, 1097, 1155]"
1,10.446,10.737,0,0,"[1163, 859, 742, 575, 676, 517, 1116, 806, 1163, 861, 742, 675, 806, 1163, 860, 739, 578, 516, 1116, 805, 1163, 860, 575, 516, 1116, 805, 1163, 860, 740, 575, 1215, 675, 517, 1116, 806]"
12,6.474,1.181,11,0,"[1454, 195, 1103, 1244, 1354, 729, 1296, 1416, 613, 1453, 199, 14, 1168, 1244, 314, 975, 268, 1295, 1416, 1453, 196, 1169, 1103, 1243, 975, 730, 1295, 269, 1417, 1454, 75, 1103, 731, 1296, 912, 268, 1416, 1454, 13, 75, 1244, 1354, 1295]"
8,13.253,3.263,7,0,"[1103, 1167, 758, 1231, 1103, 1168, 1030, 819, 756, 862, 1230, 507, 1103, 1169, 819, 682, 757, 633, 864, 1168, 1103, 682, 1285, 634, 865, 1231, 507, 1168, 682, 759, 565, 864, 1231]"
4,14.227,8.273,3,0,"[683, 508, 1118, 868, 682, 508, 868, 1214, 682, 579, 1118, 507, 1214, 683, 578, 1154, 1117, 508, 1215, 683, 797, 739, 577, 1155, 507, 869, 1215]"
12,6.474,1.181,11,0,"[1089, 1403, 1288, 265, 1402, 1232, 1287, 267, 1159, 972, 1403, 1232, 1288, 265, 1403, 265, 1287, 193, 1402, 264]"
16,26.342,1.181,15,0,"[1474, 1215, 1475, 1474, 1292, 1534, 1475, 1292, 1422, 1534, 1474, 1292]"
7,14.227,4.933,6,0,"[1215, 620, 825, 866, 691, 732, 1216, 1331, 1274, 826, 1166, 866, 737, 1214, 1271, 825, 621, 1166, 739, 825, 691, 1216, 1273, 504, 826, 622, 1103, 867, 691]"
19,23.37,1.181,18,0,"[1466, 1231, 1292, 731, 1153, 1352, 1421, 1466, 1232, 732, 1153, 1421, 1352, 1292, 730, 1352, 1421, 1466, 1292, 1231, 1151, 732, 1466, 1510, 1292, 1232, 1421, 1352]"
11,2.736,1.181,10,0,"[1403, 1269, 1221, 1163, 1335, 1403, 1222, 1334, 1403, 1220, 1163, 1334, 1403, 1221, 1329, 1403, 1221, 1162]"
17,26.342,3.903,16,0,"[1485, 1535, 1409, 1485, 1409, 1485, 1485, 1409, 1409]"
10,10.474,5.134,9,0,"[732, 1174, 506, 869, 807, 558, 911, 1276, 1107, 505, 560, 504, 807, 1276, 730, 1106, 1175, 971, 869, 808, 557, 1276, 972, 868, 807, 1229]"
3,13.253,10.033,2,0,"[514, 868, 1167, 695, 739, 578, 809, 1117, 868, 514, 739, 577, 809, 1117, 514, 695, 735, 577, 810, 1116, 514, 695, 1167, 737, 578, 810, 1117, 514, 695, 1168, 577]"
13,10.474,1.181,12,0,"[797, 623, 1177, 733, 1108, 1240, 690, 1109, 1347, 1241, 1270, 1108, 498, 688, 734, 1109, 1241, 1176, 1271]"
10,10.474,5.134,9,0,"[493, 858, 1233, 1179, 252, 799, 682, 622, 1099, 859, 1232, 1180, 915, 799, 495, 860, 1232, 1179, 254, 913, 685, 622, 1099, 494, 859, 1232, 1180, 684, 799, 622, 493, 1232, 916, 254, 799, 621]"
11,2.736,1.181,10,0,"[1332, 1212, 1333, 1214, 1333, 1333, 1213, 1332, 1213]"
6,13.253,5.959,5,0,"[751, 1103, 1212, 1167, 822, 626, 883, 690, 751, 1103, 505, 823, 628, 1118, 1212, 505, 627, 1119, 749, 824, 882, 692, 1118, 748, 504, 1172, 572, 825]"
17,26.342,3.903,16,0,"[1489, 1539, 1421, 1489, 1538, 1421, 1339, 1421, 1539, 1489, 1539, 1421, 1420, 1541]"
8,13.253,3.263,7,0,"[640, 1282, 808, 749, 1102, 1169, 639, 1281, 810, 503, 1101, 700, 977, 1169, 1219, 638, 1281, 810, 747, 557, 976, 1170, 640, 809, 701, 977, 1170, 639, 809, 505, 743]"
14,13.939,1.181,13,0,"[1039, 1349, 687, 929, 860, 1228, 553, 621, 1405, 745, 989, 804, 1302, 1349, 621, 1403, 743, 1039, 928, 1349, 1229, 618, 1404, 990, 1302, 1039, 926, 1349, 1227, 619, 804, 1302, 1349, 927, 1097, 864, 1227, 619, 1405, 745, 988]"
3,13.253,10.033,2,0,"[611, 1115, 517, 865, 804, 1161, 689, 1270, 1115, 517, 865, 803, 1162, 688, 1115, 517, 866, 803, 1162, 688, 865, 517, 803, 576, 518]"
13,10.474,1.181,12,0,"[1297, 731, 501, 930, 1171, 800, 683, 682, 1098, 501, 1171, 1407, 1238, 256, 502, 1453, 1352, 930, 1171, 548, 502, 931, 1171, 801]"
12,6.474,1.181,11,0,"[917, 1094, 549, 1457, 611, 738, 1238, 203, 1413, 680, 1347, 1457, 271, 976, 1240, 203, 1348, 1149, 1240, 682, 1286, 273, 1241, 1414, 1347, 273, 1240]"
11,2.736,1.181,10,0,"[1229, 258, 1397, 1230, 1161, 1229, 258, 1397, 1229, 256, 256]"
13,10.474,1.181,12,0,"[928, 1288, 619, 1102, 929, 1237, 617, 1170, 685, 1102, 725, 928, 1289, 1238, 619, 1170, 1102, 619, 685, 1170, 1101, 793, 928, 618, 1237, 685, 1171, 1101]"
8,13.253,3.263,7,0,"[806, 693, 1289, 1167, 502, 1103, 1218, 807, 629, 693, 748, 977, 1289, 565, 1167, 1105, 503, 864, 1218, 806, 755, 975, 1288, 565, 1167, 805, 755, 977, 1289, 565, 1167, 1103, 503, 807, 693, 1289, 565]"
20,17.942999999999994,1.181,19,0,"[1409, 1298, 1229, 978, 734, 675, 1367, 1409, 1298, 614, 1367, 1408, 1298, 979, 1229, 676, 1367, 1408, 1297, 789, 977, 615, 1229, 734, 675, 1367, 1449, 1409, 1298, 1229, 735]"
11,2.736,1.181,10,0,"[910, 1217, 1334, 1399, 1273, 1400, 1165, 1276, 1221, 1336, 1400, 1223, 1399, 1165, 1270, 1220]"
7,14.227,4.933,6,0,"[741, 825, 868, 567, 693, 825, 867, 567, 743, 506, 825, 868, 566, 693, 505, 825, 867, 567, 693, 1277, 1217, 506, 825, 567, 1216]"
7,14.227,4.933,6,0,"[497, 1285, 815, 1175, 1337, 865, 561, 741, 615, 559, 863, 817, 739, 1175, 1099, 557, 863, 818, 742, 1176, 499, 1335, 559, 863, 817]"
9,10.414,7.124,8,0,"[1116, 805, 869, 503, 914, 571, 1227, 803, 1116, 1179, 503, 571, 685, 807, 1116, 1179, 573, 1179, 1116, 502, 868, 806, 1179, 1116, 503, 862]"
13,10.474,1.181,12,0,"[1235, 1169, 1289, 731, 1098, 1169, 622, 257, 10, 1288, 733, 1096, 1236, 1169, 929, 1289, 1096, 930, 733, 1098, 1236, 1170]"
1,10.446,10.737,0,0,"[853, 1110, 523, 677, 1157, 562, 1215, 852, 1109, 674, 523, 792, 1155, 1109, 675, 523, 790, 560, 1157, 1109, 523, 673, 791, 563, 1109, 523, 1158, 792]"
1,10.446,10.737,0,0,"[733, 793, 681, 570, 867, 1112, 737, 679, 867, 1112, 1156, 511, 792, 866, 1157, 1112, 733, 794, 680, 511]"
3,13.253,10.033,2,0,"[1213, 737, 866, 579, 1159, 796, 619, 1122, 866, 581, 1157, 619, 503, 1122, 866, 580, 691, 620, 865, 579, 690, 621, 504, 866, 581, 1159]"
14,13.939,1.181,13,0,"[1291, 679, 1232, 741, 1292, 677, 1231, 1292, 1231, 1351, 621, 1292, 1231, 929, 622, 1291, 679, 1231, 743, 929]"
11,2.736,1.181,10,0,"[1223, 1159, 259, 1333, 1223, 1275, 261, 1333, 1223, 1158, 259, 1335, 1224, 1389, 259, 1223, 1158, 259, 1334]"
20,17.942999999999994,1.181,19,0,"[1300, 987, 1300, 986, 1300, 1300, 987]"
15,21.124,1.181,14,0,"[1417, 1366, 1291, 1456, 737, 1417, 1366, 1290, 1418, 1216, 1366, 1290, 1417, 1366, 1290, 1417, 1366, 1290, 1456]"
12,6.474,1.181,11,0,"[1351, 1242, 1176, 1350, 1413, 1093, 674, 1285, 268, 1167, 794, 1349, 1235, 1414, 675, 1284, 267, 1167, 1349, 1284, 1167, 793, 269, 1350, 1236, 1414, 675, 915, 1167, 267]"
18,26.342,6.574,17,1,"[1538, 1414, 1537, 1413, 1537, 1413, 1537, 1414, 1537, 1414]"
3,13.253,10.033,2,0,"[867, 577, 737, 1116, 1167, 868, 514, 695, 578, 1117, 867, 510, 799, 685, 574, 1111, 1161, 868, 511, 799, 685, 573, 1111, 1162, 869, 684, 574, 1110]"
11,2.736,1.181,10,0,"[1395, 1227, 256, 1277, 1395, 257, 1277, 1227, 1149, 1277, 1396, 1148, 1276]"
3,13.253,10.033,2,0,"[855, 1164, 609, 581, 857, 1165, 512, 608, 580, 858, 512, 580, 856, 1165, 512, 680, 855, 1164, 511, 610, 581]"
11,2.736,1.181,10,0,"[1394, 1227, 1154, 1395, 1154, 255, 1395, 1277, 255, 1394, 1226, 256, 1152]"
8,13.253,3.263,7,0,"[1103, 501, 1103, 501, 1222, 856, 1101, 807, 697, 1102, 501, 1220, 857, 748, 697]"
9,10.414,7.124,8,0,"[514, 801, 619, 1181, 568, 1112, 1231, 514, 802, 619, 1181, 568, 853, 1113, 1232, 683, 514, 799, 622, 1113, 568, 1232, 514, 568, 1231, 682, 514, 801, 618, 1180, 568]"
1,10.446,10.737,0,0,"[739, 859, 679, 1214, 1116, 1163, 807, 577, 515, 859, 1116, 1163, 807, 578, 516, 742, 859, 680, 1116, 1163, 575, 515, 860, 1116, 807, 575, 515, 1116, 807]"
11,2.736,1.181,10,1,"[1221, 1332, 1271, 249, 1217, 1270, 249, 1217, 1332, 1218, 1217, 1333]"
13,10.474,1.181,12,0,"[1394, 549, 683, 1106, 627, 259, 14, 503, 855, 1171, 909, 1236, 1395, 550, 682, 1103, 504, 14, 855, 1172, 1277, 913, 1397, 1099, 628, 503, 11, 857, 1173, 686, 1101, 255, 627, 503, 856, 1173, 1277, 919, 1242, 685, 1102, 252, 629, 1175, 856]"
14,13.939,1.181,13,0,"[993, 858, 1407, 802, 1098, 935, 1299, 994, 680, 1235, 756, 616, 1040, 1407, 1101, 1299, 1368, 994, 680, 1235, 756, 616, 1040, 1408, 935, 1300, 1368, 993, 859, 757, 615, 1040, 937, 1165, 1300, 1369, 993, 1235, 856, 755, 617, 1407, 1164, 803]"
15,21.124,1.181,14,0,"[1279, 909, 788, 1364, 972, 1280, 1223, 972, 1222, 1363, 793, 1364, 1363]"
14,13.939,1.181,13,1,"[1300, 1165, 1401, 744, 990, 920, 1349, 1230, 1401, 740, 989, 1349, 920, 252, 1165, 1402, 740, 990, 1348, 920, 1232, 252, 1299, 1165, 1401, 743, 990, 1350, 615, 788, 1230, 251, 1299, 741, 990, 1349]"
19,23.37,1.181,18,0,"[1471, 1357, 1408, 1230, 1513, 1289, 909, 1471, 1357, 1230, 1288, 911, 1471, 1358, 1230, 1512, 1289, 1472, 1357, 1408, 1231, 1513, 1288, 1471, 1357, 1408, 1230, 1288]"
19,23.37,1.181,18,0,"[1456, 1420, 668, 1226, 1456, 1351, 1288, 1420, 1226, 1456, 1287, 1352, 911, 1420, 1226, 1455, 1287, 1352, 1419, 1226, 1351, 911, 1419]"
3,13.253,10.033,2,0,"[863, 1099, 582, 520, 862, 1097, 582, 1159, 679, 799, 620, 862, 581, 520, 679, 799, 619, 861, 581, 520, 735, 621, 862]"
20,17.942999999999994,1.181,19,0,"[1365, 1408, 1234, 1409, 1365, 1234, 1409, 1449, 1408, 1451]"
13,10.474,1.181,12,0,"[853, 1297, 502, 929, 624, 1094, 1173, 1240, 677, 741, 851, 1297, 501, 927, 978, 622, 554, 1173, 1241, 740, 1296, 501, 929, 1093, 1173, 741, 502, 928, 556, 1091, 1173, 674, 1239, 739, 556]"
6,13.253,5.959,5,0,"[820, 1110, 514, 638, 880, 573, 689, 819, 1110, 514, 638, 879, 573, 739, 820, 1110, 514, 880, 572, 688, 1165, 819, 514, 878, 574, 820, 574]"
10,10.474,5.134,9,0,"[743, 915, 1108, 805, 913, 1109, 868, 973, 506, 805, 627, 1176, 1108, 505, 688, 741, 1233, 558, 868, 910, 630, 1176, 1109, 685]"
8,13.253,3.263,7,0,"[869, 1177, 742, 508, 917, 975, 568, 1222, 1335, 1108, 813, 567, 1222, 1108, 699, 1177, 813, 508, 917, 569, 1221, 698, 871, 1177, 812, 1292, 567, 1109, 698, 1177, 813, 1292, 508, 977, 1221]"
16,26.342,1.181,15,0,"[1420, 1533, 1228, 1342, 1475, 1475, 1534, 1420, 1533, 1475, 1420, 1533, 1228, 1476]"
13,10.474,1.181,12,1,"[1243, 1172, 1294, 975, 187, 1031, 1107, 1243, 1110, 1286, 1337, 1403, 740, 978, 1037, 1109, 910, 1174, 740, 611, 979, 1037, 1287, 1174, 741, 610, 979, 1036]"
16,26.342,1.181,15,0,"[1420, 1534, 1353, 1289, 1475, 1420, 1534, 1352, 1475, 1534, 1351, 1290, 1476, 1534, 1351, 1290, 1475, 1421, 1533, 1345]"
3,13.253,10.033,2,0,"[517, 865, 803, 689, 1163, 576, 1270, 614, 517, 865, 803, 1162, 864, 517, 803, 689, 1162, 729, 575, 1270, 1115, 689, 1115, 865, 517, 1162]"
18,26.342,6.574,17,1,"[1538, 1414, 1537, 1414, 1538, 1414, 1537, 1414, 1537, 1414]"
17,26.342,3.903,16,0,"[1479, 1536, 1479, 1478, 1479]"
8,13.253,3.263,7,0,"[499, 695, 1166, 811, 1222, 1333, 628, 1289, 754, 854, 695, 1167, 1221, 914, 627, 1288, 753, 853, 1165, 630, 1287, 751, 693, 1167, 1223, 629, 1287, 500, 750, 692, 1222, 916, 1335, 629]"
6,13.253,5.959,5,0,"[1105, 1176, 514, 1225, 694, 823, 569, 513, 874, 823, 1176, 1334, 569, 514, 873, 1278, 823, 612, 747, 1176, 1103, 569, 514, 693, 874, 823, 748, 1176, 1104, 873, 823]"
15,21.124,1.181,14,0,"[848, 1225, 1351, 1411, 1451, 1224, 1291, 548, 728, 1351, 905, 1411, 1453, 548, 1352, 1411, 1225, 1291, 1352, 1411, 1218, 1292, 1414]"
14,13.939,1.181,13,0,"[928, 557, 1347, 621, 739, 1232, 1163, 981, 927, 854, 557, 1296, 675, 742, 1232, 1163, 979, 616, 745, 1225, 1038, 988, 804, 1302, 739, 1225, 991, 929, 862, 1094, 805, 686, 1303, 740, 250, 1227, 991]"
16,26.342,1.181,15,0,"[1534, 1479, 1225, 1418, 1282, 1534, 1479, 1417, 1283, 1351, 1226, 1418, 1534, 1480, 1350, 1227, 1418, 1283, 1535, 1350, 1226, 1418, 1283]"
7,14.227,4.933,6,0,"[872, 1111, 629, 1214, 1161, 1335, 697, 969, 871, 1111, 838, 1161, 565, 1337, 916, 872, 1111, 838, 1213, 1158, 565, 1335, 698, 873, 1111, 1276, 841, 627, 1161, 566, 917, 871, 1113, 1214, 838, 1161, 627, 1335]"
1,10.446,10.737,0,0,"[1163, 731, 805, 1113, 680, 803, 1163, 1113, 863, 805, 1112, 730, 804, 1113, 863, 508, 681]"
4,14.227,8.273,3,0,"[504, 1168, 560, 505, 1167, 807, 559, 740, 690, 504, 808, 558, 691, 1168, 504, 808, 560, 690, 505, 807, 560, 691]"
17,26.342,3.903,16,0,"[1337, 1536, 1479, 1414, 1336, 1536, 1479, 1536, 1479, 1536, 1480, 1536, 1479]"
14,13.939,1.181,13,0,"[1232, 1393, 928, 1230, 737, 975, 1037, 1399, 928, 731, 929, 622, 1350, 1229, 1152, 1394, 1293, 1350, 742, 973, 1033, 928, 1351]"
13,10.474,1.181,12,0,"[254, 912, 1349, 1297, 974, 1102, 680, 734, 794, 551, 1243, 1180, 254, 1348, 1297, 627, 683, 735, 1406, 1243, 255, 913, 1349, 1297, 628, 975, 682, 794, 1406, 1243, 497, 1179, 254, 914, 1349, 1297, 628, 1102, 1032, 682, 1243, 1406, 1180, 1349, 1297, 628, 1102, 1032, 682, 734, 795, 1242, 1405, 497]"
6,13.253,5.959,5,1,"[1109, 1170, 498, 631, 817, 863, 1109, 1170, 630, 818, 864, 1283, 1216, 1109, 1170, 629, 1216, 1109, 971, 498, 818, 1110, 1170, 630, 818, 863]"
8,13.253,3.263,7,0,"[745, 632, 915, 1222, 1337, 858, 695, 815, 1283, 745, 632, 917, 1223, 1096, 971, 858, 815, 695, 1283, 746, 632, 1223, 1096, 1165, 570, 1336, 971, 815, 857, 1283, 695, 744, 914, 631, 1223, 1097, 487, 816, 1282, 695, 743, 632, 1097, 570, 1166, 815, 1283, 695]"
17,26.342,3.903,16,1,"[1423, 1534, 1477, 1423, 1533, 1477, 1423, 1532, 1477, 1423, 1534, 1477, 1532, 1477]"
14,13.939,1.181,13,0,"[687, 988, 1162, 935, 1239, 1368, 1403, 935, 1239, 1368, 988, 1239, 1287, 1368, 1240]"
1,10.446,10.737,0,0,"[1163, 504, 577, 867, 1107, 1164, 504, 578, 867, 1107, 798, 1164, 505, 577, 735, 1163, 505, 577, 1107, 867, 1164, 505, 679, 576, 1107, 867]"
7,14.227,4.933,6,1,"[863, 1177, 747, 498, 1109, 1280, 972, 625, 1225, 827, 1177, 497, 1109, 1280, 972, 623, 1225, 1333, 862, 827, 1177, 743, 498, 1109, 1225, 863, 826, 1177, 747, 498, 1109, 1279, 625, 1225, 1334, 863, 827, 1177, 1109, 971, 1279, 625, 1225]"
20,17.942999999999994,1.181,19,0,"[1408, 1236, 1236, 1167, 1455, 1237, 739, 1236, 990, 1165, 1237]"
13,10.474,1.181,12,1,"[735, 917, 490, 247, 1107, 1033, 1244, 1401, 1173, 188, 1329, 1293, 974, 919, 739, 17, 1110, 1036, 856, 981, 917, 739, 1110, 1036, 1399, 1243, 1174, 1341, 739, 497, 789, 17, 1036, 1399, 1243, 1174, 1338, 918, 981, 739, 1037]"
20,17.942999999999994,1.181,19,0,"[1232, 799, 1295, 1156, 1371, 613, 1232, 797, 1296, 1157, 983, 1411, 614, 1233, 799, 1295, 1156, 1371, 736, 797, 1295, 984, 1371, 1412, 678, 613, 1232, 1459, 1371, 1411]"
14,13.939,1.181,13,0,"[1453, 1403, 1163, 1368, 1508, 800, 1239, 864, 1453, 1096, 1403, 1285, 990, 934, 1368, 1510, 802, 1239, 687, 862, 1455, 1100, 1403, 1285, 935, 1160, 1368, 1510, 1240, 687, 753, 1403, 1297, 1158, 1364, 749, 1402, 1297, 1364]"
15,21.124,1.181,14,0,"[1287, 1414, 1288, 1415, 1366, 1416, 1287, 1415, 1286]"
9,10.414,7.124,8,0,"[1221, 870, 1115, 798, 690, 1175, 739, 915, 1221, 1115, 1175, 512, 1221, 870, 691, 1116, 1175, 739, 511, 1221, 870, 692, 1115, 1175, 740, 512, 1221, 870, 691, 565, 1115, 1175, 740, 802, 914, 511]"
8,13.253,3.263,7,0,"[1104, 632, 864, 1289, 566, 975, 1166, 1217, 502, 695, 808, 631, 866, 1291, 1168, 1221, 508, 690, 641, 919, 1291, 1169, 509, 811, 751, 1104, 641, 919, 567, 1291, 1169, 509, 691, 751, 640, 867, 1168, 1222]"
5,13.253,7.5539999999999985,4,0,"[687, 1109, 621, 739, 810, 888, 688, 1281, 1108, 622, 812, 1166, 887, 1328, 688, 1215, 811, 559, 1165, 500, 887, 687, 617, 811, 1165, 501, 889, 688, 561, 811]"
2,14.227,10.88,1,0,"[588, 588, 859, 1161, 1110, 1213, 590, 612, 860, 682, 807, 511, 735, 1161, 1111, 807, 1109, 587, 685, 807, 511]"
1,10.446,10.737,0,0,"[575, 1165, 507, 805, 622, 1113, 507, 575, 1212, 1113, 862, 574, 1279, 1165, 1211, 1113, 803, 574, 1165, 862, 805, 622, 680]"
10,10.474,5.134,9,0,"[1108, 682, 800, 625, 560, 737, 1108, 1181, 628, 1114, 868, 1177, 809, 255, 1235, 1277, 917, 1114, 868, 1176, 692, 809, 626, 1276, 867, 499, 808, 1276]"
14,13.939,1.181,13,0,"[1230, 759, 627, 1363, 1161, 1294, 1228, 934, 1363, 1161, 1294, 934, 1363, 1162, 1294, 799, 1230, 934, 1363, 1161, 759, 1363, 1162, 1294]"
12,6.474,1.181,11,0,"[262, 1400, 1233, 1281, 263, 1233, 1281, 1233, 1281, 70, 263, 1402, 1232, 194, 262, 1233, 193]"
19,23.37,1.181,18,0,"[1291, 1224, 1289, 1466, 1347, 1219, 1415, 1413, 1288, 1222, 1413, 1288, 1466, 1222, 1347, 1414]"
11,2.736,1.181,10,0,"[1159, 1337, 1398, 1224, 1159, 1337, 1399, 1225, 674, 1159, 1337, 1398, 1225, 1159, 1338, 1399, 1223, 674, 1337, 1397]"
4,14.227,8.273,3,0,"[504, 742, 689, 806, 861, 809]"
3,13.253,10.033,2,0,"[677, 518, 581, 1109, 518, 1108, 678, 864, 518, 582, 1104, 680, 1157, 519, 1105, 1158, 518, 581]"
4,14.227,8.273,3,0,"[1163, 513, 742, 1109, 569, 681, 808, 869, 1219, 513, 573, 626, 1110, 809, 870, 1217, 741, 513, 1165, 573, 1109, 809, 870, 744, 573, 871, 1277, 1216, 514, 573, 1109, 626, 808, 871, 1219]"
12,6.474,1.181,11,0,"[1410, 1179, 1297, 1236, 275, 1091, 1345, 1410, 1179, 1297, 1236, 274, 1343, 617, 1179, 1298, 1235, 274, 1343, 1179, 1410, 1298, 1235, 273, 1343, 193, 734, 617, 858, 1179, 1410, 917, 1298, 1235, 276, 1344]"
18,26.342,6.574,17,0,"[1545, 1471, 1410, 1546, 1410, 1546, 1471, 1410, 1545, 1410, 1546, 1471, 1410]"
12,6.474,1.181,11,0,"[1447, 1243, 1449, 1244, 1447, 1335, 1449, 1449, 1244]"
16,26.342,1.181,15,0,"[1296, 1231, 1535, 1475, 1297, 1341, 1232, 1535, 1475, 1296, 1527, 1478, 1295, 1357, 1527, 1478, 1295, 1357, 1526]"
11,2.736,1.181,10,0,"[1400, 1230, 1333, 1401, 254, 1275, 1401, 255, 1274, 1401, 254, 1401, 255, 1333]"
2,14.227,10.88,1,0,"[502, 1104, 576, 740, 860, 685, 1103, 576, 740, 1213, 862, 685, 502, 1103, 862, 684, 1274, 500, 1094, 615, 570, 1159, 853, 1093, 573, 1159]"
9,10.414,7.124,8,0,"[515, 1217, 741, 1177, 515, 1121, 874, 743, 1176, 563, 682, 1177, 794, 683, 516, 873, 1121, 1214, 564, 910, 682, 623, 516, 874, 1121, 743, 1177, 789]"
7,14.227,4.933,6,0,"[563, 627, 1103, 1283, 741, 828, 1330, 1218, 869, 1104, 1283, 737, 828, 691, 1168, 1217, 869, 502, 563, 625, 1104, 1283, 827, 691, 1168, 1332, 1217, 869, 628, 1104, 1283, 740, 691, 1168, 1333, 1218, 869, 625, 1283, 740, 827, 690, 1334, 1217]"
10,10.474,5.134,9,0,"[687, 563, 628, 736, 1181, 495, 1109, 561, 688, 628, 1180, 1109, 1273, 561, 686, 629, 1181, 1109, 1272, 561, 686, 737, 626, 1181, 1217, 1109, 914, 561, 688, 627, 855, 1213, 497, 1110]"
6,13.253,5.959,5,0,"[1214, 509, 814, 1209, 1101, 507, 626, 560, 1175, 694, 1213, 750, 1099, 509, 814, 872, 562, 693, 1211, 749, 626, 811, 861, 1169, 686, 1221, 1113, 749, 508, 621, 1169, 690]"
10,10.474,5.134,9,0,"[735, 1278, 858, 1234, 505, 627, 1109, 1234, 505, 791, 627, 857, 1108, 1234, 505, 856, 1109, 1234, 504, 738, 627, 856, 1234, 1108, 1175]"
20,17.942999999999994,1.181,19,0,"[1219, 734, 1302, 1398, 1301, 1399, 1301, 1401, 1368, 1301, 1448, 1399]"
6,13.253,5.959,5,0,"[879, 507, 820, 508, 575, 1173, 819, 634, 880, 575, 1117, 508, 1114, 574, 819]"
20,17.942999999999994,1.181,19,1,"[1237, 1360, 1303, 1403, 1237, 1303, 1449, 1237, 1359, 1302, 1401, 1238, 1360, 1303, 1238, 1361, 1303, 1403]"
6,13.253,5.959,5,0,"[1103, 560, 1330, 813, 869, 1170, 1216, 1103, 564, 508, 741, 869, 1279, 1215, 564, 1104, 868, 1170, 694, 1216, 565, 1103, 1328, 508, 1279, 869, 694, 1215, 564, 1104, 1329, 741, 812, 509, 1279, 868, 1170, 696]"
14,13.939,1.181,13,0,"[1460, 750, 857, 1291, 934, 620, 676, 493, 749, 803, 1292, 992, 1409, 932, 619, 677, 1155, 1367, 933, 1368, 1240, 935, 1160, 1368, 1286, 935]"
5,13.253,7.5539999999999985,4,0,"[885, 686, 747, 1166, 806, 569, 884, 1167, 495, 807, 570, 1275, 883, 748, 497, 569, 884, 683, 571, 1095, 885, 1168, 685, 492]"
8,13.253,3.263,7,0,"[807, 559, 1282, 507, 634, 751, 1097, 808, 558, 700, 1340, 1166, 1281, 507, 1095, 807, 754, 1095, 559, 701, 1339, 1214, 1282, 507, 859, 633, 751, 1095, 807, 557, 701, 1339, 1214, 1281, 507, 632, 754]"
10,10.474,5.134,9,1,"[1178, 800, 1229, 854, 1177, 636, 501, 798, 1224, 634, 1283, 1112, 799, 927, 1227, 1177, 633, 1283, 1112, 501, 925, 1177, 855, 1029, 633, 799]"
4,14.227,8.273,3,1,"[619, 867, 804, 493, 1115, 1164, 618, 865, 734, 1116, 619, 862, 805, 511, 1103, 749, 813, 1163, 1214, 870, 623, 749, 814, 511, 1101]"
7,14.227,4.933,6,0,"[1335, 1284, 1169, 875, 506, 561, 1110, 1335, 701, 827, 739, 1169, 973, 874, 506, 1111, 701, 826, 733, 971, 874, 562, 506, 622, 1110, 701, 827, 1283, 1169, 973, 622, 1111, 701, 1283, 1169, 506, 874, 623]"
1,10.446,10.737,0,0,"[573, 1113, 509, 731, 1162, 1276, 1113, 574, 509, 730, 804, 1163, 508, 804, 622, 678, 1163, 509, 803, 1163, 1113, 573, 509, 805, 675, 1164]"
5,13.253,7.5539999999999985,4,0,"[748, 513, 810, 751, 872, 623, 809, 1116, 1165, 809, 1116, 568, 512, 750, 809, 693, 751, 513, 875, 627, 806, 689, 1114, 1168]"
18,26.342,6.574,17,1,"[1482, 1537, 1408, 1482, 1543, 1417, 1417, 1543, 1417, 1483, 1543, 1417]"
10,10.474,5.134,9,0,"[1097, 692, 796, 626, 1166, 1227, 1102, 490, 554, 691, 796, 734, 622, 1177, 1229, 1105, 492, 795, 626, 1231, 1104, 910, 551, 690, 623, 1271, 1228, 1097, 913, 553, 691, 796, 623, 733, 1181]"
5,13.253,7.5539999999999985,4,1,"[1417, 1368, 1295, 1368, 1149, 1230, 1294]"
1,10.446,10.737,0,0,"[517, 621, 570, 518, 621, 620, 862, 518, 1113]"
11,2.736,1.181,10,1,"[1219, 1335, 1223, 1217, 1218, 1]"
16,26.342,1.181,15,0,"[1485, 1356, 1486, 1408, 1212, 1532, 1354, 1484, 1484, 1216, 1353]"
4,14.227,8.273,3,0,"[579, 506, 1117, 677, 506, 1117, 1335, 619, 1213, 577, 743, 1158, 1117, 619, 869, 578, 1117, 579, 506, 1157, 740, 1117]"
6,13.253,5.959,5,0,"[1176, 694, 513, 749, 569, 694, 823, 512, 747, 1225, 568, 693, 1175, 875, 514, 823, 745, 1225, 568, 1176, 1105, 618, 1225, 569, 1176, 693, 822, 619, 749]"
